"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
280,0,0,32,1,"W",1,"a d",1.10532438978719,1,1.0216218699915,1.30171478759025,2,"b d",0.265383609758002,1,0.847711477940133,2.36033802355929,3,"c d",0.00644869294581677,1,0.104227737451296,1.33215911591159,4,"a e",0.926182635346804,1,1.130017702672,2.34609104634822,5,"b e",-0.523725960927511,1,-0.746043148337209,1.45273886695238,6,"c e",-0.469841092836129,1,-0.49019815223003,1.22285071060625,7,"a f",0.250119565700526,1,0.104394375198991,1.83545868806604,8,"b f",0.197978947717331,1,0.317013005837166,1.65233162052698,9,"c f",1.50767987574357,1,1.71384341842393,1.57138540661158,10,"a",0.752011315954166,1.91369709099406,11,"b",0.139560445146697,1.95991290307046,12,"c",0.442624334548398,1.6579586564629,13,"d",0.657853695127644,1.76350563020532,14,"e",-0.035407865965078,1.91572546755323,15,"f",0.711750266486695,1.81961139447016,0.5,0.5
281,0,0,8,1,"W",1,"a d",-1.67803133714543,1,-1.59157690623251,0.623052921792124,2,"b d",0.334071593945253,1,1.17103512807302,3.83419861459751,3,"c d",-0.238466905868529,1,1.30233842144071,2.78426107850129,4,"a e",0.281031166831394,1,0.350029273331096,0.461863655079048,5,"b e",-0.695946749329784,1,-0.578856225177504,1.23024681055794,6,"c e",0.457881485598843,1,1.02835024935771,1.15577305477138,7,"a f",0.970245489767575,1,1.42844315676189,2.1442454832925,8,"b f",-1.60715080437904,1,-2.30047326182733,2.21984201438872,9,"c f",0.281007814028295,1,0.357277587703803,1.33303514542748,10,"a",0.0622985079534905,1.7921406236882,11,"b",-0.569431452977271,2.9207097225635,12,"c",0.895988752834076,1.86311008509686,13,"d",0.293932214427074,2.9680939861044,14,"e",0.266507765837101,1.17685315378262,15,"f",-0.171584172453879,2.45031406581896,0.9,0.9
282,0,0,32,1,"W",1,"a d",1.07848828781216,1,0.794745481026137,2.09555334442113,2,"b d",1.25457851730857,1,1.00518784676472,1.43232190083332,3,"c d",1.40597768972341,1,1.46847879606834,1.239053055871,4,"a e",0.247409693815525,1,0.608506559461701,0.956677542782792,5,"b e",0.269362672826175,1,0.0507251063537845,1.90251348301058,6,"c e",0.639527239853121,1,0.536404613487999,1.40874802126159,7,"a f",1.4552579825574,1,1.68751492795576,1.39228179256979,8,"b f",-0.417301340096243,1,-0.489466337379439,0.9425863700328,9,"c f",1.04400971730168,1,0.996410043740531,2.10079532212928,10,"a",1.03025565614787,1.60881198805281,11,"b",0.188815538579687,1.58945843320966,12,"c",1.00043115109896,1.65379649524056,13,"d",1.08947070795306,1.6381184652798,14,"e",0.398545426434495,1.4796526767183,15,"f",0.731486211438951,1.78780912468077,0.1,0.1
283,0,0,24,1,"W",1,"a d",0.910398689374124,1,0.888178179636267,1.81919789282668,2,"b d",0.889685066704521,1,0.831872528787866,1.16665408585743,3,"c d",0.405936467550128,1,0.109048745739501,1.12599179802689,4,"a e",1.08132456940519,1,1.12316188262035,1.50728552007216,5,"b e",-0.15875110304935,1,-0.178962406616784,1.18539280325184,6,"c e",1.17389755583993,1,0.638551304848495,2.59158088808932,7,"a f",0.958053252260776,1,1.41445292973224,1.21530393877307,8,"b f",1.57292466690558,1,1.44338795223749,1.77245559257588,9,"c f",-0.262388451120791,1,-0.666800388139649,2.55627459990632,10,"a",1.14193099732962,1.52757937837756,11,"b",0.698766024802856,1.53871318201587,12,"c",0.0269332208161159,2.23487059461536,13,"d",0.609699818054545,1.43225009483857,14,"e",0.527583593617354,1.91302741563645,15,"f",0.730346831276694,2.14543121807558,0.5,0.5
284,0,0,8,1,"W",1,"a d",-0.130121226820343,1,-0.886036090057943,1.84077842714452,2,"b d",0.970723355685378,1,1.24269996414739,1.73447583904982,3,"c d",-1.04050905762419,1,-0.410405537546535,1.07628917235776,4,"a e",1.03000304796934,1,1.13219021730324,1.5883422633886,5,"b e",-0.524088940257518,1,0.154811653583962,1.34441335382599,6,"c e",1.10176772137056,1,0.701999242198659,0.741602390383973,7,"a f",-0.340783672747806,1,-0.308481395078542,0.916686925157795,8,"b f",-0.780475424009974,1,-0.373673434219762,2.39398790906055,9,"c f",-0.705422837448405,1,-0.988408869415144,1.69102889297186,10,"a",-0.020775755944415,1.67523552016102,11,"b",0.341279394503865,1.91897976912428,12,"c",-0.232271721587673,1.37976615292875,13,"d",-0.0179138878190285,1.77985777828899,14,"e",0.663000371028621,1.28538767608216,15,"f",-0.556854566237816,1.72285621819777,0.9,0.9
285,0,0,32,1,"W",1,"a d",-0.449570084127223,1,-0.416486930264167,1.17798127313867,2,"b d",-0.173862044207613,1,0.207846797097827,2.63928199309786,3,"c d",-0.902269596575654,1,-0.626132070171019,1.45533265022115,4,"a e",-0.686061005466389,1,-0.37686221472062,1.16294819468128,5,"b e",0.254871889248565,1,-0.0737496161273085,1.70490079754031,6,"c e",-0.272869467534987,1,0.159634170466443,1.33898582989156,7,"a f",0.734994572408268,1,0.300315247980428,1.9591993555259,8,"b f",-0.0146239160825926,1,0.361034716173548,1.73705631150402,9,"c f",2.08139925515257,1,2.53426471890874,1.4885903926164,10,"a",-0.164344632334786,1.50201201880218,11,"b",0.165043965714689,2.05886586904458,12,"c",0.689255606401387,1.95529988244026,13,"d",-0.278257401112453,1.88249611180772,14,"e",-0.0969925534604952,1.4225394344131,15,"f",1.06520489435424,2.01278316258969,0.1,0.1
286,0,0,16,1,"W",1,"a d",1.75929396074137,1,2.19650121668024,1.44048091794687,2,"b d",-0.453951865423736,1,-1.29132448954928,2.11418959808766,3,"c d",-0.499034719691198,1,-0.573403853544367,1.97253131393746,4,"a e",-0.0480452204529199,1,0.217217950817348,1.40683163996984,5,"b e",-0.619461600708107,1,-0.514470179772418,1.81402716651101,6,"c e",-0.655785798214015,1,-0.329702411012619,0.856910897839056,7,"a f",-1.44052612732065,1,-2.00411244565899,3.34248188322914,8,"b f",0.462868995999628,1,0.724166179424185,1.67144065312146,9,"c f",-1.05521139575244,1,-0.81649682286702,2.38636110014057,10,"a",0.136535573946198,2.80467944007,11,"b",-0.360542829965838,2.0178952554176,12,"c",-0.573201029141336,1.82590217838264,13,"d",0.110590957862196,2.37488068970845,14,"e",-0.20898487998923,1.41943333885365,15,"f",-0.698814363033941,2.74749281599136,0.5,0.5
287,0,0,32,1,"W",1,"a d",-1.67919047759204,1,-1.82277022072446,2.34801782121168,2,"b d",-0.730269691978879,1,-0.441058812776021,1.63335299839346,3,"c d",-0.277834672053551,1,0.384082045115371,1.90529832393576,4,"a e",0.765544213753052,1,0.504962656758646,1.75913617520226,5,"b e",0.545334330546507,1,0.46103108803258,1.59086033739475,6,"c e",-2.1323521289046,1,-2.67100262388531,1.90427432961696,7,"a f",-1.03334648373845,1,-1.3720799096994,1.92388165027668,8,"b f",-0.624067838801489,1,-0.104292427716148,1.76343397243145,9,"c f",0.0187851614923837,1,-0.846799267816336,1.73957328951676,10,"a",-0.896629157888403,2.24575653475093,11,"b",-0.0281067174865298,1.68853278507694,12,"c",-1.04457328219543,2.22420380452259,13,"d",-0.626582329461703,2.16605922859992,14,"e",-0.568336293031362,2.29197715898151,15,"f",-0.774390535077293,1.86637678333454,0.9,0.9
288,0,0,32,1,"W",1,"a d",0.435903738484456,1,0.172300128635383,2.57537666658363,2,"b d",-0.993216527383373,1,-0.712851695848481,1.3243988316537,3,"c d",-1.05264543852498,1,-0.887663039567111,2.00240003140327,4,"a e",-0.223922194399376,1,-1.01771129770398,1.11580534048129,5,"b e",3.12768422489655,1,2.88913519317712,1.28494556354996,6,"c e",0.220231059987153,1,0.195013059585184,0.977117586391663,7,"a f",0.127487665411761,1,-0.0280226629808695,0.950601852611624,8,"b f",-0.556893306679191,1,-0.56005025238075,1.76724296127709,9,"c f",1.02183824225777,1,0.516993621526122,1.83531194622087,10,"a",-0.291144610683154,1.77170559995276,11,"b",0.538744414982632,2.21933597457031,12,"c",-0.058552119485268,1.75610188073411,13,"d",-0.476071535593403,2.06461353619279,14,"e",0.688812318352778,1.98758311464705,15,"f",-0.0236930979451655,1.61509746345386,0.1,0.1
289,0,0,16,1,"W",1,"a d",0.419448343671185,1,0.862014723535381,1.26598729048923,2,"b d",0.0910588198485484,1,0.340518921846224,1.66203762281449,3,"c d",-0.790540246013693,1,-1.40686186885239,0.983258915674393,4,"a e",0.306763778270111,1,0.662996346750098,1.74361366049788,5,"b e",-0.537525686431064,1,-0.496866748029122,1.79734574978562,6,"c e",0.873473460432723,1,0.810431315753109,1.2015257310938,7,"a f",1.35313589414023,1,0.932113153950437,1.43014520093658,8,"b f",1.12886311464035,1,1.18004764637131,1.00708981715861,9,"c f",-0.554296785867268,1,0.00353999339793275,1.50208243899922,10,"a",0.819041408078639,1.4655412730041,11,"b",0.341233273396137,1.64770703275764,12,"c",-0.197630186567116,1.53195110327368,13,"d",-0.0681094078235952,1.6319171810576,14,"e",0.325520304824695,1.67662372281087,15,"f",0.70523359790656,1.39943528723082,0.5,0.5
290,1,1,8,1,"W",1,"a d",-0.59143880712857,1,-1.73052343140014,1.76484199442499,2,"b d",-0.712380871299733,1,-2.17813881071603,1.79957117062152,3,"c d",0.109003779254896,1,-0.0801422824407786,1.97927314676812,4,"a e",-0.396560571445722,1,-0.526512796387845,2.20388434178104,5,"b e",-1.05360225630472,1,-0.887322947338277,1.23994887664057,6,"c e",0.62537788777477,1,-0.438658441472293,1.14855593513203,7,"a f",1.11577579984629,1,0.783771336977995,1.17662207419033,8,"b f",1.0958822413981,1,-0.134995538498437,1.44150055924275,9,"c f",-1.96530847177223,1,-2.41442546651692,0.252540369052827,10,"a",-0.491088296936665,1.98686187141661,11,"b",-1.06681909885091,1.68188996284726,12,"c",-0.977742063476663,1.6469497853743,13,"d",-1.32960150818565,1.99379187962924,14,"e",-0.617498061732805,1.54498994214698,15,"f",-0.588549889345786,1.72028018200782,0.9,0.9
291,0,0,32,1,"W",1,"a d",-0.577577936286297,1,-0.665493059234516,1.63223302540066,2,"b d",0.724355550333213,1,0.267347921356688,2.7259644277468,3,"c d",0.398280461121395,1,0.624964013668951,1.38722406631964,4,"a e",1.6255384653367,1,2.30580878772025,1.08276605353316,5,"b e",-0.227378134603292,1,-0.0398726863812134,1.61534599983747,6,"c e",-1.51259619549925,1,-1.21093558787728,1.49176983112939,7,"a f",-0.853229076875568,1,-0.787798771055739,1.41085036150235,8,"b f",-0.958268377961698,1,-0.855349267367459,1.154568119566,9,"c f",-0.0725314740523929,1,0.127708452239905,2.03822851894761,10,"a",0.28417231914333,1.99223505482214,11,"b",-0.209291344130661,1.98445467455194,12,"c",-0.152754373989476,1.82131396171445,13,"d",0.0756062919303745,2.05455171489639,14,"e",0.351666837820583,2.0299302023483,15,"f",-0.505146528727764,1.62581874048961,0.1,0.1
292,0,0,16,1,"W",1,"a d",1.05693775705768,1,1.61235164863741,1.27260916930244,2,"b d",0.743375985400529,1,0.940038914102483,2.26366077008171,3,"c d",-0.0508740822180308,1,-0.218355448076356,2.61635154138494,4,"a e",-0.96483936464385,1,-0.39343013474821,1.58825239133525,5,"b e",-0.334752542318134,1,0.00199898620944145,1.69672510431783,6,"c e",-0.119927651208955,1,0.0441848476839424,1.37812639985351,7,"a f",-0.0512467760643319,1,0.227605350415114,1.41856402999731,8,"b f",-1.52940812324958,1,-0.867250520324803,1.44958317192406,9,"c f",-0.0614984135326794,1,0.15955772653194,1.53897649916039,10,"a",0.482175621434771,1.63769872273752,11,"b",0.0249291266623737,1.94448424929118,12,"c",-0.00487095795349125,1.8900351717749,13,"d",0.778011704887845,2.2182838819677,14,"e",-0.115748766951609,1.53937411615852,15,"f",-0.160029147792583,1.52477338863745,0.5,0.5
293,0,0,8,1,"W",1,"a d",0.888267236355084,1,0.944910625558267,1.66956110224466,2,"b d",-1.63930417725852,1,-1.12261631044727,0.989066721912888,3,"c d",-0.0560487647938548,1,0.170829782504586,1.11303142338465,4,"a e",0.902540683318392,1,1.17448568024765,1.77266046740894,5,"b e",-0.204722291470941,1,0.0297710367465405,1.35100647704102,6,"c e",0.0436803914794998,1,2.11121153650055,1.62792974354001,7,"a f",-0.621966686815773,1,-0.0296307558801994,1.91051164116691,8,"b f",-0.494625131389316,1,-1.18880061314776,2.07774319480698,9,"c f",0.176658239858455,1,1.84943164098731,2.73191444983921,10,"a",0.696588516641905,1.78883312670424,11,"b",-0.760548628949497,1.57916050056199,12,"c",1.37715765333081,2.05577969300611,13,"d",-0.00229196746147229,1.51068667997053,14,"e",1.10515608449825,1.75339607762356,15,"f",0.210333423986449,2.516272356367,0.9,0.9
294,0,0,32,1,"W",1,"a d",2.19953018394683,1,2.23299865851657,1.33348089268689,2,"b d",-0.340310147202703,1,-0.501554588743909,1.57787975249888,3,"c d",-0.496237452537043,1,-0.498783659941068,1.00803414036318,4,"a e",-0.657738677276778,1,-0.233588110087787,1.50470625985167,5,"b e",0.877801614546806,1,0.983643489325594,1.4446328300297,6,"c e",-0.395134073985483,1,0.338024205963669,1.4734211597227,7,"a f",-1.43109736014183,1,-1.40416222914474,1.14173350768661,8,"b f",-0.714493930616371,1,-0.80746003657079,1.19707768223698,9,"c f",-0.281337010705254,1,-0.0422712332804736,1.18131824115217,10,"a",0.198416106428013,2.01662316057853,11,"b",-0.108457045329702,1.60605967856022,12,"c",-0.0676768957526243,1.27029222231464,13,"d",0.410886803277196,1.84439060791852,14,"e",0.362693195067159,1.5421105688855,15,"f",-0.751297832998668,1.28931361908003,0.1,0.1
295,0,0,16,1,"W",1,"a d",2.60278247603298,1,2.72154851716787,1.07502707271422,2,"b d",1.08174804817605,1,0.945015770327486,1.86372810952828,3,"c d",1.16937213910603,1,0.710817100407468,1.896677151316,4,"a e",0.778790320256294,1,0.540707226401855,1.61015439621722,5,"b e",-0.304567933831264,1,-0.541541007360937,1.18335987812023,6,"c e",0.130105187172118,1,-0.00823692654120071,1.42478543694253,7,"a f",1.43372843713496,1,1.46420262097784,1.81626620368343,8,"b f",0.874356915730554,1,0.568881937344054,1.28386306187706,9,"c f",0.738115104038775,1,1.02088641228537,2.32672212750231,10,"a",1.57548612151586,1.75069783013359,11,"b",0.324118900103534,1.57742406856104,12,"c",0.574488862050545,1.92704333300301,13,"d",1.45912712930094,1.85705112117887,14,"e",-0.00302356916676099,1.45656994373061,15,"f",1.01799032353575,1.85555199937353,0.5,0.5
296,0,0,24,1,"W",1,"a d",0.476056180377278,1,1.20579686694707,1.74323201750793,2,"b d",-1.04142327210745,1,-0.936328351900915,1.59552591253831,3,"c d",1.32704420070575,1,1.58405112801283,1.6247217767911,4,"a e",0.74923131512098,1,1.34731671783472,1.94222226886735,5,"b e",0.580079315933729,1,0.753063500884614,1.40480269350295,6,"c e",-0.217195676968516,1,0.232054662885415,2.36732803662669,7,"a f",0.649381068109371,1,1.18412273876994,1.24206718414066,8,"b f",-1.2190944590414,1,-0.772254826253713,1.82216771583707,9,"c f",0.0670030363124864,1,0.0357251364182876,1.73099864694364,10,"a",1.24574544118391,1.64665606331891,11,"b",-0.318506559090005,1.7681384673208,12,"c",0.617276975772177,2.03018547138386,13,"d",0.617839881019663,1.9781596006256,14,"e",0.777478293868249,1.97161473811746,15,"f",0.14919768297817,1.78869017218543,0.9,0.9
297,0,0,32,1,"W",1,"a d",1.24940904613509,1,0.8098718401876,1.44034168266124,2,"b d",0.159388535224447,1,0.448318524142959,1.41009270579308,3,"c d",-0.339478376233887,1,0.226856814905434,1.90409916787029,4,"a e",0.531761435246017,1,0.62342014849905,2.17776042706865,5,"b e",-1.63524011453026,1,-1.50868540480314,1.79388899222525,6,"c e",2.06917468172871,1,1.69221828920529,1.15274157854173,7,"a f",-1.28294739997847,1,-1.18131316057354,1.20820330438272,8,"b f",0.699396560891582,1,0.449321856855535,1.16635185739135,9,"c f",0.808427844194077,1,0.877812380902385,1.45019912503113,10,"a",0.0839929427043715,1.87501742093065,11,"b",-0.203681674601549,1.73300995701481,12,"c",0.932295828337703,1.63282463174412,13,"d",0.495015726411998,1.60226120158681,14,"e",0.2689843443004,2.19553798800002,15,"f",0.0486070257281283,1.54976036456479,0.1,0.1
298,0,0,8,1,"W",1,"a d",-1.09522261804053,1,-0.506967605152957,1.1295826416899,2,"b d",-0.0739364313162782,1,-0.114180630538761,0.815606467948386,3,"c d",-0.189350218736749,1,-0.254973020047569,1.67837973843642,4,"a e",-0.976682300449431,1,-1.87037015658716,1.39687407862595,5,"b e",0.906165337798015,1,1.00705192198006,2.61047242511247,6,"c e",-0.580325415257621,1,-1.8447298547336,3.27927619774445,7,"a f",-1.23807812325501,1,-0.237588651715187,3.53444379896217,8,"b f",0.0537298831620368,1,0.233587410559443,1.76172595228978,9,"c f",0.859663809683428,1,1.27482676243234,1.38549835350955,10,"a",-0.871642137818434,2.30591207716986,11,"b",0.375486234000248,1.85747002699277,12,"c",-0.274958704116276,2.53122107830675,13,"d",-0.292040418579763,1.2147735545581,14,"e",-0.902682696446898,2.80065207033351,15,"f",0.423608507092198,2.39738931060011,0.5,0.5
299,0,0,24,1,"W",1,"a d",-0.316845140739094,1,-0.242946830940228,2.20501113604425,2,"b d",-1.84793149404219,1,-1.84897953598337,1.93628387060582,3,"c d",-0.465140414887583,1,-0.227162497053454,1.3423155604827,4,"a e",0.260494779142144,1,-0.14200416938668,1.75802175926549,5,"b e",-1.02056952618573,1,-1.22771635950633,1.23645849180884,6,"c e",1.28289573896606,1,1.09199001897512,1.358359593999,7,"a f",-1.73158836798625,1,-2.1073581450911,1.37275862695131,8,"b f",-0.131877184514456,1,0.215601707700727,1.62821952879027,9,"c f",1.01864386860566,1,1.31560537477779,1.96057607912195,10,"a",-0.830769715139338,2.00367915688272,11,"b",-0.953698062596325,1.82402931845157,12,"c",0.726810965566487,1.70190878192946,13,"d",-0.773029621325684,1.99004527819158,14,"e",-0.0925768366392963,1.7334588599904,15,"f",-0.192050354204195,2.18609363560205,0.9,0.9
300,0,0,8,1,"W",1,"a d",-0.911105898517769,1,-0.357507350304229,1.75000201354856,2,"b d",0.0153575422509148,1,-0.0570153739224667,0.580025693499201,3,"c d",-0.367035687525554,1,0.0573258570588684,1.97029169637506,4,"a e",-0.962616719544175,1,-1.57862351227455,0.858664614181061,5,"b e",-0.707870430466247,1,-1.35068512815115,1.55404632974998,6,"c e",-1.31348665070133,1,-1.43473582131731,0.620585828929548,7,"a f",-0.357458170080435,1,0.0849593350862813,0.591446141514507,8,"b f",-1.13081856542388,1,-2.00081918604358,1.2637737486726,9,"c f",-0.79249599928092,1,-1.28962129702916,1.23116443359897,10,"a",-0.617057175830833,1.33393449485519,11,"b",-1.1361732293724,1.41584165339785,12,"c",-0.889010420429201,1.49363075465442,13,"d",-0.119065622389276,1.49929625098746,14,"e",-1.45468148724767,1.04205147546579,15,"f",-1.06849371599549,1.35498349842175,0.1,0.1
301,0,0,32,1,"W",1,"a d",-0.260770963236341,1,0.398185543347731,1.87910946078408,2,"b d",-0.0185140699512229,1,-0.00160174700877618,1.45869658517668,3,"c d",-1.57829775236664,1,-1.56698073362213,1.40852956397302,4,"a e",-0.213888917656675,1,-0.60373981257348,1.58193465980614,5,"b e",1.86943058212245,1,1.87201927036059,1.76468936123491,6,"c e",0.372243748019339,1,0.321057233045354,1.73460086769783,7,"a f",0.37948351553636,1,0.233694080293027,1.57359191966153,8,"b f",-0.144796840589389,1,-0.499277538180166,1.8048362272274,9,"c f",1.08402483060202,1,1.27370698572786,2.10045310618304,10,"a",0.0093799370224263,1.72376416396517,11,"b",0.457046661723882,1.95622105803568,12,"c",0.00926116171702929,2.1159150838669,13,"d",-0.390132312427724,1.79462019541668,14,"e",0.529778896944154,1.96696747931167,15,"f",0.336041175946907,1.96096047552445,0.5,0.5
302,0,0,40,1,"W",1,"a d",-1.23983437701998,1,-0.750311496725543,1.82414019518537,2,"b d",-0.238318812079919,1,-0.357647267973901,1.53350368891527,3,"c d",1.99059414476625,1,2.03914448174096,1.43227899834589,4,"a e",-1.18035920975132,1,-1.13989255181934,2.44845321814601,5,"b e",-2.01810645334617,1,-2.02998388960036,2.15002425919534,6,"c e",0.280236566750795,1,0.354934149189597,1.99072388109057,7,"a f",0.494629984059002,1,0.225759171882367,1.53623884477442,8,"b f",0.38310010151452,1,0.282337195882497,1.64481522263669,9,"c f",-0.305215868591014,1,-0.285442214617067,1.42163358818901,10,"a",-0.554814958887505,2.0399546914548,11,"b",-0.701764653897254,2.03240166619166,12,"c",0.70287880543783,1.89807602455539,13,"d",0.310395239013839,2.01650617692641,14,"e",-0.938314097410033,2.39893983285511,15,"f",0.0742180510492657,1.545387339467,0.9,0.9
303,0,0,40,1,"W",1,"a d",0.599097593428706,1,0.461461105318457,1.58250498687422,2,"b d",-0.215574295561144,1,-0.264190224382645,1.45315616041414,3,"c d",-0.531797240307706,1,-0.559588368262069,1.41947015403303,4,"a e",-0.737408600412058,1,-0.812737206302027,1.19164880286132,5,"b e",-1.0337454704478,1,-0.976158680226211,1.49742074201269,6,"c e",0.330645034989665,1,0.654501749554833,1.64447032685657,7,"a f",0.201080343857504,1,0.0444887582653483,0.860767475482201,8,"b f",-2.08540303720652,1,-2.481361436945,1.47812849251847,9,"c f",0.798426136005475,1,0.724214656492029,1.23679250814337,10,"a",-0.102262447572741,1.34635921814425,11,"b",-1.24057011385129,1.73332340799286,12,"c",0.273042679261598,1.54864588960555,13,"d",-0.120772495775419,1.53581690411633,14,"e",-0.378131378991135,1.62131433352838,15,"f",-0.570886007395876,1.83796950343504,0.1,0.1
304,0,0,32,1,"W",1,"a d",-1.26991134061243,1,-1.90576531636907,1.66648813253713,2,"b d",0.809660087467931,1,0.967545126439142,1.5710818681417,3,"c d",0.179327409253896,1,0.040586551515437,1.55397696712623,4,"a e",2.17611622447021,1,2.04086940090744,1.45648647873182,5,"b e",0.000962691854369764,1,0.254777025695458,1.51157816318683,6,"c e",1.14625360409922,1,1.51411441971417,1.43736465411159,7,"a f",0.831299165385503,1,0.829442552237517,1.73306998106719,8,"b f",0.74515056985347,1,0.448999832839612,1.23101910304894,9,"c f",-1.08540383879247,1,-1.13375702025233,1.45846088640325,10,"a",0.321515545591961,2.30916344532474,11,"b",0.557107328324737,1.46184965777389,12,"c",0.140314650325758,1.82815416035318,13,"d",-0.299211212804831,1.98708168228985,14,"e",1.26992028210569,1.63688950229699,15,"f",0.048228454941598,1.70264058283228,0.5,0.5
305,0,0,40,1,"W",1,"a d",1.95913808218888,1,1.52840144782698,1.33487102239046,2,"b d",-1.47800996602025,1,-1.58002317927819,1.29494752050599,3,"c d",-1.10169362256438,1,-1.21168353144713,1.75217927821915,4,"a e",1.09147625345599,1,0.627356768984873,1.79289686019599,5,"b e",-0.122807581441717,1,-0.522698400436842,1.61558159683075,6,"c e",0.72343314265942,1,0.606008319674669,1.71197515526424,7,"a f",-1.02831684088344,1,-1.70483188685013,1.97638810386782,8,"b f",-1.12953750695866,1,-1.01991319122884,2.30975814048286,9,"c f",0.115728463901207,1,-0.027264877255677,3.78080038592625,10,"a",0.150308776653908,2.18844705848438,11,"b",-1.04087825698129,1.82798538124162,12,"c",-0.210980029676047,2.68770530124145,13,"d",-0.421101754299447,2.01959814226205,14,"e",0.236888896074233,1.77775640869456,15,"f",-0.917336651778213,2.8620997178157,0.9,0.9
306,0,0,24,1,"W",1,"a d",0.164623095339303,1,0.879146050900454,1.6459503764736,2,"b d",0.0479136642961773,1,0.0919150497292035,1.37954087450365,3,"c d",-1.04997661021897,1,-1.00546752824899,1.01618717034999,4,"a e",1.00386406605232,1,1.150531962635,2.29998229657586,5,"b e",1.18393095551624,1,0.62649701118479,1.37107127589233,6,"c e",-0.739101252932829,1,-0.369493800474405,1.98891882814305,7,"a f",0.959279804153892,1,0.607726123977379,1.93226814265937,8,"b f",-1.04533723170083,1,-1.4448675488478,1.30888165804607,9,"c f",-1.30550054157035,1,-1.26313368982718,1.83040000798538,10,"a",0.879134712504277,1.96227978910267,11,"b",-0.242151829311269,1.6006841556592,12,"c",-0.879365006183525,1.68651629709444,13,"d",-0.0114688092064442,1.56024195865421,14,"e",0.469178391115128,2.00177537673826,15,"f",-0.7000917048992,1.92940833539587,0.1,0.1
307,0,0,40,1,"W",1,"a d",0.368542885570822,1,0.685314716938836,1.60612017577603,2,"b d",0.678923640773922,1,0.311528635759039,2.25536339442413,3,"c d",1.46605944319737,1,1.00193580191091,1.67392741696317,4,"a e",0.0372966561759824,1,-0.0324750424237451,1.95227263853349,5,"b e",0.803344547148275,1,0.360364022140557,1.79897290838059,6,"c e",-0.858475480050472,1,-0.80918838922901,1.54858161425253,7,"a f",-0.440842740308027,1,-0.379362362122259,2.31553685930602,8,"b f",-0.0745399018860554,1,-0.158134820848347,1.48350756015545,9,"c f",1.06373001258224,1,0.436375605216121,2.50069709942252,10,"a",0.0911591041309441,2.01244703506577,11,"b",0.171252612350416,1.87191581726106,12,"c",0.209707672632674,2.08108216368899,13,"d",0.666259718202929,1.87378973805648,14,"e",-0.160433136504066,1.82587553798029,15,"f",-0.0337071925848281,2.15582302233689,0.5,0.5
308,0,0,40,1,"W",1,"a d",0.336100754699214,1,0.189596182128287,1.66241593844974,2,"b d",-0.371593048054755,1,-0.0679563144843844,1.46357338300432,3,"c d",-0.501144105687945,1,-0.418542862482965,1.89814837123484,4,"a e",-0.520573753711207,1,-0.134289690763047,1.87425150531505,5,"b e",-1.39254770785503,1,-1.43720233558226,2.30429653998536,6,"c e",0.683628892721669,1,0.865333812115875,2.00510583126551,7,"a f",-0.2574273500539,1,0.0209526396773432,2.11747599466267,8,"b f",0.714084426607378,1,0.871498258844104,1.44298400573326,9,"c f",0.424748076689444,1,0.426943135235566,1.72461528828703,10,"a",0.0254197103475277,1.88257174857019,11,"b",-0.211220130407514,2.00767582675704,12,"c",0.291244694956159,1.93894733816794,13,"d",-0.0989676649463542,1.68854610203961,14,"e",-0.235386071409811,2.25948171723828,15,"f",0.439798011252338,1.80230123534748,0.9,0.9
309,0,0,24,1,"W",1,"a d",0.708984972456817,1,0.916516970055255,1.43110571948048,2,"b d",-0.76034901305323,1,-0.436255338743037,1.56672624248527,3,"c d",-0.480295517018135,1,-0.703765768370389,1.60184942061247,4,"a e",0.628074937426746,1,0.881235841138041,1.15794626228174,5,"b e",-1.45645787886125,1,-1.7078653361535,1.25340562796046,6,"c e",0.237834758001089,1,-0.252777519837549,1.45235713363409,7,"a f",-0.771947953230838,1,-0.566063462876316,3.18653186307099,8,"b f",0.0568688750589894,1,0.531891723964578,2.46437952885458,9,"c f",0.576944836868121,1,0.412105701895519,1.17325445114487,10,"a",0.41056311610566,2.20702512264882,11,"b",-0.537409650310654,2.03088627709777,12,"c",-0.181479195437473,1.47426838713448,13,"d",-0.0745013790193906,1.67329118772079,14,"e",-0.359802338284337,1.66294089837657,15,"f",0.12597798766126,2.43882314788359,0.1,0.1
