"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
157,0,0,32,1,"W",1,"a d",0,1,-0.0772999324521712,1.52918044210645,2,"b d",0,1,0.407851255854352,1.23846072201569,3,"c d",0,1,0.0244960103703495,2.67264727916795,4,"a e",0,1,-0.127786069987556,1.31614940796552,5,"b e",0,1,0.12186027215501,2.16082903721701,6,"c e",0,1,0.104987122624217,2.58862652409927,7,"a f",0,1,0.205643684390175,1.40824963274749,8,"b f",0,1,0.208072777907054,1.4326476938491,9,"c f",0,1,-0.167672014512211,2.27724305633176,10,"a",0.000185893983482762,1.41322730169751,11,"b",0.245928101972139,1.64571622640547,12,"c",-0.0127296271725484,2.4945875550223,13,"d",0.11834911125751,1.90749383496281,14,"e",0.0330204415972236,2.07090306608763,15,"f",0.0820148159283394,1.74373626941092,0.5,0.5
158,0,0,8,1,"W",1,"a d",0,1,0.526371730080782,1.0768808786931,2,"b d",0,1,0.277686325924826,0.570950699874866,3,"c d",0,1,-0.219855272768693,1.32318477055642,4,"a e",0,1,-0.272812908757702,1.86125618134093,5,"b e",0,1,0.0635334427574047,1.32016422013008,6,"c e",0,1,-0.464206982077126,0.831904973022111,7,"a f",0,1,-0.405229330199568,0.797033000893451,8,"b f",0,1,0.837282607313705,1.11092359860206,9,"c f",0,1,0.317609712169713,1.38502755101322,10,"a",-0.0505568362921627,1.33316810497712,11,"b",0.392834125331978,1.05654576330889,12,"c",-0.122150847558702,1.19941651027451,13,"d",0.194734261078972,1.04184862789298,14,"e",-0.224495482692474,1.35832814249195,15,"f",0.249887663094616,1.19317585196148,0.9,0.9
159,0,0,24,1,"W",1,"a d",0,1,-0.115271695276204,2.51319958277863,2,"b d",0,1,-0.133293905276534,2.15720775633341,3,"c d",0,1,0.131839886623386,2.3867611799977,4,"a e",0,1,0.150873444408734,1.41579464806797,5,"b e",0,1,-0.682681893526183,1.23254505689076,6,"c e",0,1,-0.154744965951364,2.35675107220497,7,"a f",0,1,0.245882095119779,1.3173081312819,8,"b f",0,1,0.529762218368549,2.28428812573861,9,"c f",0,1,-0.248508422930181,1.2843836236618,10,"a",0.093827948084103,1.81142354867367,11,"b",-0.0954045268113894,1.98472221888054,12,"c",-0.0904711674193864,2.05075476558308,13,"d",-0.0389085713097842,2.32675632759528,14,"e",-0.228851138356271,1.74955759699156,15,"f",0.175711963519382,1.70050840979407,0.1,0.1
160,0,0,24,1,"W",1,"a d",0,1,-0.266583527348289,1.52805395836771,2,"b d",0,1,0.148565236429643,1.60855812571237,3,"c d",0,1,-0.0995327348644377,1.17289506280784,4,"a e",0,1,0.038444012005535,1.39556406802503,5,"b e",0,1,-0.068849349390393,1.32487340062668,6,"c e",0,1,-0.477779842192484,2.52733974533477,7,"a f",0,1,0.834852131461429,3.93729836394374,8,"b f",0,1,0.221521367900686,1.28147382794374,9,"c f",0,1,-0.22761696435775,1.87423603594688,10,"a",0.202237538706225,2.57445651924761,11,"b",0.100412418313312,1.39792857579631,12,"c",-0.268309847138224,1.9177522317326,13,"d",-0.072517008594361,1.43865424638637,14,"e",-0.169395059859114,1.82177550247189,15,"f",0.276252178334789,2.62375596920224,0.5,0.5
161,0,0,40,1,"W",1,"a d",0,1,0.0187855131934086,1.9361344560919,2,"b d",0,1,-0.450104031852322,2.14675789502181,3,"c d",0,1,-0.641045153507636,1.89636531262808,4,"a e",0,1,-0.0414195150373956,1.6690165521855,5,"b e",0,1,0.0779295220438838,1.89067383535388,6,"c e",0,1,-0.138018653092887,1.59825002897062,7,"a f",0,1,0.208839768153999,1.62322803677131,8,"b f",0,1,0.31860584941386,1.60732856823662,9,"c f",0,1,0.0970254963830594,1.63824834474684,10,"a",0.062068588770004,1.7367989081319,11,"b",-0.0178562201315263,1.90591947308786,12,"c",-0.227346103405821,1.72942345961814,13,"d",-0.35745455738885,1.99874893186761,14,"e",-0.0338362153621328,1.71157241097993,15,"f",0.208157037983639,1.6118495925915,0.9,0.9
162,0,0,24,1,"W",1,"a d",0,1,0.106978323599146,1.06016595511961,2,"b d",0,1,-0.366350264567878,2.02490847937467,3,"c d",0,1,-0.0541392383453461,1.25991908660878,4,"a e",0,1,0.209225457344368,1.05896344182831,5,"b e",0,1,-0.663835305804591,1.71627888611267,6,"c e",0,1,-0.119297014228741,1.62763354146076,7,"a f",0,1,-0.137212989453251,1.24634247257483,8,"b f",0,1,-0.126492725056279,1.63966534363692,9,"c f",0,1,-0.367105801353635,1.15790992342584,10,"a",0.0596635971634209,1.1189249264672,11,"b",-0.385559431809583,1.78951814426404,12,"c",-0.180180684642574,1.350991803345,13,"d",-0.104503726438026,1.49857514218122,14,"e",-0.191302287562988,1.51892405540585,15,"f",-0.210270505287722,1.3494250846526,0.1,0.1
163,0,0,40,1,"W",1,"a d",0,1,0.147951582122092,1.25759777500961,2,"b d",0,1,0.556797829704972,2.02391271469822,3,"c d",0,1,-0.304495110687014,2.31844958808303,4,"a e",0,1,0.157983678845849,2.72150484198217,5,"b e",0,1,-0.242565612577122,1.51844722530061,6,"c e",0,1,-0.0280658911363029,1.7451023618725,7,"a f",0,1,0.407964392744718,1.86179637169728,8,"b f",0,1,-0.159624810401747,1.86334732074272,9,"c f",0,1,-0.342847453327726,1.48148325792505,10,"a",0.237966551237553,2.02392953812539,11,"b",0.0515358022420347,1.83463346520184,12,"c",-0.225136151717014,1.87051327941334,13,"d",0.133418100380017,1.93576583305925,14,"e",-0.0375492749558584,2.05136284133764,15,"f",-0.0315026236615847,1.75961180084986,0.5,0.5
164,0,0,16,1,"W",1,"a d",0,1,0.188946267702272,1.18052473023556,2,"b d",0,1,0.28056937054323,1.80776256024045,3,"c d",0,1,-0.913579169411967,2.05166770450936,4,"a e",0,1,0.722545395847762,2.00219715835991,5,"b e",0,1,0.511623149420559,1.44055586403048,6,"c e",0,1,0.194898650675959,1.81722704071469,7,"a f",0,1,-0.337996578893686,3.31626382067311,8,"b f",0,1,-0.131698287031012,1.4506223206672,9,"c f",0,1,-0.235768173384608,1.20465718381849,10,"a",0.191165028218783,2.32927109322866,11,"b",0.220164744310925,1.56498348743879,12,"c",-0.318149564040205,1.7530245385036,13,"d",-0.148021177055488,1.76970861007602,14,"e",0.476355731981427,1.74460732225529,15,"f",-0.235154346436435,2.15681565693176,0.9,0.9
165,0,0,16,1,"W",1,"a d",0,1,-0.172843243326845,1.80639181677702,2,"b d",0,1,-0.0817447530586751,1.33028485146174,3,"c d",0,1,-0.470594874468156,1.42158483677834,4,"a e",0,1,0.589134927878245,2.41452925507662,5,"b e",0,1,-0.209552824758462,1.42178568031855,6,"c e",0,1,0.168132887200117,1.17107888362358,7,"a f",0,1,0.194594687160867,1.08674861067312,8,"b f",0,1,0.224905516986959,1.25050802786332,9,"c f",0,1,0.0358537816963793,1.99520002229256,10,"a",0.203628790570756,1.83788283931815,11,"b",-0.0221306869433925,1.32021004138735,12,"c",-0.0888694018572199,1.55901231076393,13,"d",-0.241727623617892,1.50973934746465,14,"e",0.182571663439967,1.74704003430392,15,"f",0.151784661948069,1.46747829169302,0.1,0.1
166,0,0,16,1,"W",1,"a d",0,1,0.644533835364022,2.11613981607876,2,"b d",0,1,-0.262238276316392,1.12573886668149,3,"c d",0,1,0.460414339815026,0.915541598339613,4,"a e",0,1,0.129893566719072,1.28629769344276,5,"b e",0,1,0.0861124826302195,1.14103263053154,6,"c e",0,1,-0.58483298949819,1.39060682918021,7,"a f",0,1,-0.329014075473494,2.76512668716791,8,"b f",0,1,-0.155471064564429,0.925766134675632,9,"c f",0,1,0.00296485110936838,1.04897917502968,10,"a",0.148471108869867,2.13515993412063,11,"b",-0.110532286083534,1.05602173778452,12,"c",-0.0404845995245986,1.19280699308372,13,"d",0.280903299620885,1.50251242397264,14,"e",-0.122942313382966,1.29228590793487,15,"f",-0.160506762976185,1.75603625397231,0.5,0.5
167,0,0,32,1,"W",1,"a d",0,1,0.0163816789041895,2.03694334947238,2,"b d",0,1,-0.323194034392805,1.85607842170457,3,"c d",0,1,-0.284239023586197,2.01408915804845,4,"a e",0,1,-0.349341472829938,1.53293610378626,5,"b e",0,1,-0.315889307988075,1.32109584574015,6,"c e",0,1,-0.346103560754255,1.53973693085812,7,"a f",0,1,-0.0662239431306778,1.61193022303508,8,"b f",0,1,-0.339463036723019,1.71198634068861,9,"c f",0,1,-0.397921401698597,1.79175141198553,10,"a",-0.133061245685476,1.73014250239618,11,"b",-0.326182126367967,1.62793733176854,12,"c",-0.342754662013016,1.77401292817226,13,"d",-0.197017126358271,1.955780873353,14,"e",-0.337111447190756,1.45264578049031,15,"f",-0.267869460517431,1.6949885057782,0.9,0.9
168,0,0,24,1,"W",1,"a d",0,1,-0.324942100219991,1.52456221018708,2,"b d",0,1,0.453059169573417,1.01545528052309,3,"c d",0,1,0.0837413056497013,1.14614107773566,4,"a e",0,1,-0.507651475615019,1.77785326917772,5,"b e",0,1,-0.380134454810604,1.72229388233504,6,"c e",0,1,-0.539870471555862,1.78897733123169,7,"a f",0,1,-0.279770866556223,0.919475711432321,8,"b f",0,1,-0.173930645227478,1.02070428224051,9,"c f",0,1,0.236610056881274,1.54132431857769,10,"a",-0.370788147463744,1.43546645695998,11,"b",-0.0336686434882218,1.32655589741905,12,"c",-0.0731730363416289,1.53175742850452,13,"d",0.0706194583343759,1.27079015606143,14,"e",-0.475885467327162,1.73965747062248,15,"f",-0.0723638183008089,1.19635061547805,0.1,0.1
169,0,0,32,1,"W",1,"a d",0,1,-0.0960117208726763,2.39890293907874,2,"b d",0,1,0.286679939550627,1.36609420071167,3,"c d",0,1,-0.0039004955720526,1.06852126905474,4,"a e",0,1,0.364936443953375,1.40769426788791,5,"b e",0,1,0.115162113439162,2.51636262052097,6,"c e",0,1,0.162745916811981,1.22814599695545,7,"a f",0,1,-0.0722484106547514,1.41762661124022,8,"b f",0,1,-0.0589804987165324,1.70845374126922,9,"c f",0,1,0.367921702854216,1.6250048018591,10,"a",0.0655587708086492,1.79601091463929,11,"b",0.114287184757752,1.9099244819115,12,"c",0.175589041364715,1.32280520587153,13,"d",0.062255907701966,1.69890554366544,14,"e",0.214281491401506,1.79358066849885,15,"f",0.078897597827644,1.58497953972885,0.5,0.5
170,0,0,16,1,"W",1,"a d",0,1,-0.112963854539217,1.3314646301938,2,"b d",0,1,-0.0253638345976044,1.270668751711,3,"c d",0,1,-0.0155996050883916,1.25316600022642,4,"a e",0,1,0.303940410889695,1.4346318593102,5,"b e",0,1,-0.0024607222886044,1.04941635330937,6,"c e",0,1,1.05130664692068,2.80262242385477,7,"a f",0,1,0.0289390862205888,1.85693805119252,8,"b f",0,1,-0.0283409322461891,2.19963264038423,9,"c f",0,1,-0.291462516958611,1.87564740407878,10,"a",0.0733052141903554,1.53418837922983,11,"b",-0.0187218297107993,1.55276198494474,12,"c",0.248081508291225,2.11499437963975,13,"d",-0.0513090980750711,1.25866635406016,14,"e",0.450928778507256,1.92748306197794,15,"f",-0.0969547876614038,1.9461040410394,0.9,0.9
171,0,0,32,1,"W",1,"a d",0,1,-0.180659395588987,3.94904530140547,2,"b d",0,1,-0.452667755280293,2.2496719467391,3,"c d",0,1,0.17424668221504,0.852027953499844,4,"a e",0,1,0.252009639481319,1.21769832915143,5,"b e",0,1,0.175469843703536,1.59463427899593,6,"c e",0,1,-0.104240546867462,1.40749299966081,7,"a f",0,1,0.265693057217907,1.77245694903121,8,"b f",0,1,0.636438322146772,2.49949173701021,9,"c f",0,1,-0.03222702247971,1.43119879885438,10,"a",0.112347767036746,2.57707269750873,11,"b",0.119746803523338,2.17284449914588,12,"c",0.0125930376226226,1.25132422474384,13,"d",-0.153026822884747,2.65402368081675,14,"e",0.107746312105798,1.40846310310216,15,"f",0.289968118961656,1.9513592263822,0.1,0.1
172,0,0,40,1,"W",1,"a d",0,1,-0.221148768044998,1.14618825485878,2,"b d",0,1,0.0619632593569331,1.43078601002526,3,"c d",0,1,-0.2719792573082,2.09103756225875,4,"a e",0,1,-0.404204004533885,2.11843996565459,5,"b e",0,1,-0.00853932827346481,1.70567893233914,6,"c e",0,1,-0.292769199441032,1.78221738747567,7,"a f",0,1,0.183157131263869,1.40251925479489,8,"b f",0,1,-0.0872151797817618,1.34419212103573,9,"c f",0,1,0.0882038415321937,1.30320636385743,10,"a",-0.147398547105004,1.61453856526252,11,"b",-0.0112637495660978,1.49006755020292,12,"c",-0.158848205072346,1.74968662913292,13,"d",-0.143721588665421,1.59881806218362,14,"e",-0.235170844082794,1.8690170215847,15,"f",0.0613819310047671,1.34390410473616,0.5,0.5
173,0,0,24,1,"W",1,"a d",0,1,-0.488442803651468,1.99866760370035,2,"b d",0,1,-0.480471323005766,1.78890004824261,3,"c d",0,1,-0.223961762242182,1.5323288377597,4,"a e",0,1,-0.752373112304885,2.06095942619981,5,"b e",0,1,0.18065140089852,3.61925068003312,6,"c e",0,1,-0.492319167718554,1.5922331080317,7,"a f",0,1,-0.814894583162293,1.89006066462216,8,"b f",0,1,0.182410973071414,3.51084290547202,9,"c f",0,1,-0.612960898288149,1.46333888090536,10,"a",-0.685236833039549,1.96151666775255,11,"b",-0.0391363163452774,3.06132301357995,12,"c",-0.443080609416295,1.51735913945376,13,"d",-0.397625296299805,1.76257028179787,14,"e",-0.35468029304164,2.56852106903919,15,"f",-0.415148169459676,2.45597110184178,0.9,0.9
174,0,0,32,1,"W",1,"a d",0,1,-0.190388335162118,2.0217292651225,2,"b d",0,1,0.540543626667137,1.85279020246516,3,"c d",0,1,-0.123742894219233,1.86908828368665,4,"a e",0,1,-0.209017790175689,1.88680539236957,5,"b e",0,1,-0.0304765619887657,1.31789619833781,6,"c e",0,1,0.0922428254809265,1.32117763939653,7,"a f",0,1,-0.480767825328024,1.635718044987,8,"b f",0,1,0.152009231459982,1.31845732025925,9,"c f",0,1,0.0791265698456456,1.58866803754329,10,"a",-0.29339131688861,1.84020521769479,11,"b",0.220692098712785,1.52035943652465,12,"c",0.0158755003691129,1.59468631896303,13,"d",0.0754707990952621,1.92457290387884,14,"e",-0.0490838422278428,1.52102113119086,15,"f",-0.083210674674132,1.53122696365639,0.1,0.1
175,0,0,24,1,"W",1,"a d",0,1,-0.571805865478191,1.31840070043111,2,"b d",0,1,-0.256474666772507,1.24794353547053,3,"c d",0,1,-0.214112997535626,1.19767090866301,4,"a e",0,1,-0.382203124810266,2.07293088450519,5,"b e",0,1,0.0415616717100015,0.923691113551315,6,"c e",0,1,-0.490681851366976,1.55561608578958,7,"a f",0,1,0.584738808126695,1.58435114601098,8,"b f",0,1,-0.0197448999810858,1.47358310666806,9,"c f",0,1,0.1587899205753,1.3697877868618,10,"a",-0.123090060720587,1.74021276971716,11,"b",-0.0782192983478637,1.22517810089366,12,"c",-0.182001642775767,1.38860768567168,13,"d",-0.347464509928775,1.24822374388784,14,"e",-0.277107768155747,1.58296997232799,15,"f",0.241261276240303,1.47973232537182,0.5,0.5
176,0,0,40,1,"W",1,"a d",0,1,-0.0105712630934865,1.67782598914514,2,"b d",0,1,-0.388824283085079,2.04043667370111,3,"c d",0,1,0.116344583959942,2.09837026772557,4,"a e",0,1,0.415866688993506,1.80015305603734,5,"b e",0,1,0.308582354882626,1.73553521454436,6,"c e",0,1,0.421781184386804,1.44903466104991,7,"a f",0,1,-0.218573689605412,1.90900998586399,8,"b f",0,1,0.272829954793636,1.50295237186286,9,"c f",0,1,0.506216348850301,2.05797281294651,10,"a",0.0622405787648692,1.80258270264071,11,"b",0.0641960088637275,1.78762807719031,12,"c",0.348114039065682,1.88347959895071,13,"d",-0.0943503207395414,1.94333377648686,14,"e",0.382076742754312,1.65530938074867,15,"f",0.186824204679508,1.8478906361214,0.9,0.9
177,0,0,16,1,"W",1,"a d",0,1,-0.252043989126705,1.11071484932897,2,"b d",0,1,1.20677668682293,4.2480160300158,3,"c d",0,1,-0.500337803296903,1.34716588468102,4,"a e",0,1,-0.288638535583141,1.18595499153907,5,"b e",0,1,0.182237504159906,1.43343130380959,6,"c e",0,1,-0.0541043601885021,1.60877906684658,7,"a f",0,1,0.000788235177060831,1.92716507402347,8,"b f",0,1,0.0694967035534782,1.27806215178006,9,"c f",0,1,-0.366200357182962,1.77952463464304,10,"a",-0.179964763177595,1.42997516654353,11,"b",0.486170298178772,2.68396093008656,12,"c",-0.306880840222789,1.56574674312365,13,"d",0.151464964799775,2.70395431595466,14,"e",-0.0535017972039124,1.40299506475927,15,"f",-0.0986384728174744,1.65970807283722,0.1,0.1
178,0,0,24,1,"W",1,"a d",0,1,0.950982718438496,4.1577764445777,2,"b d",0,1,0.104939562492876,1.32056575949751,3,"c d",0,1,0.0505548374688385,1.25084436049974,4,"a e",0,1,-0.197045463316168,2.20389171508931,5,"b e",0,1,-0.370062155913796,1.09926105466425,6,"c e",0,1,0.556314595473788,1.33172302541031,7,"a f",0,1,0.346839933243197,2.21773818376219,8,"b f",0,1,-0.273699605867038,3.56278497121426,9,"c f",0,1,-0.213535792445099,3.00203755104618,10,"a",0.366925729455175,2.99828611451145,11,"b",-0.179607399762653,2.26074108323705,12,"c",0.131111213499176,2.02589983117425,13,"d",0.368825706133403,2.61613406391564,14,"e",-0.00359767458539179,1.64420568232679,15,"f",-0.0467984883563131,2.95023117609452,0.5,0.5
179,0,0,40,1,"W",1,"a d",0,1,-0.099514278006842,1.97939445699982,2,"b d",0,1,0.133234856992117,1.95117330076302,3,"c d",0,1,-0.118791570909398,2.03142022871101,4,"a e",0,1,-0.145988706209199,1.6762148630758,5,"b e",0,1,-0.213780852638598,1.86077675275799,6,"c e",0,1,-0.127717655932923,1.56898952349108,7,"a f",0,1,0.292529963670344,1.70220479590927,8,"b f",0,1,-0.218362181420695,1.77507017270753,9,"c f",0,1,-0.289038990437521,2.32493824690745,10,"a",0.015675659818101,1.78703286771508,11,"b",-0.0996360590223919,1.85538364906697,12,"c",-0.178516072426614,1.98416026561289,13,"d",-0.0283569973080408,1.97418702037047,14,"e",-0.16249573826024,1.69226404090424,15,"f",-0.0716237360626242,1.95485001595073,0.9,0.9
180,0,1,24,1,"W",1,"a d",0,1,0.398247654351371,0.842192130219934,2,"b d",0,1,-0.188047197849574,1.639457912999,3,"c d",0,1,0.228792679555414,1.42585938533221,4,"a e",0,1,-0.727009802212197,3.14171865427582,5,"b e",0,1,0.222555459459877,0.843028443721252,6,"c e",0,1,-0.115025671100894,1.43017876114872,7,"a f",0,1,-0.523546462381634,1.82461303942076,8,"b f",0,1,0.0159143356328928,0.931211065532592,9,"c f",0,1,0.221898473817578,1.21261927453227,10,"a",-0.28410287008082,2.17916855330364,11,"b",0.0168075324143986,1.18757444877866,12,"c",0.111888494090699,1.35042842807777,13,"d",0.146331045352404,1.34930314749101,14,"e",-0.206493337951071,2.06080415821234,15,"f",-0.0952445509770546,1.3913706252843,0.1,0.1
181,0,0,24,1,"W",1,"a d",0,1,-0.526393750252622,2.02999403166277,2,"b d",0,1,0.267864772941774,1.09917274170763,3,"c d",0,1,-0.148201282573819,1.38680879837074,4,"a e",0,1,0.480579028036422,1.6714687780701,5,"b e",0,1,0.130768461141323,1.02548326090989,6,"c e",0,1,0.807802168532296,1.76002644949245,7,"a f",0,1,-0.0602089746468286,1.56139863402809,8,"b f",0,1,-0.445572937065622,1.97537854447259,9,"c f",0,1,0.0472322447404287,1.8279338956267,10,"a",-0.0353412322876764,1.78925245023384,11,"b",-0.0156465676608413,1.44672411413376,12,"c",0.235611043566302,1.69745929215959,13,"d",-0.135576753294889,1.56717510637615,14,"e",0.473049885903347,1.52534560894857,15,"f",-0.152849888990674,1.78371388597329,0.5,0.5
182,0,0,32,1,"W",1,"a d",0,1,-1.13179601129219,3.02510844344968,2,"b d",0,1,-0.488500643000344,1.70685502024698,3,"c d",0,1,-0.169104709465889,2.16171741513904,4,"a e",0,1,-0.450223927576764,1.91962676672541,5,"b e",0,1,-0.498962067271334,1.85018570986659,6,"c e",0,1,-0.188478604892435,1.35363611149485,7,"a f",0,1,-0.807276362962165,2.57515461896142,8,"b f",0,1,0.201420141424212,1.43370060813952,9,"c f",0,1,-0.359201592858807,1.99068288672149,10,"a",-0.796432100610372,2.53592304800087,11,"b",-0.262014189615822,1.68730234886382,12,"c",-0.23892830240571,1.85021667732324,13,"d",-0.596467121252807,2.37144258705338,14,"e",-0.379221533246844,1.71353562775133,15,"f",-0.321685938132253,2.07361597394172,0.9,0.9
183,0,0,16,1,"W",1,"a d",0,1,-0.258729054738969,1.59916969230776,2,"b d",0,1,-0.181235518756711,1.39434509778633,3,"c d",0,1,-0.121735657756769,1.24667890854424,4,"a e",0,1,-0.791007261460232,2.05240671244843,5,"b e",0,1,-0.0274678023586456,0.985981938217056,6,"c e",0,1,-0.406711486464063,1.36106267599113,7,"a f",0,1,0.747624722641505,2.78259098381351,8,"b f",0,1,-0.509307311177984,1.007093367048,9,"c f",0,1,0.626721204800184,1.46115126751926,10,"a",-0.100703864519232,2.24663520572505,11,"b",-0.239336877431114,1.138282657467,12,"c",0.0327580201931173,1.40092407321556,13,"d",-0.187233410417483,1.39136588930509,14,"e",-0.40839551676098,1.53136976415276,15,"f",0.288346205421235,1.95027089423292,0.1,0.1
184,0,0,24,1,"W",1,"a d",0,1,-0.068540118746396,1.36557564699198,2,"b d",0,1,-0.086053233651902,0.865969516082507,3,"c d",0,1,0.13500893480534,1.39255028801568,4,"a e",0,1,0.00334927186402724,1.46179925684829,5,"b e",0,1,0.262825841342009,1.04673512019618,6,"c e",0,1,-0.136105455829659,1.21439710317558,7,"a f",0,1,-0.176113677285336,1.61756636774571,8,"b f",0,1,-0.346371447710794,1.66043274233714,9,"c f",0,1,0.0358841221466286,1.15639030989786,10,"a",-0.080434841389235,1.46609377920336,11,"b",-0.0565329466735623,1.24665468860933,12,"c",0.0115958670407699,1.2457293939891,13,"d",-0.00652813919765257,1.21877608566908,14,"e",0.0433565524587925,1.2460338577794,15,"f",-0.162200334283167,1.48280623679206,0.5,0.5
185,0,0,40,1,"W",1,"a d",0,1,0.599024164760986,1.79197658227687,2,"b d",0,1,-0.36581701318939,1.80889970404833,3,"c d",0,1,0.288894599795802,2.5511482422614,4,"a e",0,1,0.129455114466093,1.20853968230881,5,"b e",0,1,0.368007834214701,2.08044492607792,6,"c e",0,1,-0.15904901750873,2.5030815898428,7,"a f",0,1,-0.280063282460634,1.77347498751231,8,"b f",0,1,-0.13267143234595,1.81278141798427,9,"c f",0,1,0.363505201290226,1.52230110372708,10,"a",0.149471998922148,1.64071475567584,11,"b",-0.0434935371068797,1.91373281728772,12,"c",0.164450261192433,2.23596704095271,13,"d",0.174033917122466,2.10258847191075,14,"e",0.112804643724021,1.99934368238049,15,"f",-0.0164098378387862,1.71571444011197,0.9,0.9
186,0,0,32,1,"W",1,"a d",0,1,-0.0827518404185388,1.5281101271843,2,"b d",0,1,0.511401066072235,0.934058616204801,3,"c d",0,1,-0.624835228239246,1.45104408382189,4,"a e",0,1,-0.0942004205484546,1.83557498439836,5,"b e",0,1,-0.615945542564267,1.20107783352226,6,"c e",0,1,-0.699753697032549,3.14020770058855,7,"a f",0,1,-0.035436650765183,0.97317466237699,8,"b f",0,1,-0.0102412331214888,1.33425016080404,9,"c f",0,1,-0.234610214413348,1.1382977472822,10,"a",-0.0707963039107255,1.47348275935182,11,"b",-0.038261903204507,1.24531052613929,12,"c",-0.519733046561715,2.09037587621206,13,"d",-0.0653953341951834,1.39690466596535,14,"e",-0.469966553381757,2.20465453649749,15,"f",-0.0934293661000068,1.15019601968456,0.1,0.1
187,0,0,32,1,"W",1,"a d",0,1,-0.306911503143477,1.86246162865425,2,"b d",0,1,0.1945542855564,1.08010043602077,3,"c d",0,1,-0.0557011105620765,1.18575059870648,4,"a e",0,1,0.233757165336881,2.16007649681501,5,"b e",0,1,0.290874641833994,1.08080475937168,6,"c e",0,1,0.29867294485484,1.14708580072349,7,"a f",0,1,0.436724355662048,2.19657005622716,8,"b f",0,1,-0.730734032897668,2.79983666485316,9,"c f",0,1,0.330704582849715,2.33908103156028,10,"a",0.121190005951818,2.08049630226355,11,"b",-0.0817683685024245,1.87995808661593,12,"c",0.191225472380826,1.64454290516537,13,"d",-0.0560194427163844,1.41906722212107,14,"e",0.274434917341905,1.52773147920598,15,"f",0.0122316352046985,2.48970557286947,0.5,0.5
188,0,0,16,1,"W",1,"a d",0,1,-0.212338982387896,2.1021075003467,2,"b d",0,1,0.285681255624596,2.14067102656233,3,"c d",0,1,0.110370734193129,2.07322531608038,4,"a e",0,1,0.0178973591249027,1.58358542757914,5,"b e",0,1,0.0436537586728567,1.87803537204083,6,"c e",0,1,-0.114560176952974,1.60904761233702,7,"a f",0,1,0.584252369941634,1.79059011681785,8,"b f",0,1,0.0966355979137132,1.26614238062133,9,"c f",0,1,0.00602400064593601,1.88331325316531,10,"a",0.129936915559547,1.82983493437805,11,"b",0.141990204070389,1.76374284624221,12,"c",0.000611519295363533,1.82720544670782,13,"d",0.0612376691432764,2.07074868065756,14,"e",-0.0176696863850716,1.66047623139636,15,"f",0.228970656167094,1.65309548809606,0.9,0.9
189,0,0,40,1,"W",1,"a d",0,1,0.130360170491669,1.33385038961146,2,"b d",0,1,-0.0163328489464753,1.6558531163915,3,"c d",0,1,0.0547929714181317,2.01194690545197,4,"a e",0,1,-0.0679243901112175,1.43207652590076,5,"b e",0,1,-0.118194939553276,2.20418639306252,6,"c e",0,1,-0.27626763218773,1.72228467910199,7,"a f",0,1,0.547264554319702,2.30653797007967,8,"b f",0,1,0.0721698866523688,1.11872873108594,9,"c f",0,1,0.146065285068248,1.12196881405536,10,"a",0.203233444900051,1.75073180368085,11,"b",-0.0207859672824607,1.70502906865982,12,"c",-0.0251364585671167,1.65665952045321,13,"d",0.056273430987775,1.67687945929811,14,"e",-0.154128987284074,1.80124112678314,15,"f",0.255166575346773,1.61562074079415,0.1,0.1
190,0,0,40,1,"W",1,"a d",0,1,-0.157938716953361,1.61999947893989,2,"b d",0,1,0.20046460532411,1.21884409780748,3,"c d",0,1,0.0825605773842828,2.20901895267583,4,"a e",0,1,-0.032856613135408,1.42001682281734,5,"b e",0,1,0.212027366655479,1.50528735435259,6,"c e",0,1,0.173700256853708,1.45879815309172,7,"a f",0,1,-0.122792415652214,1.41492224644698,8,"b f",0,1,0.320548210808755,1.34730939061302,9,"c f",0,1,-0.0431954495542391,1.22049670524053,10,"a",-0.104529248580328,1.47643709877903,11,"b",0.244346727596115,1.35178967050989,12,"c",0.0710217948945839,1.67118474117426,13,"d",0.0416954885850106,1.72297688296798,14,"e",0.117623670124593,1.45346529516913,15,"f",0.0515201152007671,1.33295908688531,0.5,0.5
