"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
165,0,0,32,1,"W",1,"a d",0.190238824201424,1,1.75597493889212,1.36538223159146,2,"b d",-0.425161033708881,1,1.31131029375651,1.25098022234174,3,"c d",0.45808314893329,1,1.91190959472003,1.39514639987853,4,"a e",0.742722004218026,1,3.44556083392468,4.35521557983216,5,"b e",0.404248656904624,1,1.82529655535907,1.45075355100202,6,"c e",-0.485812071620328,1,1.40095465392705,1.98536795056505,7,"a f",-0.294346215826145,1,0.930132038507163,0.96550201650648,8,"b f",0.637502176145655,1,2.85145415205962,2.15980669576958,9,"c f",-0.489501115967939,1,1.11939000312022,1.41013549801883,10,"a",2.04388927044132,2.86524066700775,11,"b",1.99602033372507,1.77027562405761,12,"c",1.47741808392243,1.63676408232226,13,"d",1.65973160912288,1.34892311157852,14,"e",2.22393734773693,2.9911396100863,15,"f",1.633658731229,1.7973870166747,0.1,0.1
166,0,0,24,1,"W",1,"a d",-0.844278239803642,1,1.07818853524605,1.65193644242686,2,"b d",-1.87036584213089,1,0.347974947236113,0.576386460873932,3,"c d",1.36822331073124,1,3.94701003941775,3.19285630070515,4,"a e",-0.288078802393561,1,1.40115876687864,1.23686777881371,5,"b e",1.06072045052914,1,7.97774065154721,9.27284934622257,6,"c e",-0.121036902829635,1,1.40846553796951,3.00224088537053,7,"a f",0.614681114485543,1,2.60173009899555,2.44770596834342,8,"b f",-0.865468419647928,1,0.722555673860582,0.780345056665517,9,"c f",-0.882336885687548,1,1.18882758962442,2.84831283031627,10,"a",1.69369246704008,1.93807255483304,11,"b",3.01609042421463,6.37694939572824,12,"c",2.18143438900389,3.23095832802164,13,"d",1.7910578406333,2.5963313579825,14,"e",3.59578831879846,6.4035888836174,15,"f",1.50437112082685,2.32670062211724,0.5,0.5
167,0,0,8,1,"W",1,"a d",-0.56780776839186,1,0.953411061437081,0.667990944932925,2,"b d",0.550663438115608,1,4.35506688472628,3.51415833456527,3,"c d",1.08505639774042,1,4.32857808699988,3.24416387216494,4,"a e",1.3974998295867,1,10.0198464484715,9.63398206227772,5,"b e",-0.0192428026091784,1,4.77202729684683,6.348378378255,6,"c e",-0.612230093047793,1,0.863209298745491,0.645104268382394,7,"a f",-0.138936368022861,1,1.44842815746633,1.25782589648067,8,"b f",-0.0236829645182235,1,3.6021529159852,5.11165116057533,9,"c f",1.43965083207783,1,7.78433406951519,9.48878873456744,10,"a",4.14056188912496,6.8514220951988,11,"b",4.24308236585277,4.92149796746576,12,"c",4.32537381842019,6.25005422010877,13,"d",3.21235201105441,3.12408189447915,14,"e",5.21836101468794,7.43811665768682,15,"f",4.27830504765557,6.56174188805324,0.9,0.9
168,0,0,32,1,"W",1,"a d",-1.87753272723105,1,0.225754295220928,0.240490147644822,2,"b d",-0.813887679374328,1,0.779162581777101,0.823375592678004,3,"c d",0.508875177094247,1,2.93018505094138,2.28432469746344,4,"a e",-1.17276237283597,1,0.590654468909804,0.720098573003679,5,"b e",1.28613730884236,1,6.66322725503566,9.21037119365971,6,"c e",1.74687859402097,1,16.3864953455533,21.7695546447633,7,"a f",-0.491182358028371,1,2.14895410010245,4.54243755800401,8,"b f",-0.429488712682776,1,0.771188298258257,0.707351284273204,9,"c f",1.93420338404051,1,9.72141878827295,8.17458197254271,10,"a",0.988454288077728,2.76117540705546,11,"b",2.73785937835701,5.98761510603871,12,"c",9.67936639492256,14.4447623309949,13,"d",1.31170064264647,1.82153019934612,14,"e",7.88012568983294,15.0088992852415,15,"f",4.21385372887788,6.65943181417173,0.1,0.1
169,0,0,24,1,"W",1,"a d",2.12497041878454,1,12.0753225694888,11.1481900925817,2,"b d",1.00549952613945,1,3.70368744141229,3.38854649625241,3,"c d",1.13742977162346,1,3.30024773509754,3.319095607995,4,"a e",-1.3443954000892,1,0.536297144917815,0.884205379122788,5,"b e",-0.641435711044617,1,0.55303558387276,0.523280364535818,6,"c e",0.0395076683814002,1,2.63953906917365,4.6394299080245,7,"a f",-0.411564719836757,1,0.938061157139469,1.82843351222039,8,"b f",0.116934362056522,1,1.73448245739026,2.41372311933478,9,"c f",1.44443659902083,1,7.40904320525842,11.7414173667634,10,"a",4.51656029051535,8.40200924538911,11,"b",1.9970684942251,2.72182235905873,12,"c",4.44961000317654,7.7275542793389,13,"d",6.35975258199953,8.00875390460172,14,"e",1.24295726598807,2.88160291333559,15,"f",3.36052893992938,7.48647683753329,0.5,0.5
170,0,0,16,1,"W",1,"a d",-1.51360638521756,1,1.11414945631293,3.02612357619889,2,"b d",-0.791520113607713,1,1.79062085394007,2.52950703174263,3,"c d",-1.20227843118735,1,0.839570028911684,1.90482990105165,4,"a e",-0.68507934938956,1,2.50541969986131,3.91061813745804,5,"b e",0.0801268766725502,1,4.29037250339433,8.60579622162955,6,"c e",1.7389075330387,1,11.4224347900562,12.6908596162644,7,"a f",-0.319055256532749,1,1.74249345364263,2.24350903514511,8,"b f",-0.760334771312995,1,2.28554535101259,5.64386931261604,9,"c f",-0.230498318354128,1,0.935687707846143,0.881772199659447,10,"a",1.78735420327229,3.1209270526783,11,"b",2.78884623611567,6.08580573514839,12,"c",4.39923084227134,8.83156887334082,13,"d",1.24811344638823,2.50713786931167,14,"e",6.07274233110394,9.750622661176,15,"f",1.65457550416712,3.51205877715217,0.9,0.9
171,0,0,8,1,"W",1,"a d",0.552347618041773,1,2.43676723011404,1.90766027077421,2,"b d",-1.49054871516324,1,0.220370854291079,0.164775894106432,3,"c d",-1.98890407511145,1,0.411924294791075,0.307636945628336,4,"a e",1.29408373995908,1,7.30871212176975,8.44146329517691,5,"b e",0.41298443611233,1,2.12875195167949,1.10974999874656,6,"c e",-1.92928118623226,1,0.173692873497961,0.175331515216922,7,"a f",1.2009097220015,1,14.9384054501647,19.5266959682483,8,"b f",-0.328918130711782,1,1.04029617015287,1.2723601271318,9,"c f",-0.157226725626333,1,0.451227922276579,0.22592345832349,10,"a",8.22796160068282,12.9020209875553,11,"b",1.12980632537448,1.23018191660935,12,"c",0.345615030188538,0.263408024787815,13,"d",1.0230207930654,1.48115163480363,14,"e",3.20371898231573,5.6149829433426,15,"f",5.4766431808647,12.7797732994478,0.1,0.1
172,0,0,40,1,"W",1,"a d",-0.783102840081292,1,1.63805407469724,3.81858426832291,2,"b d",-1.72999400223877,1,0.246380047878881,0.219749713203038,3,"c d",-2.31902730248326,1,0.188901446268699,0.261361488778483,4,"a e",0.564655437434685,1,3.89300307660908,8.34577511191462,5,"b e",-1.44092450874215,1,0.4563242359456,0.625881637353803,6,"c e",0.147828168847411,1,2.15137211982346,4.86039087171539,7,"a f",-0.343929444129498,1,1.31090477853005,2.01186294189346,8,"b f",-0.769543336971159,1,0.94330524313201,1.11670864087805,9,"c f",-1.30843583986718,1,0.466924934107846,0.495698811874596,10,"a",2.28065397661212,5.50101991393028,11,"b",0.54866984231883,0.799269305111756,12,"c",0.935732833400001,2.93310904217648,13,"d",0.691111856281606,2.29558818236287,14,"e",2.16689981079271,5.71688210911985,15,"f",0.907044985256635,1.39144595562324,0.5,0.5
173,0,0,8,1,"W",1,"a d",-0.191178789234676,1,3.96003885594404,5.33505419510937,2,"b d",-1.0027553187103,1,1.28362144460352,1.49683058962614,3,"c d",0.790154387570381,1,5.03293246080823,7.41344432550317,4,"a e",0.0841158041662027,1,2.16614739351593,3.08919564123833,5,"b e",-1.06658333828872,1,4.44434670545549,10.46239664014,6,"c e",-0.264112294589706,1,1.45729059352285,2.03961827657894,7,"a f",0.392166186987026,1,1.99201884258522,2.48138027070961,8,"b f",-1.01139626340038,1,0.534439682028867,0.527001374269106,9,"c f",0.0257415380872253,1,1.33826621940478,1.55318445675099,10,"a",2.70606836401506,3.777121368253,11,"b",2.08746927736263,6.08906138912796,12,"c",2.60949642457862,4.66836832091756,13,"d",3.42553092045193,5.35397028668036,14,"e",2.68926156416476,6.25935199190512,15,"f",1.28824158133962,1.75027576437698,0.9,0.9
174,0,0,16,1,"W",1,"a d",0.962289912198981,1,3.05151036923396,3.48880939122809,2,"b d",-0.447761296659486,1,0.767964850320476,0.538002031977676,3,"c d",0.978560281679916,1,5.1522721046785,7.06820183738445,4,"a e",-0.816272536496892,1,1.05042002106398,1.95089429901115,5,"b e",-0.696001914624605,1,0.544948275089588,0.501217573419236,6,"c e",0.24208874021091,1,1.13842731015365,1.10263032133937,7,"a f",-0.515209916817296,1,0.843727466874779,1.47167754866517,8,"b f",-1.28594457345032,1,0.421904802381259,0.419245795713033,9,"c f",0.228076362230283,1,2.09025326506346,1.54085015894242,10,"a",1.64855261905758,2.6082314885051,11,"b",0.578272642597108,0.499599775364999,12,"c",2.79365089329854,4.48165145382022,13,"d",2.99058244141098,4.81614529679683,14,"e",0.911265202102408,1.3239005487347,15,"f",1.11862851143983,1.42035433561158,0.1,0.1
175,0,0,24,1,"W",1,"a d",0.197151392598007,1,2.54329085809647,4.37125592097713,2,"b d",0.755926670331299,1,2.93157764227028,4.54571555550112,3,"c d",-0.0584342302865592,1,1.12116394105795,1.03210537519707,4,"a e",-0.607342322931248,1,0.901093622025882,0.884733206696921,5,"b e",1.84809936871578,1,7.67774288370904,7.02552093274628,6,"c e",1.55622294248333,1,7.0985763039896,7.06841834706343,7,"a f",0.577573347318753,1,3.10586236642267,2.86531406942154,8,"b f",-0.696312078360859,1,1.32438177076175,1.98830929898815,9,"c f",-0.380708103117778,1,2.61586418122507,4.53076290331196,10,"a",2.18341561551501,3.16073960616449,11,"b",3.97790076558036,5.59831009662652,12,"c",3.61186814209088,5.45176670795454,13,"d",2.1986774804749,3.72061145024282,14,"e",5.22580426990817,6.47825399708055,15,"f",2.34870277280317,3.3410621568188,0.5,0.5
176,0,0,8,1,"W",1,"a d",0.102710443178944,1,4.57638029988572,4.81627558283493,2,"b d",-0.422218997458379,1,2.82370629691883,3.53645116774869,3,"c d",-1.015581350053,1,0.521811131054023,0.587022931822775,4,"a e",-0.281025584100628,1,2.09589448929678,3.89989888858327,5,"b e",0.538231211933955,1,1.38531716923066,1.41504966358491,6,"c e",0.512425770356258,1,1.62497523323492,1.30109723858805,7,"a f",-2.60947471235355,1,0.0833964154729961,0.0708722365181883,8,"b f",-0.380861091962883,1,1.16222395336136,0.823401322589446,9,"c f",0.647749904671404,1,3.86511745208527,2.46655442786067,10,"a",2.25189040155183,3.90047291654604,11,"b",1.79041580650362,2.27767280387844,12,"c",2.00396793879141,2.11910357505648,13,"d",2.64063257595286,3.72122858011825,14,"e",1.70206229725412,2.41752663676133,15,"f",1.70357927363988,2.16785574776192,0.9,0.9
177,0,0,8,1,"W",1,"a d",0.157967624019007,1,2.04165168792814,1.46379691550482,2,"b d",-1.62196840415567,1,0.24964638549734,0.256871427210425,3,"c d",1.42306514625546,1,7.34292184525003,4.14334292178781,4,"a e",-1.1944531824067,1,0.523727425164003,0.259975397461338,5,"b e",2.02837602245548,1,9.85117303464688,8.26370499605572,6,"c e",-0.783863666352093,1,0.990491689201563,0.956615016954642,7,"a f",0.780361143624147,1,1.50329394469142,0.809230667222812,8,"b f",-1.56290114529884,1,0.448617607983611,0.344730582129521,9,"c f",0.20943956487901,1,4.968360891892,4.99069803937757,10,"a",1.35622435259452,1.13313589649506,11,"b",3.51647900937594,6.4639940388163,12,"c",4.4339248087812,4.50008322204273,13,"d",3.2114066395585,3.91934983021251,14,"e",3.78846404967082,6.3480548087732,15,"f",2.30675748152234,3.42131606918383,0.1,0.1
178,0,0,24,1,"W",1,"a d",1.36863196811219,1,7.1309669497618,7.47165024769058,2,"b d",-1.26983892312129,1,0.578770729540929,1.04313395306434,3,"c d",-0.21594484584029,1,1.14369525773565,1.37274500713647,4,"a e",-0.726882570653827,1,0.772252817026396,0.76451926599439,5,"b e",-0.0854621686659839,1,1.82120153112798,2.61399520994113,6,"c e",0.39325285369833,1,2.52872840404039,3.06190184689304,7,"a f",1.94376598922716,1,19.5354443116463,28.305771691474,8,"b f",-0.907628292254421,1,0.967654206560526,2.82417719854857,9,"c f",-0.672912436752486,1,1.16778512023915,1.54615391939502,10,"a",9.14622135947817,18.4223947882168,11,"b",1.12254215574314,2.32869429438444,12,"c",1.6134029273384,2.2015505917468,13,"d",2.95114431234613,5.28769410775002,14,"e",1.70739425073159,2.44292867363863,15,"f",7.223627879482,18.4329029619274,0.5,0.5
179,0,0,8,1,"W",1,"a d",1.339395054632,1,8.59326301777647,6.72400825371018,2,"b d",-3.68755989338349,1,0.141131981915196,0.157677704099955,3,"c d",-0.220253519873513,1,3.90100292759071,4.39866139127771,4,"a e",-0.882718641803385,1,3.37985696068786,4.20632695032093,5,"b e",-1.89719428508053,1,0.675835787089964,0.673237593922136,6,"c e",0.328510058302188,1,5.10851160511338,6.90825279908744,7,"a f",-0.0957549511394075,1,5.48941451483768,8.51895992184661,8,"b f",-0.651461964753165,1,3.47607242185912,3.67014523197837,9,"c f",0.112605750903012,1,3.37088072912108,2.77954731036602,10,"a",5.82084483110067,6.78355948769659,11,"b",1.43101339695476,2.54496407766195,12,"c",4.12679842060839,4.82869899506324,13,"d",4.21179930909412,5.66841288999915,14,"e",3.05473478429707,4.84972279277043,15,"f",4.11212255527263,5.43413986971064,0.9,0.9
180,0,0,32,1,"W",1,"a d",-0.189674834532406,1,1.51719367999133,2.14795051598151,2,"b d",1.55649277896014,1,8.72117475462539,12.3048674997666,3,"c d",0.281070125648379,1,1.9259015760857,1.94552917275303,4,"a e",0.229498293143063,1,2.9467930265683,5.10211537599957,5,"b e",-0.721866099326607,1,0.714968098160658,0.690709088744752,6,"c e",0.0760920564391262,1,1.59604016905384,1.84598861416845,7,"a f",0.357878092788328,1,2.16266316540701,2.10953182595656,8,"b f",-0.366697537189309,1,1.15359201957242,1.08571783421172,9,"c f",-0.0948500579791115,1,1.67110162433705,1.44916680337188,10,"a",2.20888329065555,3.4347449548091,11,"b",3.52991162411949,7.97474625480772,12,"c",1.7310144564922,1.74715209377165,13,"d",4.05475667023414,7.94849165840569,14,"e",1.75260043126093,3.25783198432298,15,"f",1.66245226977216,1.64122528449202,0.1,0.1
181,0,0,40,1,"W",1,"a d",1.83893772610249,1,11.1039427238496,13.7620190190341,2,"b d",-0.730492741220112,1,1.01584224017939,1.59356521762799,3,"c d",-0.619627889519509,1,1.18606757284814,1.7969867545093,4,"a e",0.693874990754733,1,2.00995790676503,1.49837758838685,5,"b e",1.93459905732068,1,11.0247745687562,11.8348751462225,6,"c e",0.517502448659458,1,3.71825545473667,4.71061204476887,7,"a f",0.872936502992903,1,5.04920565508696,5.09737239943741,8,"b f",1.66354679339984,1,7.84320616841771,8.58232290999041,9,"c f",-0.265120275610799,1,1.25971696494297,1.3398566368898,10,"a",6.05436876190053,9.2590501678752,11,"b",6.62794099245112,9.40513276730656,12,"c",2.05467999750926,3.21173395054079,13,"d",4.43528417895904,9.29450425886904,14,"e",5.58432931008598,8.32619832870266,15,"f",4.71737626281588,6.37049796053399,0.5,0.5
182,0,0,40,1,"W",1,"a d",-1.78134431470225,1,0.370032054550931,0.381599849703145,2,"b d",-0.644434420244199,1,1.79117893175469,2.97560288473902,3,"c d",1.45971380118561,1,7.2174548771155,8.88753697278201,4,"a e",-3.21587175228655,1,0.0852032013941476,0.0763271147183521,5,"b e",-1.57136461066386,1,0.418348195069483,0.6294537745075,6,"c e",-1.2465115295729,1,0.587110525394318,0.602422872662251,7,"a f",-1.18520502488593,1,0.646846237954016,0.822282172941428,8,"b f",-0.657883651638272,1,1.28426200202625,2.0622744504106,9,"c f",0.364177625241154,1,3.06781721421155,4.7387926415786,10,"a",0.367360497966365,0.569426837174158,11,"b",1.16459637628347,2.17932434115302,12,"c",3.62412753890712,6.39609000245953,13,"d",3.12622195447371,6.13313223523858,14,"e",0.363553973952649,0.542724688746033,15,"f",1.66630848473061,3.16759522801827,0.9,0.9
183,0,0,16,1,"W",1,"a d",0.428548022869169,1,2.73507266818758,3.67687015835255,2,"b d",1.97294319645226,1,10.5479744835847,9.52420287731876,3,"c d",1.65785944495889,1,7.91602481303733,6.63250095369537,4,"a e",-0.406953320642916,1,1.84197798222608,2.92277710654982,5,"b e",1.56980050732542,1,8.67200522937297,8.6452578143269,6,"c e",-0.424764060087946,1,2.16106946108206,1.8711694038861,7,"a f",1.6104777183178,1,9.09852689861074,7.62460095884982,8,"b f",-0.209142776911742,1,0.986109392776504,1.25497776592634,9,"c f",-1.91456643120134,1,0.300134951887789,0.336322430701006,10,"a",4.5585258496748,6.0212525608873,11,"b",6.73536303524471,8.41330821237875,12,"c",3.45907640866906,5.09174719234193,13,"d",7.06635732160319,7.61990138873129,14,"e",4.22501755756037,6.14920353584204,15,"f",3.46159041442501,5.94962019884036,0.1,0.1
184,0,0,32,1,"W",1,"a d",-0.040064920606418,1,1.1087289160514,1.08202005922543,2,"b d",-0.496120683901953,1,0.904657534446342,0.834771633144414,3,"c d",1.69853698928032,1,7.93531587556978,7.73808339127941,4,"a e",-0.0583341409699422,1,1.9791737419594,2.30379062215495,5,"b e",-0.763205077949848,1,0.999592906474554,1.07392327092065,6,"c e",-1.37676693580066,1,0.401226708231981,0.626868342743509,7,"a f",0.346251883584171,1,1.78547728476961,1.44161144601506,8,"b f",0.0172458571961792,1,2.9870757931594,5.36175682869385,9,"c f",-0.000136815456368955,1,1.63587670343975,1.73167215789459,10,"a",1.6244599809268,1.71254685928867,11,"b",1.63044207802676,3.30397268272447,12,"c",3.32413976241384,5.62547619721417,13,"d",3.31623410868917,5.56199720205761,14,"e",1.12666445222198,1.63217404445975,15,"f",2.13614326045625,3.37748059245587,0.5,0.5
185,0,0,24,1,"W",1,"a d",-1.55453817548581,1,0.513265520311047,0.64637700821119,2,"b d",1.71244154875398,1,21.8068647887013,34.7891728773604,3,"c d",-0.363810309715017,1,1.68217390474172,2.61796323953024,4,"a e",-0.573199438534113,1,1.76364544425109,3.43878268545215,5,"b e",-0.612879527705821,1,1.24841583726698,1.78957083438209,6,"c e",-0.690715403291791,1,4.56213414976089,17.424832627263,7,"a f",-1.07259508413493,1,0.910457790208541,1.31788575808174,8,"b f",-0.5719099675715,1,1.7531723032427,1.95029613623691,9,"c f",-2.3228490121424,1,0.208851998484942,0.208456505412065,10,"a",1.06245625159023,2.19194984690823,11,"b",8.26948430973699,22.0748327631222,12,"c",2.15105335099585,10.1934339534743,13,"d",8.00076807125135,22.1652345269577,14,"e",2.52473181042632,10.2652368564796,15,"f",0.957494030645394,1.48764482189894,0.9,0.9
186,0,0,32,1,"W",1,"a d",-0.153735151323681,1,1.5049810395483,2.40292085083141,2,"b d",-2.48123381434864,1,0.118267137868912,0.132154402776015,3,"c d",0.506658098667246,1,2.35728315709866,3.01879531764432,4,"a e",0.0332099604713955,1,1.59194920053501,1.87921781029188,5,"b e",1.10495161836891,1,6.61914936280977,6.73536473721518,6,"c e",0.731570766438343,1,2.52301014822847,1.70556660410236,7,"a f",0.726422583053746,1,3.78616741234038,4.35319449734969,8,"b f",-0.578358954179349,1,0.955615505445106,1.24330375260571,9,"c f",0.068584423556425,1,1.56142801685235,1.3363941048011,10,"a",2.29436588414123,3.21652504232171,11,"b",2.56434400204126,4.87225063194913,12,"c",2.14724044072649,2.16420859636762,13,"d",1.32684377817196,2.39248260817291,14,"e",3.57803623719108,4.66088303799427,15,"f",2.10107031154595,2.96099978973577,0.1,0.1
187,0,0,24,1,"W",1,"a d",0.099729537354353,1,1.15735372853503,1.33022026826574,2,"b d",-0.987814249694245,1,0.392434564058095,0.424435314429781,3,"c d",0.798992223877626,1,3.71792631804004,5.77940154689639,4,"a e",-0.0193324438932527,1,1.78672241775155,3.25052177358009,5,"b e",-0.741107026765556,1,0.554144733369332,0.669299697999083,6,"c e",1.39708060448648,1,6.11034155113121,7.08749857719865,7,"a f",-1.25393345739256,1,0.39776227141436,0.57925698304842,8,"b f",-0.179611440685105,1,0.669013049839124,0.659950486715409,9,"c f",0.62105484376404,1,2.15435826568155,1.95233958115777,10,"a",1.11394613923365,2.10515608761987,11,"b",0.538530782422184,0.598007160898587,12,"c",3.9942087116176,5.56877335392469,13,"d",1.75590487021106,3.67457929209528,14,"e",2.81706956741737,5.05928694964105,15,"f",1.07371119564501,1.44537059538793,0.5,0.5
188,0,0,40,1,"W",1,"a d",-0.592469125581049,1,1.71313535108972,5.33481108815741,2,"b d",-0.0867736781280812,1,2.15551039547791,3.48508686791328,3,"c d",0.444893522428631,1,3.58882837669554,6.09914238464852,4,"a e",-0.398743824890959,1,3.55132415282901,13.2114880895293,5,"b e",0.443513637384616,1,2.53134241965371,2.81317299890298,6,"c e",1.75849057528582,1,11.6446165724618,18.6137413698705,7,"a f",0.799544476718908,1,4.59306574064406,4.63598981197729,8,"b f",0.313264159614291,1,2.99698160877827,5.59020720688943,9,"c f",1.35523853691359,1,7.89690303229728,14.4537125789616,10,"a",3.2858417481876,8.66047427422911,11,"b",2.56127814130329,4.11526430129512,12,"c",7.71011599381821,14.3224146000622,13,"d",2.48582470775439,5.11327853485508,14,"e",5.90909438164818,13.7879500798085,15,"f",5.16231679390654,9.48421058412598,0.9,0.9
189,0,0,32,1,"W",1,"a d",-0.693467843766203,1,0.657780426187026,0.679085745734838,2,"b d",0.176032303169259,1,2.42445356944933,2.7922385824957,3,"c d",-1.49690223648784,1,0.372022895450049,0.43234576107168,4,"a e",0.858954838346385,1,3.96608611385358,4.43622261761496,5,"b e",-0.795684517028837,1,0.670505598288782,1.01985078203547,6,"c e",-0.31723609109063,1,0.869946023356317,0.807955010307675,7,"a f",-0.533326467968056,1,1.01440383770672,1.22241049975331,8,"b f",-0.791103706335249,1,0.63643306191004,0.356545317591539,9,"c f",0.10439850564731,1,1.56720337939233,1.55568730848206,10,"a",1.87942345924911,3.04654352814411,11,"b",1.24379740988272,1.90513554259923,12,"c",0.936390766066231,1.14304952002061,13,"d",1.15141896369547,1.8942603441666,14,"e",1.83551257849956,3.04542212947884,15,"f",1.07268009300303,1.21097252281249,0.1,0.1
190,0,0,40,1,"W",1,"a d",-0.00336191326660709,1,2.06683812013774,4.26910143949658,2,"b d",0.343578775049036,1,3.01421835530727,5.64331802681453,3,"c d",1.17658943371407,1,5.75047419884518,7.75588559940662,4,"a e",-1.21183182988356,1,0.664501982720736,1.16766461832099,5,"b e",-0.0126425429002413,1,2.21847812285346,4.13999990194712,6,"c e",1.01071860421306,1,5.92875193060392,12.5934002546855,7,"a f",-0.00180573277257001,1,1.63009471611679,1.86902065297821,8,"b f",0.718850761227953,1,5.14762973528793,7.35694634174485,9,"c f",-1.01402124210134,1,0.605534303170315,0.832947940544571,10,"a",1.45381160632509,2.81262132807974,11,"b",3.46010873781622,5.94432732973308,12,"c",4.09492014420647,8.83527827683808,13,"d",3.61051022476339,6.21162665828012,14,"e",2.93724401205937,7.93461623330514,15,"f",2.46108625152501,4.78811705959119,0.5,0.5
191,0,0,32,1,"W",1,"a d",-0.323741056599705,1,1.74419460095398,2.33434697871664,2,"b d",-0.750085986804538,1,0.70406741289612,0.569947864148429,3,"c d",0.750505050163243,1,3.69440695520377,3.85394217875003,4,"a e",1.83889296800613,1,10.0400913867634,9.79012597731269,5,"b e",-1.03489506191794,1,0.740572833351251,1.06624611522858,6,"c e",0.736882975289326,1,3.27889419598958,4.00025475334095,7,"a f",0.473403005687471,1,5.20260125299311,7.01473284221845,8,"b f",0.0158960426051328,1,4.84112247326969,10.1941830350452,9,"c f",-0.0306838153691647,1,3.22688166670477,6.91682642090197,10,"a",5.66229574690349,7.79801767511407,11,"b",2.09525423983902,6.18045060308356,12,"c",3.40006093929937,5.07192610051861,13,"d",2.04755632301796,2.87809318650148,14,"e",4.68651947203474,7.24122292988208,15,"f",4.42353513098919,8.14403623558356,0.9,0.9
192,0,0,32,1,"W",1,"a d",-1.02853694907703,1,0.68077475649509,1.1108140226448,2,"b d",0.205824304078036,1,1.68372592565662,1.43263116888953,3,"c d",1.11924776527763,1,6.43116379087217,12.6371751442623,4,"a e",1.14760842384731,1,5.98540626466575,6.75464044112371,5,"b e",-1.53665524662279,1,0.327721238098367,0.285834677348378,6,"c e",-0.981351175980811,1,0.400365573797619,0.332046052407983,7,"a f",-1.7446027994296,1,0.337574034375267,0.32640576921966,8,"b f",-0.400922532922392,1,0.968123246708969,0.940247232087765,9,"c f",0.334006478941542,1,2.58250003601068,3.38705937474188,10,"a",2.33458501851203,4.69892090752608,11,"b",0.993190136821318,1.13793113346862,12,"c",3.13800980022682,7.88498911707603,13,"d",2.93188815767463,7.71626567355354,14,"e",2.23783102552058,4.69551032259098,15,"f",1.29606577236497,2.22933406859498,0.1,0.1
193,0,0,16,1,"W",1,"a d",-1.12180979614913,1,0.53622147079226,0.736792878585076,2,"b d",0.586805889802719,1,3.37954589617137,6.88833568022036,3,"c d",0.87282964756387,1,5.03025617165606,8.34836970871981,4,"a e",0.209416828534061,1,2.38464606582607,3.07109413748443,5,"b e",0.343346788420608,1,2.87788071981588,4.17999582025163,6,"c e",-0.0732958593096715,1,1.12689039338254,0.785559598672596,7,"a f",1.4654421601209,1,7.46940008273058,6.03743508968075,8,"b f",-1.3326706478912,1,0.872658398577194,2.0565489136353,9,"c f",-1.17583975130729,1,0.595790104938802,1.00565940119084,10,"a",3.46342253978297,4.85723525860314,11,"b",2.37669500485481,4.82363038510544,12,"c",2.25097888999247,5.1725496526891,13,"d",2.98200784620656,6.40922422681466,14,"e",2.1298057263415,3.05587228720543,15,"f",2.97928286208219,4.85940941392867,0.5,0.5
194,0,0,40,1,"W",1,"a d",-2.68878081030835,1,0.130754425694891,0.104078538752308,2,"b d",-0.654477814246872,1,1.39649198528508,1.68822903250384,3,"c d",0.522147635478909,1,3.19978141320097,6.54357354140499,4,"a e",1.49137760514697,1,7.93640250618765,11.3886965634503,5,"b e",-0.746530310246612,1,0.742383447899051,0.691266673486331,6,"c e",-0.128512287085033,1,1.83715965705615,3.43513217570721,7,"a f",-0.152028322709257,1,1.63721928205416,1.99531469843334,8,"b f",-1.18922835372479,1,0.641094137408928,0.780093882035281,9,"c f",-0.97066916873626,1,1.23192767384427,1.83770345279503,10,"a",3.23479207131224,7.43926870544209,11,"b",0.926656523531019,1.18454307257996,12,"c",2.08962291470046,4.43733516092145,13,"d",1.57567594139364,4.07059326516247,14,"e",3.50531520371428,7.52546269914485,15,"f",1.17008036443579,1.66725023429053,0.9,0.9
