"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
295,0,0,16,1,"W",1,"a d",-0.82049175842286,1,-0.722611309454618,1.14586434661196,2,"b d",2.57395447155942,1,3.03514692931876,1.23221138691401,3,"c d",0.766713914139717,1,1.00366271732695,0.740079448944752,4,"a e",0.53528098211446,1,1.26329712792953,1.22816967282905,5,"b e",0.526125903721797,1,0.76498132146665,0.957361591172502,6,"c e",1.731277497527,1,2.48013455816156,0.878145848771525,7,"a f",0.322452364816859,1,0.349706809516437,0.809356816348815,8,"b f",0.547200025156953,1,0.567220903713868,0.734581201034251,9,"c f",0.068697364524649,1,0.480560294470127,0.920026569964398,10,"a",0.296797542663782,1.33500186054375,11,"b",1.45578305149976,1.49321639534342,12,"c",1.32145252331955,1.19297362890854,13,"d",1.10539944573036,1.86741600078093,14,"e",1.50280433585258,1.24500675264896,15,"f",0.465829335900144,0.812147931900218,0.5,0.5
296,0,0,40,1,"W",1,"a d",2.20508330233244,1,1.91062429341531,1.13100446305933,2,"b d",-0.324234910755898,1,-0.53668831967539,1.21282325989168,3,"c d",-2.53792330818834,1,-2.51990184969265,1.16772016843637,4,"a e",0.878548763688762,1,0.856975748175398,1.2331388161328,5,"b e",-0.399338858950679,1,-0.71057086495313,1.15435431778725,6,"c e",0.218272419070148,1,-0.0597995078140582,1.54452802057354,7,"a f",1.22153877909874,1,1.13888099772251,1.2284458248991,8,"b f",-1.00722156517876,1,-1.05332899416915,1.49937334351924,9,"c f",-0.223075967239264,1,-0.144456227853597,1.10155299320084,10,"a",1.30216034643774,1.26971675363773,11,"b",-0.76686272626589,1.30461580852718,12,"c",-0.908052528453435,1.71392350728571,13,"d",-0.381988625317575,2.15854904961771,14,"e",0.028868458469403,1.46076507418042,15,"f",-0.0196347414334126,1.56351425220904,0.9,0.9
297,0,0,8,1,"W",1,"a d",-0.737501541026011,1,-0.56683476204857,1.09559037075195,2,"b d",0.263933550231215,1,-0.188364090691883,1.23864460359065,3,"c d",-1.40996807295607,1,-1.59720464170716,1.25146964133414,4,"a e",1.03593654382637,1,0.402370321749688,0.753156901746882,5,"b e",0.0440328885097493,1,0.108115819101022,0.704442491964048,6,"c e",0.0915516117119711,1,-1.05125497883007,0.828235439766319,7,"a f",-0.28273736223619,1,-0.108258788045522,1.53410433053091,8,"b f",-0.701110138023974,1,-0.327273869877287,0.840289941079219,9,"c f",0.178415548361691,1,-0.156331705355816,0.952195361673234,10,"a",-0.0909077427814682,1.19069443412898,11,"b",-0.135840713822716,0.931276105124881,12,"c",-0.934930441964349,1.15304171546711,13,"d",-0.784134498149204,1.29566336442733,14,"e",-0.180256279326454,0.97124342248321,15,"f",-0.197288121092875,1.10287518671666,0.1,0.1
298,0,0,24,1,"W",1,"a d",0.341922283201211,1,-0.0992273290359751,0.950192856021872,2,"b d",-0.992448790308563,1,-1.2546591731731,0.772230388885503,3,"c d",-0.21550362696655,1,-0.337592417633759,1.12708524793487,4,"a e",1.68532887746785,1,1.62796444996086,1.01705416470251,5,"b e",0.484436943004647,1,0.7796396756548,1.37195151731555,6,"c e",-0.742057694035481,1,-1.10955615056198,1.09985719388829,7,"a f",-0.0909638719972528,1,-0.271199278622091,0.92746903998278,8,"b f",0.539223948974273,1,0.361386837701764,1.01845792153181,9,"c f",-0.360187071159281,1,-0.278167892572752,1.2036111737316,10,"a",0.419179280767597,1.28533654174589,11,"b",-0.0378775532721797,1.38535490441734,12,"c",-0.575105486922829,1.19084017867178,13,"d",-0.563826306614279,1.07180213391831,14,"e",0.432682658351227,1.63227831073124,15,"f",-0.0626601111643594,1.08403953745167,0.5,0.5
299,0,1,24,1,"W",1,"a d",0.840648131847291,1,0.969895299302316,1.47929596392714,2,"b d",-1.13217879776967,1,-0.886864279202989,1.84819900274405,3,"c d",1.36189535353488,1,1.44075528426899,1.16339950459733,4,"a e",0.834196430206529,1,1.15876077081537,1.5003094712966,5,"b e",0.812390853670583,1,0.900295286232792,1.4944608401044,6,"c e",-0.280246252492918,1,-0.0373435930705266,1.39170924087742,7,"a f",0.81730608658073,1,1.20108716945266,1.04359941908562,8,"b f",-0.554960175673775,1,-0.47442449960529,1.2618732718667,9,"c f",-0.967620940526097,1,-1.25342810672059,1.35553616959127,10,"a",1.10991441319012,1.3420565546583,11,"b",-0.153664497525162,1.71401625353203,12,"c",0.0499945281592901,1.70053105344665,13,"d",0.507928768122772,1.81046518980822,14,"e",0.673904154659212,1.53228453775902,15,"f",-0.17558847895774,1.58977986125722,0.9,0.9
300,0,0,16,1,"W",1,"a d",-1.25998749934961,1,-1.02633469460622,1.11059075867256,2,"b d",0.395449454707197,1,0.354305651943359,0.908157414150017,3,"c d",1.69228577939387,1,0.848301905331865,0.825815981541564,4,"a e",0.0635533993692844,1,0.358916796636562,1.37998318434585,5,"b e",-1.06276850631825,1,-1.35216747620231,1.04541765425507,6,"c e",0.339994118711725,1,0.0177001781048926,0.824023175926746,7,"a f",1.06655468029944,1,1.27255848963487,0.859988759530549,8,"b f",-1.0998617285567,1,-1.25190695651546,0.818470836656081,9,"c f",0.508955706651177,1,0.372395630553561,1.11086831780182,10,"a",0.201713530555069,1.46616143140296,11,"b",-0.749922926924802,1.20422352971327,12,"c",0.412799237996773,0.97286145620974,13,"d",0.058757620889668,1.23178190202081,14,"e",-0.325183500486951,1.31592637178167,15,"f",0.131015721224323,1.3993486517677,0.1,0.1
301,0,0,24,1,"W",1,"a d",-0.650825885599219,1,-0.711056117918925,1.09663526564264,2,"b d",-1.08794218962659,1,-1.13461652618305,1.21782020248808,3,"c d",0.828216932817692,1,0.622161746298814,0.916398172498707,4,"a e",-1.78563450252527,1,-1.72139461093377,1.25764533804193,5,"b e",0.453522015652154,1,0.271924927270737,0.8691233906086,6,"c e",-1.50073102079091,1,-1.46018573601242,1.10496203789891,7,"a f",0.789769437143884,1,0.395711197348737,1.10865844118601,8,"b f",0.0794596318140145,1,-0.0725139624317378,1.23473624167612,9,"c f",-0.178090233902891,1,-0.244828242661748,1.21142338495427,10,"a",-0.678913177167986,1.43463758815646,11,"b",-0.311735187114682,1.25793413374779,12,"c",-0.360950744125119,1.37210529502455,13,"d",-0.407836965934386,1.30778383911092,14,"e",-0.969885139891818,1.39500019769528,15,"f",0.0261229974184168,1.20071779225788,0.5,0.5
302,0,0,40,1,"W",1,"a d",2.79126651119761,1,2.85874566161053,1.16422027788575,2,"b d",1.93006149685495,1,1.81192835698882,1.21716109566617,3,"c d",0.82974832143139,1,0.779422710869156,1.31016426346715,4,"a e",0.914916853937829,1,0.963657346853508,1.28332348501457,5,"b e",0.291865899539508,1,0.30911754025063,1.58218685937153,6,"c e",-0.146723475717217,1,-0.447733476709625,1.33315592862053,7,"a f",0.322020368848465,1,0.182791389472491,1.21388407489989,8,"b f",-0.667046054047353,1,-0.665177118306308,1.47954180265018,9,"c f",-0.449380602081491,1,-0.291813332355341,1.35262551793214,10,"a",1.33506479931218,1.65526685579443,11,"b",0.485289592977715,1.75222067834877,12,"c",0.0132919672680632,1.42992450481935,13,"d",1.81669890982284,1.48961796240081,14,"e",0.275013803464838,1.50931085637754,15,"f",-0.25806635372972,1.38613591566438,0.9,0.9
303,1,0,40,1,"W",1,"a d",-0.344470215803546,1,-0.353845229217331,0.948137585338745,2,"b d",-1.18972922963229,1,-1.37234636567068,1.07497299272093,3,"c d",-1.30088843452761,1,-1.21894337029772,0.873756974568095,4,"a e",0.00245760678453902,1,-0.21107991067625,1.10321607865119,5,"b e",-1.29552879193857,1,-1.45437786173367,0.843708766580957,6,"c e",0.0402542041195847,1,0.052922035527334,0.719267836381458,7,"a f",0.0849396291956029,1,0.204217519002325,1.06531014760143,8,"b f",-1.46476324394799,1,-1.34786717187173,0.880442904824255,9,"c f",0.135184729201186,1,-0.175098256101598,1.03306083776892,10,"a",-0.120235873630419,1.05921468831002,11,"b",-1.39153046642536,0.931746468290631,12,"c",-0.447039863623996,1.03859326702502,13,"d",-0.981711655061912,1.06125407064279,14,"e",-0.537511912294197,1.11233462963198,15,"f",-0.439582636323669,1.18990989501685,0.1,0.1
304,0,0,40,1,"W",1,"a d",0.0249240619082323,1,0.0942198069466973,1.04945881244468,2,"b d",0.609370088449349,1,0.146520224822475,1.14166675496282,3,"c d",-1.24171376588341,1,-1.32668087388928,1.14055190712641,4,"a e",0.172518577171853,1,-0.0612410420502485,1.11261205582845,5,"b e",0.653342474650098,1,0.494825451545277,0.968836899586758,6,"c e",1.54606037515921,1,1.55116640322372,0.905315741783373,7,"a f",-1.51911114715275,1,-1.92869346500981,1.3015213191273,8,"b f",-0.00887372475918908,1,-0.187761295713517,1.16539557033933,9,"c f",0.557828777901756,1,0.427648481337889,0.964240312535107,10,"a",-0.631904900037786,1.4743716921684,11,"b",0.151194793551412,1.12170113832889,12,"c",0.217378003557442,1.55366546757572,13,"d",-0.361980280706702,1.29774507914301,14,"e",0.661583604239581,1.19703902847595,15,"f",-0.562935426461811,1.51957805813916,0.5,0.5
305,0,0,40,1,"W",1,"a d",1.25074248581377,1,1.42738575218108,1.22552547892873,2,"b d",-1.73558687633915,1,-1.63108226602255,1.46295133866889,3,"c d",0.17170774387188,1,0.530399614858723,1.31537772280684,4,"a e",-0.270273112563922,1,-0.110825344472079,1.38640268691475,5,"b e",-2.29295181000713,1,-2.2175489032872,1.46105427019953,6,"c e",-0.400488495711575,1,-0.142936020861457,1.45195145518192,7,"a f",0.439353630510401,1,0.821819636789128,1.42900340684796,8,"b f",0.486920792189081,1,0.316827752488711,1.22731825801702,9,"c f",-1.70169051743105,1,-1.49800609126056,1.33935701482758,10,"a",0.712793348166043,1.48157317442598,11,"b",-1.17726780560701,1.75443158091008,12,"c",-0.370180832421099,1.60106345813837,13,"d",0.108901033672418,1.84997422791602,14,"e",-0.823770089540247,1.73207756572561,15,"f",-0.119786233994241,1.65873551810078,0.9,0.9
306,0,0,32,1,"W",1,"a d",1.47620346353094,1,1.81630684986777,1.17814419276411,2,"b d",0.167720406691622,1,0.149291172706236,0.909487948356456,3,"c d",0.772411044769766,1,0.842702449098674,0.896410511653714,4,"a e",-0.150515547988733,1,-0.218617332109662,1.23959940733721,5,"b e",-0.185431572891417,1,-0.0636313801471125,0.980720251394983,6,"c e",-0.611074010173365,1,-0.844049887449388,1.05386644877718,7,"a f",-0.616541237699731,1,-0.54414859265033,1.04878058985021,8,"b f",-0.429321900621843,1,-0.419215458974039,0.832296297363732,9,"c f",-0.0949164215469635,1,-0.474634520049495,0.966098940486871,10,"a",0.35118030836926,1.55426013200217,11,"b",-0.111185222138305,0.93026521378745,12,"c",-0.15866065280007,1.20781650597255,13,"d",0.936100157224227,1.2072710883204,14,"e",-0.375432866568721,1.1369667741667,15,"f",-0.479332857224621,0.944551955290105,0.1,0.1
307,0,0,24,1,"W",1,"a d",-1.29007832453952,1,-1.4964404989715,0.977049408920928,2,"b d",-2.91478253116986,1,-2.76327051183112,1.16343395513292,3,"c d",0.391428002031368,1,0.576534250528887,1.13235710234825,4,"a e",0.63492635440315,1,0.404395173644715,1.19811333901017,5,"b e",-1.11251985149418,1,-1.05131266681863,1.20806059803223,6,"c e",1.18841322228895,1,1.12687903247496,1.16344128364534,7,"a f",-0.443619732762618,1,-0.942182210805769,1.0927873520632,8,"b f",-0.221715867119881,1,-0.380208896302577,1.09164308138418,9,"c f",-0.0192731786307682,1,-0.108122218890009,1.27038031427436,10,"a",-0.678075845377516,1.34430334622349,11,"b",-1.39826402498411,1.52254787122149,12,"c",0.531763688037946,1.27885218194809,13,"d",-1.22772558675791,1.75640105856376,14,"e",0.159987179767015,1.4860846345974,15,"f",-0.476837775332785,1.19079754253359,0.5,0.5
308,0,0,16,1,"W",1,"a d",-1.04541139627991,1,-1.34159796233683,0.858286324930018,2,"b d",0.866287098666675,1,0.977284818103759,1.08567513331365,3,"c d",-1.43172341513433,1,-0.78001578387537,1.09353060237508,4,"a e",-1.54576623554898,1,-1.63022162766199,0.901740095781912,5,"b e",-1.08343091536715,1,-0.35839600732487,1.13964357337392,6,"c e",0.194164063362411,1,-0.093705232541996,0.908420285323248,7,"a f",-0.585479452702633,1,-0.297097798753063,1.27473630416569,8,"b f",0.356131939095261,1,0.227195693464894,0.874796795877554,9,"c f",-0.738350137884029,1,-0.288242215223206,1.10396786365056,10,"a",-1.08963912958396,1.16109357974246,11,"b",0.282028168081261,1.15763621594958,12,"c",-0.387321077213524,1.05790339462394,13,"d",-0.381442976036148,1.41043008323618,14,"e",-0.69410762250962,1.1818590415947,15,"f",-0.119381440170459,1.10142954737867,0.9,0.9
309,0,0,24,1,"W",1,"a d",-1.77261934143814,1,-1.92381195412406,1.00986085206079,2,"b d",0.431681106158234,1,0.635687656323791,1.198107499188,3,"c d",0.31045186009399,1,0.315586333138798,1.09354085251703,4,"a e",1.85659119974715,1,1.88045608310079,1.07466429149289,5,"b e",-0.740883202328743,1,-0.668366469068884,1.2961919637588,6,"c e",0.315228699952548,1,0.654461739692933,1.23111567498184,7,"a f",0.998132171051951,1,1.06250716158689,1.16947582740659,8,"b f",-0.836698707695402,1,-0.832521538302091,1.34753093585953,9,"c f",0.668987145625797,1,0.589644172818903,0.65674013812028,10,"a",0.339717096854538,1.96430071624925,11,"b",-0.288400117015728,1.4265474865318,12,"c",0.519897415216878,1.01978470317289,13,"d",-0.324179321553824,1.58034958287148,14,"e",0.622183784574945,1.5836342020719,15,"f",0.273209932034567,1.35230210394968,0.1,0.1
310,0,0,24,1,"W",1,"a d",-0.0276415610408192,1,0.250464812058385,1.14164490261265,2,"b d",0.465794074887217,1,0.88085514259578,1.05108136624733,3,"c d",1.73046037942671,1,2.09580074130218,1.02599726321362,4,"a e",-1.49746912142328,1,-1.1927755275834,1.22219764432602,5,"b e",0.546723904762513,1,0.706039013894225,1.03218596121025,6,"c e",-0.941852254401154,1,-0.440466746239395,1.32757370985887,7,"a f",1.98614065687381,1,2.11185238742885,1.22353207469083,8,"b f",-0.313230062000745,1,-0.734171690096927,0.989791223201533,9,"c f",-0.872493449971901,1,-0.614009502060084,0.802615915972318,10,"a",0.389847223967944,1.80184430983175,11,"b",0.284240822131026,1.24556432544567,12,"c",0.347108164334234,1.63591283985326,13,"d",1.07570689865212,1.30992039534046,14,"e",-0.309067753309523,1.42059769003498,15,"f",0.254557065090612,1.66207847015852,0.5,0.5
311,0,0,16,1,"W",1,"a d",-0.444828581740155,1,-0.641240854961066,0.993788532932012,2,"b d",-1.48707539287096,1,-1.54491250401539,0.9024988046076,3,"c d",-0.798261056226506,1,-1.0282197709499,1.38989233425228,4,"a e",2.27186180242352,1,1.63602032854308,0.955410994165312,5,"b e",2.66643144073233,1,2.57445607777479,1.26177759289707,6,"c e",0.0178962761457511,1,0.0131991676639529,0.944191535501041,7,"a f",2.07369758199046,1,2.11588970544248,1.06699420680726,8,"b f",2.22510074253305,1,2.35430297383661,1.03694799965511,9,"c f",-2.04199860545583,1,-1.86230531243007,1.57680976803846,10,"a",1.0368897263415,1.56431391868187,11,"b",1.12794884919867,2.1834774418743,12,"c",-0.959108638572006,1.51516574349507,13,"d",-1.07145770997545,1.15396314959345,14,"e",1.40789185799394,1.49235766501768,15,"f",0.869295788949673,2.30649037745499,0.9,0.9
312,0,0,24,1,"W",1,"a d",-0.588163383108494,1,-0.785232521927285,1.15702703519666,2,"b d",-1.02028150441156,1,-0.990250620331333,1.07793415466752,3,"c d",1.19523268972428,1,1.09495707402609,0.94947051106612,4,"a e",0.326832040382783,1,0.553327189437824,0.93875215891672,5,"b e",-1.05420273204138,1,-1.02133614275179,0.931248596036912,6,"c e",-0.537245704679636,1,-0.626307278978983,1.16752692903441,7,"a f",0.408255073963638,1,0.755849056578258,0.91511359157057,8,"b f",-0.292986912938802,1,-0.376786634112485,0.797609728738118,9,"c f",-1.73048556573689,1,-1.84944021118893,1.08658450362863,10,"a",0.174647908029599,1.21017818806939,11,"b",-0.796124465731869,0.976087149132153,12,"c",-0.460263472047273,1.61099945891842,13,"d",-0.226842022744176,1.41247606164609,14,"e",-0.364772077430983,1.20902689940277,15,"f",-0.490125929574385,1.41899228173824,0.1,0.1
313,0,0,8,1,"W",1,"a d",0.31317180082544,1,0.488753182081036,1.26610861946806,2,"b d",-1.36823029745026,1,-1.45216409766912,1.06696520934437,3,"c d",0.746224603220015,1,0.908825524361976,1.04114624819599,4,"a e",1.40241322743934,1,1.60212717912667,0.663311190033402,5,"b e",-0.683713376312008,1,0.336045296890768,0.548246605350365,6,"c e",0.122332057615002,1,0.0895534924148036,1.57791570433852,7,"a f",2.32719394583715,1,3.15933044958144,1.109507002186,8,"b f",-0.218271762938078,1,-0.119375646223663,0.75179596456983,9,"c f",-1.93843359659374,1,-1.18844351075398,0.87499981506194,10,"a",1.75007027026305,1.49940143968303,11,"b",-0.411831482334005,1.10032485800053,12,"c",-0.0633548313257331,1.44839818845987,13,"d",-0.0181951304087031,1.50591682619238,14,"e",0.675908656144081,1.20054734224213,15,"f",0.617170430867934,2.085721109593,0.5,0.5
314,0,0,8,1,"W",1,"a d",-0.569699239939965,1,-0.598850828672404,1.25305886913107,2,"b d",0.352955980202829,1,0.178912285823384,1.53639550853477,3,"c d",-0.571688643192621,1,-0.92551361486246,1.62247576362132,4,"a e",0.43503165847873,1,0.709173235888686,1.66580762633059,5,"b e",1.53323741224207,1,1.58369203390988,1.42855560152386,6,"c e",-0.571932667024771,1,-0.656017770625409,0.960062392844865,7,"a f",0.786730495008646,1,1.21803357577604,1.09032129035803,8,"b f",0.476764906208702,1,0.885326028263301,1.16662037405678,9,"c f",-0.127826458864273,1,-0.474360425715457,1.36710770141653,10,"a",0.442785327664108,1.51503954065048,11,"b",0.882643449332189,1.4480828173302,12,"c",-0.685297270401109,1.29860059047451,13,"d",-0.448484052570493,1.49043348422288,14,"e",0.54561583305772,1.62250549662853,15,"f",0.542999726107962,1.37989519065476,0.9,0.9
315,0,0,40,1,"W",1,"a d",0.987869118649407,1,0.719466608786923,0.859878782794263,2,"b d",-0.142441026333135,1,-0.203599511578323,1.08805621707372,3,"c d",0.688123846244764,1,0.632086476769513,0.935817588146419,4,"a e",0.236433410611621,1,0.374530321603128,0.983350420837835,5,"b e",-0.990124047918098,1,-0.817572255053894,0.972907654742092,6,"c e",-0.322365204339845,1,-0.281900412776784,1.03626225017011,7,"a f",-1.29061841545578,1,-1.40944504778447,1.08310964821213,8,"b f",-0.29913714817606,1,-0.370630820509462,0.974348882445907,9,"c f",-0.721621060153605,1,-0.759575444215216,1.05928450322726,10,"a",-0.105149372464807,1.34960685384948,11,"b",-0.463934195713893,1.0378252376273,12,"c",-0.136463126740829,1.15881353172558,13,"d",0.382651191326038,1.04493811072312,14,"e",-0.241647448742517,1.10395277028788,15,"f",-0.84655043750305,1.11737481043259,0.1,0.1
316,0,0,16,1,"W",1,"a d",0.825877177623464,1,1.22934326862914,1.22107395867752,2,"b d",0.313881664970557,1,0.0837909213700395,1.35439505454392,3,"c d",-0.48680242189356,1,-0.599954489646733,1.22005087583532,4,"a e",-1.09414591315089,1,-0.500909831534739,0.910954317516538,5,"b e",-1.51132816971684,1,-1.70980521640898,1.37899416056672,6,"c e",-1.31770433159787,1,-0.926445740282634,1.27958084774106,7,"a f",0.816920519653897,1,0.710531575910421,1.26603836123432,8,"b f",0.43576401358783,1,0.479709965081051,0.719059791974704,9,"c f",-0.984468397559906,1,-1.15726880061691,1.05272806277321,10,"a",0.47965500433494,1.33755246320223,11,"b",-0.382101443319296,1.5113543185226,12,"c",-0.894556343515424,1.18519695133172,13,"d",0.237726566784148,1.45535201881298,14,"e",-1.04572026274212,1.28464504108387,15,"f",0.0109909134581886,1.31767214562292,0.5,0.5
317,1,1,24,1,"W",1,"a d",1.83257587644297,1,1.7436387315709,1.41283696397172,2,"b d",-3.60979747160105,1,-3.5825243280191,1.60010386372066,3,"c d",-0.0553663786437277,1,-0.169504873316967,1.5905959100593,4,"a e",-1.5830003037573,1,-1.50298607877058,1.29115114000339,5,"b e",-0.313677621630685,1,-0.487856044656897,0.951117057106509,6,"c e",-0.791527780449443,1,-1.07401113646805,1.56953005401849,7,"a f",-0.683388099571008,1,-0.809085658588574,1.43911348223574,8,"b f",-0.143800645516654,1,0.177444706259234,1.30810542913932,9,"c f",-0.240005511542729,1,-0.0585115277895845,1.23040385490333,10,"a",-0.189477668596087,1.95799193978793,11,"b",-1.29764522213892,2.09730180961962,12,"c",-0.434009179191534,1.52242272144192,13,"d",-0.669463489921724,2.68643617988514,14,"e",-1.02161775329851,1.34411832473582,15,"f",-0.230050826706308,1.37660583291825,0.9,0.9
318,0,0,24,1,"W",1,"a d",2.20576634326671,1,2.07658608621357,0.787712549635273,2,"b d",0.496402517589117,1,0.322037406615421,0.976588176152801,3,"c d",-0.117235536656595,1,-0.207669707568398,0.941273759320097,4,"a e",1.0835820893294,1,1.24835347087873,0.789760643852852,5,"b e",1.01646047865121,1,1.14556967004286,0.917677245702048,6,"c e",0.996947130951136,1,1.32631246109887,1.01912068413833,7,"a f",0.75209986695883,1,0.864208651222924,1.26128220109223,8,"b f",-0.101708241327874,1,-0.0190188364648702,0.869095228087279,9,"c f",1.018870928119,1,0.945319361103019,1.01147255084887,10,"a",1.39638273610507,1.08532604384436,11,"b",0.482862746731136,1.03381916589438,12,"c",0.687987371544498,1.17735539267417,13,"d",0.730317928420197,1.32792177778111,14,"e",1.24007853400682,0.903803146717268,15,"f",0.596836391953691,1.13351858923823,0.1,0.1
319,0,0,32,1,"W",1,"a d",-0.198506601558416,1,-0.244491570385339,1.08236671421411,2,"b d",1.32605074233024,1,1.38022539357119,1.33243145537429,3,"c d",-0.168855985172467,1,-0.316190531979114,1.30767902043349,4,"a e",0.769802037485292,1,1.05488389511164,1.38416328085171,5,"b e",0.783345856984334,1,0.692598646638357,1.18775994876755,6,"c e",0.964535073326879,1,0.815316835968166,1.05295617037189,7,"a f",-0.488284986555228,1,-0.406876891743836,0.933198733651181,8,"b f",0.874006794780328,1,0.870632727229626,1.21716413799183,9,"c f",0.687444193883379,1,0.470063036859319,1.25444082639811,10,"a",0.13450514432749,1.31304954274823,11,"b",0.981152255813056,1.2684358300657,12,"c",0.323063113616124,1.28835032717147,13,"d",0.273181097068911,1.46277637378235,14,"e",0.854266459239389,1.21252315846604,15,"f",0.31127295744837,1.25248324027765,0.5,0.5
320,0,0,24,1,"W",1,"a d",-1.83963677152645,1,-1.48650277291041,1.04082974517038,2,"b d",-1.28313338718719,1,-0.888373062440584,1.41556656936355,3,"c d",0.743485205771635,1,1.14972236256207,1.21788200279271,4,"a e",-1.92319463189458,1,-1.7367998866245,1.17924661496064,5,"b e",2.17981448648495,1,2.46848438359391,1.39146010164021,6,"c e",0.527384982991719,1,0.823886569242231,1.48764680130001,7,"a f",1.37877555024374,1,2.18584794897655,1.6018121372692,8,"b f",0.542159627312403,1,1.20578831514183,1.13829599675819,9,"c f",-0.357991127849181,1,-0.0115577867783799,1.17752013015122,10,"a",-0.345818236852787,2.21200971359099,11,"b",0.928633212098384,1.90776219605675,12,"c",0.654017048341973,1.3744549597241,13,"d",-0.408384490929643,1.66492064275802,14,"e",0.518523688737214,2.1979088316466,15,"f",1.12669282578,1.58724677419579,0.9,0.9
321,0,0,16,1,"W",1,"a d",-0.445718580251703,1,-0.738121357292014,0.953772577390963,2,"b d",-1.81796699309072,1,-1.84754110763046,0.79136799494396,3,"c d",1.03053019340928,1,0.843416165096473,1.12357071781611,4,"a e",0.714487677342127,1,0.742327233128679,0.963409755242663,5,"b e",-0.336428692282144,1,-0.140912254276337,0.83573044975066,6,"c e",1.16340270741119,1,1.14722032795849,1.1439788068757,7,"a f",1.52570753447805,1,1.52531047540441,1.15826817020515,8,"b f",0.623722208323721,1,0.451064649080351,1.00254676754912,9,"c f",-0.425867891956209,1,0.0328364320985729,0.994884697120715,10,"a",0.509838783747024,1.38359380175717,11,"b",-0.512462904275483,1.30896284498093,12,"c",0.674490975051178,1.16722149123256,13,"d",-0.580748766608668,1.46229013322643,14,"e",0.582878435603611,1.11004913853148,15,"f",0.669737185527777,1.2117743757516,0.1,0.1
322,0,0,8,1,"W",1,"a d",0.432152860306119,1,0.350432215008691,0.981424636016745,2,"b d",-0.0489284872428026,1,0.431951228081182,1.38974726031164,3,"c d",1.45255530909022,1,1.88852600874632,1.16244605131513,4,"a e",-0.0469060198259726,1,0.789042320357702,0.899280187569765,5,"b e",0.794937423253516,1,1.74711962651052,1.06013000697115,6,"c e",-0.0601051748899071,1,0.353215109355246,1.08659589980666,7,"a f",-1.51796731814134,1,-0.661613824934545,0.68329302517229,8,"b f",0.0719310967131473,1,-0.298996833896727,1.1075828498724,9,"c f",0.715636938765968,1,0.364676156161813,1.0464121075067,10,"a",0.159286903477283,1.03267426322312,11,"b",0.626691340231659,1.43216990662927,12,"c",0.868805758087792,1.28311994916319,13,"d",0.890303150612064,1.34657497883862,14,"e",0.963125685407824,1.14071749705516,15,"f",-0.198644834223153,1.018399912298,0.5,0.5
323,0,0,24,1,"W",1,"a d",2.38621040820792,1,2.87752091127104,1.24703642095421,2,"b d",0.134681055285308,1,0.215396774040934,1.08738812625378,3,"c d",0.974611861641963,1,0.933024343456527,1.12519272083281,4,"a e",0.416791179404477,1,0.62250136761752,1.23313494359033,5,"b e",-0.26078199046043,1,-0.347376083200552,1.52093113684455,6,"c e",-1.90680018839145,1,-1.96236870849655,1.38605155127978,7,"a f",0.16488539834797,1,0.150844515721874,1.256760860247,8,"b f",-1.14062300866575,1,-1.17549430388045,1.47942520333057,9,"c f",0.198669061892488,1,0.388508436288661,1.41990619055249,10,"a",1.21695559820348,1.71574152691221,11,"b",-0.435824537680023,1.47388758032643,12,"c",-0.213611976250454,1.81281817519217,13,"d",1.34198067625617,1.60608803076201,14,"e",-0.562414474693194,1.7369560351109,15,"f",-0.212047117289972,1.53426844422835,0.9,0.9
324,0,0,32,1,"W",1,"a d",-0.0740477278600661,1,0.0149281533104278,1.06996482385772,2,"b d",0.254791467705047,1,0.303474423613412,1.06865456995704,3,"c d",0.97545053314862,1,1.28440678082951,1.0938718468752,4,"a e",0.68385505315506,1,0.583240577204361,0.725345840048376,5,"b e",1.55081811164073,1,1.54923256801745,0.965496083343773,6,"c e",0.243550099229321,1,0.360809899206352,0.934020879627835,7,"a f",1.03184982231211,1,1.12199003951242,1.09763460377084,8,"b f",0.845899360863147,1,0.90277350712882,0.864058364004361,9,"c f",0.906828919179541,1,0.699721347723996,1.10837402762207,10,"a",0.573386256675737,1.06998466088737,11,"b",0.918493499586559,1.08718536390798,12,"c",0.781646009253284,1.10592381098672,13,"d",0.534269785917782,1.19792583293319,14,"e",0.831094348142719,1.0146200702739,15,"f",0.90816163145508,1.03329318003735,0.1,0.1
