"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
191,0,0,40,1,"W",1,"a d",-2.05208810550935,1,-2.50342828974297,2.075559948011,2,"b d",0.685216145121668,1,0.97741893108021,1.93946507604129,3,"c d",1.31555934647979,1,1.84888229160982,1.74060591752933,4,"a e",-1.59451994201756,1,-1.46320458946177,1.55161705957769,5,"b e",-1.86011489180188,1,-2.14193533171159,1.30381429871991,6,"c e",1.88985489203989,1,1.82150234246437,1.41565542486654,7,"a f",0.554717227252456,1,0.663552291584531,1.56692917421905,8,"b f",-0.98292163966627,1,-1.29687131084625,1.72007610412408,9,"c f",0.739324778260771,1,0.629435534937853,1.4512087549308,10,"a",-1.10102686254007,2.18113418985345,11,"b",-0.820462570492542,2.12351767721266,12,"c",1.43327338967068,1.63274362754434,13,"d",0.107624310982354,2.68377139555052,14,"e",-0.594545859569662,2.24132391859238,15,"f",-0.00129449477462085,1.81962210548651,0.9,0.9
192,0,0,8,1,"W",1,"a d",-0.774854337953068,1,-0.634299288955704,1.00172718173614,2,"b d",-0.147510557028546,1,0.616682438200147,1.43633267393861,3,"c d",0.58333930408987,1,0.7864935972783,0.722232817436463,4,"a e",1.17628887930696,1,1.659975886057,1.52436317634096,5,"b e",2.26105370907054,1,2.06424275982305,1.54087836619183,6,"c e",-0.876948254731256,1,-1.02682646077972,1.16443071796491,7,"a f",1.04019078206939,1,2.21284636299673,1.90392368775782,8,"b f",0.162966327834655,1,-0.687700086424217,1.55369723933269,9,"c f",-1.17444970288851,1,-1.30097304005359,0.972654535970577,10,"a",1.07950765336601,1.92390832767028,11,"b",0.664408370532992,1.84484499760551,12,"c",-0.513768634518337,1.32458097961808,13,"d",0.256292248840914,1.22917587699297,14,"e",0.899130728366774,1.95094934373719,15,"f",0.0747244121729766,2.1392593410313,0.1,0.1
193,0,0,8,1,"W",1,"a d",-0.538235308157917,1,-0.572146448468263,1.85779850549819,2,"b d",0.407062645261332,1,-0.524489003303801,1.35821637879972,3,"c d",-1.41251587606559,1,-1.22061956627072,1.64114120969051,4,"a e",1.15906324163477,1,1.41235296728692,2.24891957888003,5,"b e",1.20971706782815,1,1.27656399890451,2.12637144492482,6,"c e",0.137163190309509,1,-0.182084972398445,1.00011765487771,7,"a f",0.330321902882009,1,-0.209389766782969,1.00325889533098,8,"b f",-0.298565196447184,1,-0.474289034539254,0.873955835935457,9,"c f",-0.540639608010778,1,-0.476714155172105,0.857992956811839,10,"a",0.210272250678561,1.91646671069743,11,"b",0.0925953203538182,1.7034683867245,12,"c",-0.62647289794709,1.24396754006471,13,"d",-0.772418339347595,1.59273182638335,14,"e",0.83561066459766,1.93994081391212,15,"f",-0.386797652164776,0.882759017673856,0.5,0.5
194,0,0,8,1,"W",1,"a d",-0.294256688370077,1,-0.262802317376343,1.38694612639986,2,"b d",0.626049184425571,1,0.490997266536517,1.16353768708356,3,"c d",-0.554923661672395,1,-0.781406772991896,1.19468396417611,4,"a e",0.615589953887239,1,0.828552904994097,1.38927072897614,5,"b e",-0.886350084221399,1,-1.11804050790595,1.1410448907224,6,"c e",0.272167827035968,1,-0.0779975190618007,1.18956563649435,7,"a f",1.59981357204184,1,1.78423919213472,1.69106317615567,8,"b f",0.890289006840574,1,1.19190261431117,0.974058664828012,9,"c f",-0.0211345607823579,1,0.70213315259103,2.05324535466773,10,"a",0.783329926584159,1.66524275357505,11,"b",0.188286457647246,1.4397329256916,12,"c",-0.0524237131542219,1.59098656468986,13,"d",-0.18440394127724,1.31020690020856,14,"e",-0.122495040657884,1.44026756339191,15,"f",1.22609165301231,1.62678598377106,0.9,0.9
195,0,0,16,1,"W",1,"a d",-0.16737162040285,1,-0.740378166108207,0.981576239331727,2,"b d",0.24968395610095,1,0.205242662202385,0.981612770962619,3,"c d",0.73020501348969,1,1.22405656941698,1.63313126297509,4,"a e",-0.446207613656593,1,-0.934457473973611,1.60690607731632,5,"b e",-0.0208488430610699,1,0.204619884676795,1.56157524693416,6,"c e",-0.724469477280582,1,-0.652287840366749,0.892637801652095,7,"a f",-0.253001345501985,1,-0.359472718641874,1.64349053923316,8,"b f",0.674270316399075,1,1.27457629078068,1.91542828904808,9,"c f",0.756842531888758,1,1.12340596619419,1.45047742729361,10,"a",-0.678102786241231,1.43243907607773,11,"b",0.561479612553286,1.58630015310209,12,"c",0.565058231748141,1.59229842163523,13,"d",0.229640355170387,1.45718261824409,14,"e",-0.460708476554522,1.4478365449843,15,"f",0.679503179444332,1.80541321663387,0.1,0.1
196,0,0,16,1,"W",1,"a d",0.557813065405583,1,0.764382148191956,1.95279552028287,2,"b d",1.56533550130624,1,1.40027568854598,1.12613662155577,3,"c d",0.773681886640946,1,0.90530441576257,0.84281919909149,4,"a e",0.183416861649431,1,0.0414210530279329,0.555910421583079,5,"b e",-0.627146528107099,1,-0.257156275895179,1.25241451930577,6,"c e",0.378501462530086,1,0.320402854073775,1.33822581231719,7,"a f",1.65233521673988,1,1.05205025245906,1.25406180532499,8,"b f",-1.04830159571728,1,-0.943165856056889,1.42531325446384,9,"c f",1.11771203899474,1,1.51070927385599,1.05168720341489,10,"a",0.61928448455965,1.41498828868387,11,"b",0.0666511855313024,1.59436395703731,12,"c",0.912138847897443,1.18001382542332,13,"d",1.0233207508335,1.38723839272379,14,"e",0.0348892104021763,1.10795981851912,15,"f",0.539864556752719,1.63161301596804,0.5,0.5
197,0,0,32,1,"W",1,"a d",0.620763307397896,1,0.443703424907183,1.71507973997891,2,"b d",0.421889580209982,1,0.411645908427517,1.71538842548864,3,"c d",0.801280802004954,1,0.88822222256773,1.47315579833995,4,"a e",1.62701936725113,1,1.45591262447776,1.69496581549592,5,"b e",0.128803232583599,1,-0.263275804450958,1.74203887740103,6,"c e",-1.35699643581529,1,-1.59457122326922,2.09817346573646,7,"a f",0.254939613491367,1,-0.141682646075387,1.56602332780242,8,"b f",-0.603264524142075,1,-1.07444027813009,1.61229411007444,9,"c f",2.02224583345099,1,1.57541077462434,1.88006654907977,10,"a",0.585977801103186,1.77135251263393,11,"b",-0.308690058051177,1.78093250977202,12,"c",0.289687257974283,2.27410726221938,13,"d",0.581190518634143,1.63585770992476,14,"e",-0.13397813441414,2.22260596241402,15,"f",0.119762616806289,2.0047629153132,0.9,0.9
198,0,0,32,1,"W",1,"a d",0.462553005764196,1,0.344197882931531,1.55911788100188,2,"b d",-0.998470451998004,1,-0.479071994646724,1.71006925486815,3,"c d",-0.539437355860812,1,-0.763597806035809,1.277667106434,4,"a e",-0.984034177572011,1,-0.638018888973388,1.13852879433306,5,"b e",0.74532348019292,1,0.718184239433054,1.30600503196429,6,"c e",-1.16579427734179,1,-1.09285661302923,1.34730208056832,7,"a f",-0.392574087006976,1,-0.0316975851113683,1.12821947609164,8,"b f",-0.960932918458373,1,-0.87163225937877,1.31684526214602,9,"c f",-0.531215275591532,1,-0.435314914495687,1.3337521516239,10,"a",-0.108506197051075,1.34053570688815,11,"b",-0.210840004864147,1.59334100487025,12,"c",-0.763923111186909,1.33353847208915,13,"d",-0.299490639250334,1.58213557624207,14,"e",-0.337563754189855,1.4730624628524,15,"f",-0.446214919661942,1.29637171979715,0.1,0.1
199,0,0,32,1,"W",1,"a d",0.350135757722446,1,0.570327875838866,1.85620328238121,2,"b d",-0.0853810875154431,1,-0.0315534816261679,1.82634728370754,3,"c d",-0.649593384047223,1,-0.963291526913397,1.51909494794923,4,"a e",-0.267438535885593,1,-0.563518022738309,1.40421658550934,5,"b e",0.596533773980884,1,0.38394501688071,1.37895238772553,6,"c e",-0.386104060499097,1,-0.400086911849731,2.24775900572949,7,"a f",0.352349797949288,1,0.31405569959352,1.10731436555254,8,"b f",-0.672598860986089,1,-0.602004632105969,1.18685022939159,9,"c f",-1.06808635039274,1,-1.11370267171493,1.28356866745906,10,"a",0.106955184231359,1.55114800503065,11,"b",-0.0832043656171423,1.52763076499022,12,"c",-0.825693703492688,1.74202823558332,13,"d",-0.141505710900233,1.8352149746761,14,"e",-0.19321997256911,1.75653809085387,15,"f",-0.467217201409127,1.32283376324788,0.5,0.5
200,0,0,16,1,"W",1,"a d",-0.0991085574140306,1,-0.04664549893177,1.56359031624801,2,"b d",0.511765010416499,1,0.524021300128523,1.60174433317968,3,"c d",-0.195198289965115,1,0.419206702868664,1.60248077838957,4,"a e",2.87521089718066,1,3.58587562936049,2.27049066094919,5,"b e",-0.30808610872972,1,-0.358880048139195,1.64617415799819,6,"c e",1.11430597556029,1,1.27374404549521,1.43349620305814,7,"a f",0.12388856324148,1,0.107621378819426,1.37969582139045,8,"b f",0.51659071321744,1,0.745820438937035,1.0089781572664,9,"c f",-0.842175325263279,1,-0.518296957715115,2.0175578980056,10,"a",1.21561716974938,2.43020853801106,11,"b",0.303653896975454,1.49702581867568,12,"c",0.391551263549587,1.82249876183418,13,"d",0.298860834688472,1.57526116241895,14,"e",1.50024654223884,2.41678082196917,15,"f",0.111714953347115,1.5822580472138,0.9,0.9
201,0,0,40,1,"W",1,"a d",1.00273238563628,1,0.90272662533601,1.53531351812173,2,"b d",0.484940596037075,1,0.519594406462899,1.90791980905666,3,"c d",-1.63403802422136,1,-1.5396781736814,1.71498643437646,4,"a e",-0.729244018208403,1,-0.440730812516942,1.59517262685045,5,"b e",-1.61239800257016,1,-1.69673555695478,1.31047563251621,6,"c e",-0.483686729857048,1,-0.635559281845952,1.63780038778134,7,"a f",0.232404099799579,1,0.273155284732311,1.78608860320853,8,"b f",0.165628476402573,1,0.225600466903644,1.39183405853074,9,"c f",2.68537806188431,1,2.62981969765306,1.31162243070825,10,"a",0.24505036585046,1.71921446641745,11,"b",-0.317180227862746,1.83434226476404,12,"c",0.151527414041902,2.37507635481469,13,"d",-0.039119047294163,2.02222713162871,14,"e",-0.924341883772558,1.60718674235653,15,"f",1.04285848309634,1.87466755122896,0.1,0.1
202,0,0,40,1,"W",1,"a d",-0.711415664870889,1,-0.629925085895329,1.2417902288893,2,"b d",-0.241988579174088,1,-0.394559780095908,1.65996998089881,3,"c d",0.401480663011517,1,0.436080140226239,1.40124826963388,4,"a e",-1.3592325872033,1,-1.20930835504027,1.39811449035931,5,"b e",0.288074305721752,1,0.189316239184271,1.66760244698117,6,"c e",1.07048207553233,1,0.952710202186065,1.53915673097952,7,"a f",0.458987136470809,1,0.706916221650454,1.35325920415078,8,"b f",0.321379451375818,1,0.221691971438558,1.86614779853038,9,"c f",0.293657543119161,1,0.246758164244134,1.24796247314225,10,"a",-0.377439073095047,1.54772348181976,11,"b",0.00548281017564015,1.74259619153357,12,"c",0.545182835552146,1.42129092284728,13,"d",-0.196134908588333,1.50425237446855,14,"e",-0.0224273045566437,1.77104868216432,15,"f",0.391788785777715,1.51726421333468,0.5,0.5
203,0,0,32,1,"W",1,"a d",0.145371606972878,1,-0.207523135990521,1.54189689352647,2,"b d",0.994373949871946,1,0.838065426341726,1.40969865579621,3,"c d",0.315581648331704,1,0.222868084502397,1.72443890150585,4,"a e",0.466827450525733,1,0.367508249759111,1.35927232373913,5,"b e",-1.03224348846865,1,-1.04945746863764,1.43341715063774,6,"c e",0.450412956642631,1,-0.0713415099413117,1.57130289860322,7,"a f",0.822680876983812,1,0.526710457306167,1.55113276897416,8,"b f",-0.110471824870638,1,-0.28341561043894,2.00792271419073,9,"c f",-1.13462033542717,1,-1.34933798249687,1.99056265932469,10,"a",0.228898523691586,1.50476882496423,11,"b",-0.164935884244952,1.80047370528713,12,"c",-0.399270469311928,1.88139586690319,13,"d",0.2844701249512,1.6064481891897,14,"e",-0.251096909606614,1.55997944594532,15,"f",-0.368681045209881,1.99753844654294,0.9,0.9
204,0,1,24,1,"W",1,"a d",0.625211965202129,1,1.04285570589947,1.26621207395381,2,"b d",1.052929311388,1,1.36855533738032,1.48652294822478,3,"c d",1.73003989853548,1,1.73625241370266,0.895648927492574,4,"a e",-0.213458218231326,1,0.0727807602306735,0.999869660280105,5,"b e",-0.246260559987853,1,0.0433038749604371,1.70527340408898,6,"c e",-0.381214062128845,1,-0.373903899760576,1.10859785082623,7,"a f",1.42101771357169,1,1.22508070036196,2.29586412593608,8,"b f",-1.20095089903261,1,-0.459319743338532,1.12609341418471,9,"c f",0.37035423176891,1,0.905519458589631,1.4479831571195,10,"a",0.780239055497371,1.6763429936314,11,"b",0.317513156334076,1.63446016169004,12,"c",0.755955990843905,1.44951925477197,13,"d",1.38255448566082,1.25556196057871,14,"e",-0.0859397548564884,1.30621182870818,15,"f",0.557093471871021,1.82717652222794,0.1,0.1
205,0,0,8,1,"W",1,"a d",-0.470009906380878,1,-1.7883241750383,2.13415061567391,2,"b d",0.109194703596421,1,0.626119046402382,1.63437581220927,3,"c d",-0.633489201891678,1,-1.09098669921872,1.05938095601069,4,"a e",0.000173606967057504,1,-0.398121214098513,1.06467750788436,5,"b e",-1.61263558133327,1,-1.00150058070503,1.49748268991248,6,"c e",1.24689643576173,1,0.705768753514352,1.65281720309355,7,"a f",-0.795078276679367,1,-0.728251714559973,1.97890882023276,8,"b f",-1.50351505361137,1,-0.984254312627482,1.42347669473649,9,"c f",-1.10296965522078,1,-0.981993504807519,0.88247068195428,10,"a",-0.971565701232263,1.81384287702807,11,"b",-0.453211948976709,1.64924392063314,12,"c",-0.45573715017063,1.45462680387094,13,"d",-0.751063942618215,1.90127202425366,14,"e",-0.231284347096396,1.54283293870226,15,"f",-0.898166510664991,1.43548683707511,0.5,0.5
206,0,0,16,1,"W",1,"a d",0.455225075229138,1,1.33499213500994,1.22677604317793,2,"b d",0.0440517552090407,1,-0.12409103748059,1.88357552706697,3,"c d",1.48213675632818,1,1.4405687333642,1.22340342292466,4,"a e",-0.889276560013774,1,-1.18946233430052,1.66787382590326,5,"b e",0.124082654358214,1,0.47373558303237,1.81720272045869,6,"c e",-0.265397718855384,1,0.351540516902881,1.22173228590595,7,"a f",0.704649280572915,1,1.1419973835736,1.21017268120692,8,"b f",0.463069552476125,1,0.0196084238126752,1.75223845407811,9,"c f",-0.80698138335492,1,-0.655878856630765,1.64663677915538,10,"a",0.42917572809434,1.78317922635493,11,"b",0.123084323121485,1.79788575020791,12,"c",0.378743464545437,1.60245739433623,13,"d",0.883823276964515,1.61583812738521,14,"e",-0.121395411455091,1.73295798641376,15,"f",0.168575650251838,1.69533474031854,0.9,0.9
207,0,0,8,1,"W",1,"a d",-0.272066240222647,1,-0.958084692820958,1.46943284553085,2,"b d",-1.67108027770709,1,-1.17648082750113,0.756712819550791,3,"c d",0.843098974465164,1,1.84022666781641,1.75518479265009,4,"a e",0.384682720995111,1,0.73001010684253,1.3050427092161,5,"b e",0.575948401559882,1,0.207547326466471,1.26255977741476,6,"c e",3.49411071734384,1,4.6931688504554,2.14339282473312,7,"a f",0.273733714172825,1,0.284665589593579,3.37695529377347,8,"b f",-0.182381132082974,1,0.414598781800629,0.677649824054719,9,"c f",0.569146477085662,1,0.680175795483591,1.06742060988097,10,"a",0.0188636678717172,2.27567323116106,11,"b",-0.184778239744676,1.14880533143736,12,"c",2.4045237712518,2.37685378635579,13,"d",-0.0981129508352248,1.93328239754839,14,"e",1.8769087612548,2.56656601374196,15,"f",0.459813388959266,1.9963794109898,0.1,0.1
208,0,0,40,1,"W",1,"a d",-0.0538644137811293,1,-0.174598908877405,1.39595917929737,2,"b d",-0.436462160254207,1,-0.272700216210808,1.59581799475116,3,"c d",-0.65643290073661,1,-1.11974898996675,1.41902414314673,4,"a e",1.09342758183707,1,0.960675344427432,1.4780019588848,5,"b e",0.471290211959071,1,0.240804166268472,1.51417626148251,6,"c e",1.31057000057848,1,1.4246196698745,1.88135878613288,7,"a f",-1.03639592472635,1,-0.960184699871688,1.46808097534655,8,"b f",-0.016366496411708,1,0.0605503118729306,1.5294564670112,9,"c f",0.854910017627536,1,1.01021528034176,1.66700835357855,10,"a",-0.0580360881072205,1.63947872667765,11,"b",0.00955142064353152,1.54863795572315,12,"c",0.438361986749836,1.99589377155182,13,"d",-0.522349371684988,1.52143053482297,14,"e",0.875366393523467,1.69308411956016,15,"f",0.0368602974476676,1.74256260243272,0.5,0.5
209,0,0,16,1,"W",1,"a d",0.611933298683287,1,0.66306659111773,0.913531116952365,2,"b d",-0.77599364512063,1,-0.428524987489095,1.19150228024583,3,"c d",0.33725003021111,1,0.0904558840475557,2.04329614526409,4,"a e",-2.59347051083395,1,-2.21003314904175,0.959622845324051,5,"b e",0.239318301457345,1,0.573000859326738,1.16573211401895,6,"c e",-0.579326081235284,1,-0.70501479977792,2.42251288811936,7,"a f",-0.0401284349486483,1,0.0636681205637421,1.36880398542405,8,"b f",1.71864813886105,1,2.14194917990561,1.39496217666358,9,"c f",0.900879150899345,1,1.11970025433065,1.35035454875642,10,"a",-0.494432812453427,1.6499429289355,11,"b",0.762141683914417,1.6281121386681,12,"c",0.168380446200094,2.0873922063765,13,"d",0.108332495892063,1.50162596976731,14,"e",-0.780682363164312,1.98035716291798,15,"f",1.10843918493333,1.59254967026381,0.9,0.9
210,0,0,16,1,"W",1,"a d",-0.689012111139874,1,-0.123443415979854,0.970445379498048,2,"b d",1.20296038062738,1,0.595945816232049,1.66044254826485,3,"c d",-2.07218944965461,1,-1.99992822103283,1.68195198086465,4,"a e",-1.07754587591387,1,-1.15739926560265,1.6142464824408,5,"b e",0.295327966007838,1,-0.379641106994228,1.35956264607862,6,"c e",-1.64098588498699,1,-1.48384577029585,0.86271645836684,7,"a f",-0.192409134849712,1,-0.872186510687277,1.07251479101477,8,"b f",0.636576667807531,1,0.40701267256385,1.17671467262845,9,"c f",0.492714555659386,1,0.503413017036919,0.903958506309049,10,"a",-0.717676397423262,1.30133431816078,11,"b",0.207772460600557,1.44707291226169,12,"c",-0.993453658097251,1.60955334111952,13,"d",-0.509141940260211,1.81832140809322,14,"e",-1.00696204763091,1.37046758442581,15,"f",0.0127463929711637,1.21296357446114,0.1,0.1
211,0,0,8,1,"W",1,"a d",0.221063477464215,1,0.665316816467126,0.879737626886349,2,"b d",0.383140478393677,1,1.52605767578809,2.03482244491107,3,"c d",-1.72978689730284,1,-2.0759056416734,1.98204669826827,4,"a e",0.10523759897845,1,0.668002750165305,0.651202545514532,5,"b e",-0.284045076751525,1,0.486784808873137,1.35413433067488,6,"c e",-0.759625004815922,1,-1.22872614348434,2.67487064941233,7,"a f",-2.30204864512382,1,-1.58516664825468,0.904848455786391,8,"b f",0.961674335471181,1,0.617111513303104,2.02470188600078,9,"c f",-0.543066024835711,1,0.0869808970681527,1.3276702579072,10,"a",-0.0839490272074161,1.3377651290826,11,"b",0.876651332654776,1.81352266677172,12,"c",-1.07255029602986,2.17623584473943,13,"d",0.0384896168606026,2.26995647860481,14,"e",-0.0246461948152999,1.90443195645473,15,"f",-0.293691412627808,1.71825481070622,0.5,0.5
212,0,0,16,1,"W",1,"a d",0.42773442253815,1,0.557763429190459,1.63658144117862,2,"b d",1.2707322302949,1,1.49489970297243,1.34357370329127,3,"c d",-0.355617456426241,1,-0.653747928406693,1.48556000725399,4,"a e",2.06480436766695,1,2.52438697383564,1.59910739292874,5,"b e",0.840097899081535,1,0.602574280814579,2.55469372858746,6,"c e",-0.568022816213169,1,-0.736694130902401,1.34802444916317,7,"a f",1.69463441914266,1,2.1480849122228,1.61073377473003,8,"b f",-2.02772178675643,1,-1.6953179181787,1.47611720365823,9,"c f",0.566329058552164,1,0.84784611097264,1.15092015918529,10,"a",1.74341177174963,1.80024355419339,11,"b",0.134052021869438,2.28010268275408,12,"c",-0.180865316112151,1.49952551600407,13,"d",0.466305067918733,1.71036520293955,14,"e",0.796755707915939,2.30399177313081,15,"f",0.433537701672249,2.13264212865258,0.9,0.9
213,0,0,32,1,"W",1,"a d",-2.31228193871544,1,-2.27691448036733,1.23838206811193,2,"b d",0.890698245982755,1,0.82288960001664,1.41854635658432,3,"c d",0.449074470856508,1,0.20356150897831,1.31731734652925,4,"a e",1.13916918992235,1,0.953751272448302,1.68252001183586,5,"b e",-0.702703562712683,1,-0.765462205098375,0.917619213678169,6,"c e",-0.209931525046757,1,0.112548338907484,1.61967429040767,7,"a f",0.950797950957376,1,1.33499639758848,1.40217651496628,8,"b f",0.0716868971251561,1,0.28036971391262,1.1259622489665,9,"c f",-1.04304989021841,1,-0.638964053994937,1.54205298643212,10,"a",0.00394439655648135,2.17227563461734,11,"b",0.112599036276961,1.3357498280228,12,"c",-0.107618068703048,1.53045854360449,13,"d",-0.416821123790795,1.88045739883203,14,"e",0.100279135419137,1.5976360539313,15,"f",0.325467352502053,1.5775006174348,0.1,0.1
214,0,0,8,1,"W",1,"a d",0.839771003117326,1,-0.146245653034489,1.12533350621131,2,"b d",0.137302362009426,1,-0.497115331176424,1.48867607934309,3,"c d",1.67838182928169,1,2.33469002013411,2.66782353748543,4,"a e",-0.556029424003162,1,-1.29647991551522,1.10024057664231,5,"b e",-0.569592633228813,1,-2.12955243353513,2.52942944920445,6,"c e",0.355848025989677,1,0.772959411980156,1.38452087806773,7,"a f",-2.74687176295271,1,-3.07458868124661,0.744647770735897,8,"b f",0.755590256688271,1,1.14969075910501,2.03491613391391,9,"c f",0.35314784400163,1,0.518582184403985,1.44316657421329,10,"a",-1.50577141659877,1.56102311289328,11,"b",-0.492325668535517,2.39836351194386,12,"c",1.20874387217275,2.0139757304159,13,"d",0.563776345307734,2.20990617373525,14,"e",-0.884357645690064,2.11016713045534,15,"f",-0.468771912579206,2.38221089000756,0.5,0.5
215,0,0,16,1,"W",1,"a d",-0.69269014139559,1,-0.937667677180824,1.70860249582898,2,"b d",0.0638822206631808,1,-0.230813726883006,1.13808113679474,3,"c d",0.173559857579158,1,-0.358719542196392,1.57896558303031,4,"a e",-0.483715974150227,1,-0.488065355038796,0.793129243103625,5,"b e",-1.8630953691869,1,-2.21161728669734,0.981650971852248,6,"c e",0.807899577698291,1,0.559299398645079,1.96106895463274,7,"a f",-0.725282498803887,1,-0.821069668522129,1.20835590312582,8,"b f",-0.160992056992396,1,-0.835757587309086,1.29714310426008,9,"c f",-1.310153617717,1,-1.89647172359549,0.745528307147098,10,"a",-0.748934233580583,1.27887525045433,11,"b",-1.09272953362981,1.39981157508769,12,"c",-0.565297289048934,1.80243170508421,13,"d",-0.509066982086741,1.49577345428036,14,"e",-0.713461081030352,1.75171874801179,15,"f",-1.18443299314223,1.19971145238495,0.9,0.9
216,0,0,16,1,"W",1,"a d",-2.55864815896295,1,-3.03553272324256,1.17471649511614,2,"b d",-0.905349509586664,1,-0.0937131065020212,1.63893160063598,3,"c d",-0.0651775728847286,1,0.196714216826703,0.85077850005165,4,"a e",1.12578578444897,1,0.777510240096214,0.870748499279361,5,"b e",-1.03676834390322,1,-1.59661403852844,1.98972181496865,6,"c e",0.930028239832988,1,1.07054880970017,1.78847474285167,7,"a f",1.24850168562949,1,1.51626732118439,1.65958328943928,8,"b f",0.367443364086887,1,0.810308964166743,0.630059097214816,9,"c f",0.0132499618974504,1,0.173197399734422,1.10908250594759,10,"a",-0.247251720653987,2.37155141024118,11,"b",-0.29333939362124,1.80385877645243,12,"c",0.480153475420433,1.35000373086753,13,"d",-0.977510537639293,1.92505267797336,14,"e",0.0838150037559814,1.99572277500968,15,"f",0.833257895028517,1.30597775939012,0.1,0.1
217,0,0,8,1,"W",1,"a d",0.105137715971948,1,-0.387935630022432,0.77214676964172,2,"b d",0.604984424092125,1,0.207358549136228,2.00119585741725,3,"c d",1.03768165840126,1,1.19037490452218,1.52222933562915,4,"a e",-0.538556117294713,1,-0.413613784855825,1.29158579390866,5,"b e",-0.658566490605435,1,-0.916387295232248,1.12337415566055,6,"c e",-1.38773508615895,1,-0.81436123502474,0.809846239125817,7,"a f",0.316653256278941,1,0.281180311060954,1.4526964877282,8,"b f",-1.40316293672012,1,-1.56192204267731,0.743176251309446,9,"c f",-0.543501257020043,1,-0.358156296868681,2.25339998309119,10,"a",-0.173456367939101,1.19974802908447,11,"b",-0.756983596257778,1.52600340158969,12,"c",0.00595245754291904,1.79398369112834,13,"d",0.336599274545325,1.59608131619838,14,"e",-0.714787438370938,1.06795627895198,15,"f",-0.546299342828347,1.72193048113325,0.5,0.5
218,0,0,40,1,"W",1,"a d",-0.56937038704296,1,-0.426951103559871,1.70828738255547,2,"b d",-0.604776711997231,1,-0.448866788584926,1.68889837311451,3,"c d",-1.31247799193872,1,-1.32048942532449,1.69671080446633,4,"a e",-0.272636446457337,1,-0.229421539676931,1.77800015734839,5,"b e",0.36167687263176,1,0.335259368244109,2.11233949455956,6,"c e",-2.2891254564056,1,-2.5804250045906,1.84473840341077,7,"a f",1.06498330214412,1,1.00490224087812,1.4560193644517,8,"b f",0.292857550670353,1,0.254583691812019,1.84617196867072,9,"c f",-1.75389534547033,1,-1.78140560374663,1.55157672780775,10,"a",0.116176532547105,1.75841732731686,11,"b",0.0469920904904006,1.90767643851894,12,"c",-1.89410667788724,1.76662017542712,13,"d",-0.732102439156431,1.73474176904829,14,"e",-0.824862392007808,2.2849965013921,15,"f",-0.173973223685499,1.99954512266933,0.9,0.9
219,1,1,24,1,"W",1,"a d",1.55665994553466,1,1.439331074037,0.90223172306239,2,"b d",-1.71442972654726,1,-1.35136568748339,1.16568710999818,3,"c d",0.0418472112588722,1,0.0674274810840379,2.188453041375,4,"a e",-0.130852614038134,1,-0.23539845104821,0.951495839764574,5,"b e",-0.192883212443957,1,0.453795157097418,1.42224299040192,6,"c e",-0.627474832590698,1,-0.813144110558783,0.898803822992238,7,"a f",-1.71132988386348,1,-1.88065448663934,2.27446143242719,8,"b f",-1.62602937705289,1,-1.71345437525824,1.41601634078614,9,"c f",0.350340742175893,1,0.539820358497201,1.51742198756075,10,"a",-0.225573954550183,2.02380053973083,11,"b",-0.87034163521474,1.62977430276334,12,"c",-0.068632090325848,1.6964200812928,13,"d",0.0517976225458816,1.88990902943442,14,"e",-0.198249134836525,1.21747003066102,15,"f",-1.01809616780013,2.0752419923976,0.1,0.1
220,0,0,32,1,"W",1,"a d",0.27130476933829,1,0.22207601581333,1.53529563579271,2,"b d",-0.651388531279304,1,-0.766678931995675,1.49578097123476,3,"c d",0.832331065022444,1,0.867023467906864,1.59825002352077,4,"a e",-0.0105604734371415,1,-0.122967329742745,1.26602518244159,5,"b e",0.0733260133330986,1,-0.0831491624098898,1.21012774251874,6,"c e",-1.45051163995292,1,-1.42633688056598,1.10578146936988,7,"a f",-1.51769275161419,1,-1.85091283363853,1.49542844195842,8,"b f",-0.514022186361065,1,-0.115850287388717,2.07769609161757,9,"c f",-1.21073727081988,1,-1.01100240778282,1.41226712974034,10,"a",-0.583934715855982,1.68909850759245,11,"b",-0.321892793931427,1.64825104831008,12,"c",-0.523438606813977,1.69979501727723,13,"d",0.107473517241506,1.67001401960365,14,"e",-0.544151124239537,1.33917051540621,15,"f",-0.992588509603356,1.81560413429878,0.5,0.5
