"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
93,0,0,8,1,"W",1,"a d",0,1,-0.731857908757417,1.89033667217744,2,"b d",0,1,-0.505236909809536,1.24724006778126,3,"c d",0,1,3.95978135881501,13.8250081649867,4,"a e",0,1,-1.62190998978381,3.6134918581187,5,"b e",0,1,-14.9982832493859,41.1803748467111,6,"c e",0,1,0.219208996056845,1.66466774487929,7,"a f",0,1,-0.164578605331173,4.01388494611683,8,"b f",0,1,2.55163628740297,6.7019775788439,9,"c f",0,1,-0.802550850223709,1.83493608855626,10,"a",-0.839448834624132,3.2156407723684,11,"b",-4.31729462393082,24.3189385830736,12,"c",1.12547983488271,8.0256595927221,13,"d",0.907562180082685,8.03745782399797,14,"e",-5.46699474770429,23.8521409164731,15,"f",0.528168943949363,4.66962636695831,0.1,0.1
94,0,0,16,1,"W",1,"a d",0,1,-2.81046310135203,7.56355059149739,2,"b d",0,1,0.713775433350446,1.76481993409761,3,"c d",0,1,0.176992142624395,2.6982704923402,4,"a e",0,1,-29.6096621110041,118.864888684225,5,"b e",0,1,0.204106631672608,2.26877026177222,6,"c e",0,1,-0.00535276964319449,5.61829772333864,7,"a f",0,1,-0.423782749324434,1.34919814299314,8,"b f",0,1,0.255298841500888,2.49029978246545,9,"c f",0,1,1.71084169842941,17.4257618393012,10,"a",-10.9479693205602,68.6065131729913,11,"b",0.391060302174647,2.1609343924867,12,"c",0.627493690470202,10.4840101721905,13,"d",-0.639898508459063,4.9020529026811,14,"e",-9.80363608299157,68.7113379476732,15,"f",0.514119263535287,10.0140829019543,0.5,0.5
95,0,0,8,1,"W",1,"a d",0,1,0.277692479787079,4.4842053103518,2,"b d",0,1,2.07923624274684,5.24393433110191,3,"c d",0,1,-1.17545572185401,1.7630875775165,4,"a e",0,1,-0.658556120145119,3.89844508713685,5,"b e",0,1,-1.46037554918448,6.17769624229346,6,"c e",0,1,-12.4195192590918,34.6610661717096,7,"a f",0,1,-0.41751445515352,1.29773698624046,8,"b f",0,1,-0.135530818937355,1.16015161580332,9,"c f",0,1,-0.179680295477106,5.74574212352907,10,"a",-0.266126031837187,3.37968300390234,11,"b",0.161109958208335,4.75592291997249,12,"c",-4.59155175880763,20.2182353621193,13,"d",0.39382433355997,4.15745467077333,14,"e",-4.84615030947379,20.2957500974157,15,"f",-0.24424185652266,3.31448374022376,0.9,0.9
96,0,0,16,1,"W",1,"a d",0,1,2.56187860003216,11.1928663926158,2,"b d",0,1,1.96996135092609,4.45286261483695,3,"c d",0,1,9.53205089099932,19.5160555383307,4,"a e",0,1,-1.34307556934038,4.09977253496514,5,"b e",0,1,-0.207410434425869,1.69036220506712,6,"c e",0,1,1.62762747250151,5.8943953992681,7,"a f",0,1,1.33661469873322,25.116372757865,8,"b f",0,1,-0.240729285381288,1.0087463170171,9,"c f",0,1,4.49958481277291,11.500585814217,10,"a",0.851805909808331,15.7921599775145,11,"b",0.507273877039645,2.94235025983314,12,"c",5.21975439209124,13.6292423904796,13,"d",4.68796361398586,13.413027404511,14,"e",0.0257138229117521,4.34678967806933,15,"f",1.86515674204161,15.7427237757265,0.1,0.1
97,0,0,32,1,"W",1,"a d",0,1,2.85750869872754,9.40624229292709,2,"b d",0,1,-1.7093374715267,10.8609305314973,3,"c d",0,1,-5.30422915071842,26.2423119713103,4,"a e",0,1,2.20340950546943,5.79755097191285,5,"b e",0,1,2.5711942602389,13.2310155644879,6,"c e",0,1,-10.9853078221258,58.2247222472718,7,"a f",0,1,-0.0998708361524322,6.90867162351656,8,"b f",0,1,-0.21698812327386,9.51046661873963,9,"c f",0,1,1.24386074941379,3.56620395655181,10,"a",1.65368245601484,7.55249967302574,11,"b",0.21495622181278,11.3274925177339,12,"c",-5.01522540781014,36.8829151769175,13,"d",-1.38535264117253,17.4171247448601,14,"e",-2.07023468547249,34.84999627302,15,"f",0.309000596662499,7.04867447649731,0.5,0.5
98,0,0,24,1,"W",1,"a d",0,1,-5.08265518875898,17.4506549792425,2,"b d",0,1,-0.227022033078517,3.94712768514929,3,"c d",0,1,-0.173364046621171,2.5287135842437,4,"a e",0,1,1.37576006933187,12.4119121782547,5,"b e",0,1,-1.2653671984277,5.34858555460127,6,"c e",0,1,-0.0412697080802278,2.95635558681302,7,"a f",0,1,3.83521138753648,19.7757484505083,8,"b f",0,1,7.06562223822207,38.9708679283051,9,"c f",0,1,-2.03778042919771,8.6224376143857,10,"a",0.0427720893697913,17.0171882574324,11,"b",1.85774433557195,22.8085700082358,12,"c",-0.75080472796637,5.46164117375359,13,"d",-1.82768042281955,10.5422955067522,14,"e",0.0230410542746487,7.9488894022408,15,"f",2.95435106552028,25.6350238839078,0.9,0.9
99,0,0,32,1,"W",1,"a d",0,1,3.49436699568483,27.166690440287,2,"b d",0,1,-1.62695786422801,7.83977618180733,3,"c d",0,1,0.491566860429079,2.82500609384159,4,"a e",0,1,0.109417702326412,4.48731688711134,5,"b e",0,1,-0.104591893855429,9.04694619462961,6,"c e",0,1,-5.12006566547614,28.8259422132919,7,"a f",0,1,6.77878619660298,36.2007645970925,8,"b f",0,1,0.985345415928052,4.65713252485591,9,"c f",0,1,-0.229749110212338,7.57659076645124,10,"a",3.46085696487141,26.1252479514672,11,"b",-0.248734780718461,7.41628921963033,12,"c",-1.61941597175313,17.2847585258705,13,"d",0.786325330628634,16.3692408144639,14,"e",-1.70507995233505,17.6160748642099,15,"f",2.51146083410623,21.5149799593861,0.1,0.1
100,0,0,40,1,"W",1,"a d",0,1,-0.277661982771882,3.01074868775513,2,"b d",0,1,-0.196186551948158,2.58214284676694,3,"c d",0,1,0.759284080620388,3.97131322540548,4,"a e",0,1,-1.68181354173387,21.2832357014314,5,"b e",0,1,0.747618691403429,4.58197231608615,6,"c e",0,1,1.83255261884297,27.5041942495922,7,"a f",0,1,-1.69759403309735,10.1286079040232,8,"b f",0,1,1.17219335296209,4.60027614009965,9,"c f",0,1,0.121318797002147,3.86342907436072,10,"a",-1.2190231858677,13.6195985558814,11,"b",0.574541830805786,4.04117571374947,12,"c",0.904385165488503,16.0774846844666,13,"d",0.0951451819667828,3.24779190469879,14,"e",0.299452589504178,20.1353961111617,15,"f",-0.134693961044371,6.84587941816497,0.5,0.5
101,0,0,16,1,"W",1,"a d",0,1,0.44894822090976,2.35838353655716,2,"b d",0,1,5.83404249174065,18.7622519300349,3,"c d",0,1,-3.15998309155202,8.4767375319808,4,"a e",0,1,-4.76297826262471,44.3246134541773,5,"b e",0,1,16.9746437773496,72.0837259950192,6,"c e",0,1,-1.33601723972343,4.23725103353377,7,"a f",0,1,0.162934406049433,5.56721836252139,8,"b f",0,1,-0.0496507371431796,4.4957371078764,9,"c f",0,1,-0.742169558972048,5.28309919137663,10,"a",-1.38369854522184,25.3876884012944,11,"b",7.5863451773157,42.7553072298255,12,"c",-1.7460566300825,6.21701413258554,13,"d",1.04100254036613,12.288326836596,14,"e",3.62521609166717,48.8269335938315,15,"f",-0.209628630021932,5.04009156093982,0.9,0.9
102,0,0,32,1,"W",1,"a d",0,1,2.51704631775961,48.8995397185447,2,"b d",0,1,0.655031398188156,1.98892051085411,3,"c d",0,1,0.124407277363417,2.88140198323399,4,"a e",0,1,-0.245161525404588,5.41119437608925,5,"b e",0,1,0.528533948293867,3.35149907602388,6,"c e",0,1,-37.7933037805567,211.647215834395,7,"a f",0,1,-2.26194608442667,14.7505250183323,8,"b f",0,1,0.219924710718054,3.96379999789357,9,"c f",0,1,1.59331916077923,6.17556861432488,10,"a",0.00331290264278325,29.4058940953539,11,"b",0.467830019066692,3.18071137908488,12,"c",-12.0251924474713,122.344501399525,13,"d",1.09882833110373,28.0238940704373,14,"e",-12.5033104525558,122.285101818832,15,"f",-0.149567404309795,9.54689810965402,0.1,0.1
103,0,0,16,1,"W",1,"a d",0,1,-0.418113525961955,4.11352984720182,2,"b d",0,1,0.831768765122476,2.9729711716854,3,"c d",0,1,1.69101653927982,3.11820144644333,4,"a e",0,1,0.791058289465136,1.19147843869518,5,"b e",0,1,0.356450558666612,1.73894138137368,6,"c e",0,1,-0.867629677019349,8.22473830035631,7,"a f",0,1,-2.6907421038501,9.41284490656293,8,"b f",0,1,-0.756320893075073,2.50220016241633,9,"c f",0,1,4.91940179526936,21.8490485686269,10,"a",-0.772599113448974,6.02147801397937,11,"b",0.143966143571338,2.49728374423957,12,"c",1.91426288584328,13.5193874627566,13,"d",0.701557259480114,3.47709019552423,14,"e",0.0932930570374664,4.84882061260914,15,"f",0.490779599448063,13.9026204680342,0.5,0.5
104,0,0,24,1,"W",1,"a d",0,1,-1.64872035654298,11.0368769879947,2,"b d",0,1,-0.0483056036866032,5.5400024511138,3,"c d",0,1,0.367358941714208,2.54497504114869,4,"a e",0,1,-12.2775678462565,57.073910234156,5,"b e",0,1,1.60153399516824,6.62490843862576,6,"c e",0,1,3.10446903369201,12.0091035068723,7,"a f",0,1,0.637321149154757,9.00079474495156,8,"b f",0,1,-0.263678732619205,2.42738926426112,9,"c f",0,1,0.304101614023612,5.40521933832471,10,"a",-4.42965568454824,33.9564510432914,11,"b",0.429849886287476,5.17423726934621,12,"c",1.25864319647661,7.74658075577665,13,"d",-0.443222339505124,7.22959153063619,14,"e",-2.52385493913209,34.1288702107425,15,"f",0.225914676853055,6.14472046648476,0.9,0.9
105,0,0,8,1,"W",1,"a d",0,1,-0.907686649827136,3.30293313543367,2,"b d",0,1,-0.268566843316859,1.48202484051855,3,"c d",0,1,3.24678640869337,9.29525676772064,4,"a e",0,1,5.91645502566386,17.3591593496865,5,"b e",0,1,1.15878094896865,2.13030998654099,6,"c e",0,1,0.0758184831821417,0.807896373803297,7,"a f",0,1,0.537997822438037,3.48504584057167,8,"b f",0,1,0.761124209697227,4.6405053522981,9,"c f",0,1,-1.99025375449947,3.3281161668013,10,"a",1.84892206609159,10.3790449063208,11,"b",0.550446105116341,2.9968408539168,12,"c",0.444117045792011,5.89122431247242,13,"d",0.690177638516457,5.81086620974448,14,"e",2.38368481927155,10.0003828805068,15,"f",-0.23037724078807,3.90461525827279,0.1,0.1
106,0,0,40,1,"W",1,"a d",0,1,-0.740026340143663,5.0333386451301,2,"b d",0,1,-1.2982010441298,3.4463007873193,3,"c d",0,1,-2.06361024714496,4.79539212300108,4,"a e",0,1,-0.506062865812312,8.15979241991245,5,"b e",0,1,-6.60165467441574,32.2171941499722,6,"c e",0,1,2.06745828759373,7.10783163584846,7,"a f",0,1,-1.40347156681002,11.219259284828,8,"b f",0,1,-1.26455337010738,4.92493177213697,9,"c f",0,1,-3.10681684526746,34.2721813132269,10,"a",-0.883186924255331,8.45705295713928,11,"b",-3.05480302955098,18.9301977724405,12,"c",-1.03432293493956,20.3488293105496,13,"d",-1.36727921047281,4.47533617156903,14,"e",-1.68008641754477,19.7957559450818,15,"f",-1.92494726072829,20.8531986780128,0.5,0.5
107,0,0,24,1,"W",1,"a d",0,1,0.570320373512451,4.37754408070205,2,"b d",0,1,4.23361452871705,20.6369313127313,3,"c d",0,1,0.0931083090163644,3.39042345082475,4,"a e",0,1,0.235628457342713,2.47075893519337,5,"b e",0,1,0.852028385724529,10.3568170045144,6,"c e",0,1,1.47117583798339,3.83819987779262,7,"a f",0,1,9.64318431160943,44.5777974270628,8,"b f",0,1,-0.372293195013337,4.24577937071501,9,"c f",0,1,-0.903519208472818,4.26052257246299,10,"a",3.48304438082153,25.9071315131002,11,"b",1.57111657314275,13.5054356279827,12,"c",0.22025497950898,3.91631573103047,13,"d",1.63234773708196,12.3029644410717,14,"e",0.852944227016879,6.46182827141346,15,"f",2.78912396937443,26.0638031049401,0.9,0.9
108,0,0,32,1,"W",1,"a d",0,1,0.0806139370015558,2.95364490897555,2,"b d",0,1,0.737092882930656,4.40055910538419,3,"c d",0,1,-0.576104597230222,2.59110661361765,4,"a e",0,1,-5.11229273739529,37.8054467207316,5,"b e",0,1,0.192602785689814,3.99678154017926,6,"c e",0,1,-7.44222925799296,31.4665424557885,7,"a f",0,1,-1.48509682503667,12.8186940792999,8,"b f",0,1,0.468854721468446,3.09937978887004,9,"c f",0,1,-0.527082808182054,6.2573029838909,10,"a",-2.17225854181013,22.9702926062057,11,"b",0.466183463362972,3.83618414851859,12,"c",-2.84847222113508,18.6743007883718,13,"d",0.0805340742339966,3.41278978267725,14,"e",-4.12063973656614,28.3727635729747,15,"f",-0.514441637250094,8.37699909746735,0.1,0.1
109,0,0,24,1,"W",1,"a d",0,1,6.80093970008045,19.6758913864183,2,"b d",0,1,1.6358507954548,9.25378539180903,3,"c d",0,1,7.73597905650925,41.7913831381864,4,"a e",0,1,0.909839892809112,3.94541878635812,5,"b e",0,1,1.94378886254576,16.0203660982591,6,"c e",0,1,1.05787668253276,5.67147298072908,7,"a f",0,1,-9.38902900612825,42.3973414941083,8,"b f",0,1,-1.11199863493507,10.5793994626335,9,"c f",0,1,-0.0830916929662929,3.60265721374204,10,"a",-0.559416471079563,27.5345241636877,11,"b",0.822547007688497,12.2086664885117,12,"c",2.90358801535857,24.3404769693808,13,"d",5.39092318401483,26.9485294266884,14,"e",1.30383514596254,9.94055567294605,15,"f",-3.52803977800987,25.3052928140459,0.5,0.5
110,0,0,24,1,"W",1,"a d",0,1,-0.813135284237823,7.01747474934777,2,"b d",0,1,0.263387937759427,2.76673656514568,3,"c d",0,1,1.03200441162213,2.9985270297855,4,"a e",0,1,12.327390262513,55.00728225371,5,"b e",0,1,0.383818413767763,9.56344030163041,6,"c e",0,1,0.198390566984152,3.04960652498947,7,"a f",0,1,4.76281866571777,20.1577647490458,8,"b f",0,1,-0.81343317718173,4.52924009465195,9,"c f",0,1,1.49941675390863,5.25855601866733,10,"a",5.4256912146643,34.0173266926323,11,"b",-0.0554089418848466,6.2487284681021,12,"c",0.909937244171638,3.89574159909774,13,"d",0.160752355047911,4.68248986230239,14,"e",4.30319974775496,32.3339225792747,15,"f",1.81626741414822,12.3506817230372,0.9,0.9
111,0,0,40,1,"W",1,"a d",0,1,0.0551506722576394,3.09533012888141,2,"b d",0,1,-0.00532796404342638,3.98829608064723,3,"c d",0,1,-0.129667158790455,2.36978871412612,4,"a e",0,1,3.76358832236163,28.3469827575774,5,"b e",0,1,-2.59777511004419,17.3081014076724,6,"c e",0,1,0.109360266114693,2.36298333359876,7,"a f",0,1,0.139130013601973,2.34013250680459,8,"b f",0,1,-0.129293926822143,2.33408617154966,9,"c f",0,1,3.54892290524594,21.1806675058407,10,"a",1.31928966940708,16.4710994396253,11,"b",-0.910799000303253,10.3254313379791,12,"c",1.17620533752339,12.3913497640027,13,"d",-0.0266148168587473,3.19367255069574,14,"e",0.425057826144045,19.2408077226497,15,"f",1.18625299734192,12.3868400265658,0.1,0.1
112,0,0,8,1,"W",1,"a d",0,1,-0.783572575086725,2.19615041229138,2,"b d",0,1,1.29773524047191,4.79364287302888,3,"c d",0,1,-0.113953091474837,0.931787606192284,4,"a e",0,1,-1.31183417731994,3.15626755855562,5,"b e",0,1,-0.246364373604606,2.54570557707352,6,"c e",0,1,0.22872775704193,1.57598018659807,7,"a f",0,1,0.703493837803037,1.66539305906765,8,"b f",0,1,-3.06007340775958,8.76719013549022,9,"c f",0,1,0.42839634078586,2.24661489018828,10,"a",-0.463970971534542,2.47054279623447,11,"b",-0.669567513630759,5.97958104497583,12,"c",0.181057002117651,1.61512393833397,13,"d",0.133403191303448,3.0839966154481,14,"e",-0.443156931294205,2.48860480702627,15,"f",-0.642727743056893,5.36986957548783,0.5,0.5
113,0,0,8,1,"W",1,"a d",0,1,0.481829350263321,2.19855900322751,2,"b d",0,1,-0.178366779449519,1.77697391324152,3,"c d",0,1,2.04032843071031,3.10848900116433,4,"a e",0,1,-0.337249365771984,1.71711549464986,5,"b e",0,1,0.513986120208506,5.78440103168051,6,"c e",0,1,3.45870450053804,7.08849868219199,7,"a f",0,1,0.770436831602861,2.16883489327966,8,"b f",0,1,1.85012156791017,2.72819810656668,9,"c f",0,1,0.0795697378205571,1.66787857654605,10,"a",0.305005605364733,2.00743205242274,11,"b",0.728580302889719,3.76154248718489,12,"c",1.85953422302297,4.59160765732303,13,"d",0.781263667174704,2.50516316929038,14,"e",1.21181375165819,5.39751466660177,15,"f",0.900042712444529,2.25776041290535,0.9,0.9
114,0,0,32,1,"W",1,"a d",0,1,9.35942191965576,40.3839106616642,2,"b d",0,1,2.34894632208166,9.95276209534864,3,"c d",0,1,1.99153852801622,8.02990000062587,4,"a e",0,1,0.239990784707658,2.6666982190172,5,"b e",0,1,-8.51794622452987,38.5616816625313,6,"c e",0,1,9.02303829660649,43.0851150120468,7,"a f",0,1,-1.39601910414814,5.93684716625313,8,"b f",0,1,-1.66515403065772,5.95543509732527,9,"c f",0,1,13.4266313083177,52.7866396550133,10,"a",2.73446453340509,23.8458415761969,11,"b",-2.61138464436864,23.4408042209963,12,"c",8.1470693776468,39.4772847958415,13,"d",4.56663558991788,24.4370188382891,14,"e",0.248360952261425,33.839664442016,15,"f",3.45515272450395,31.3461557684381,0.1,0.1
115,0,0,32,1,"W",1,"a d",0,1,-2.87447641079893,12.8611961125403,2,"b d",0,1,0.554766869428904,6.03268376825592,3,"c d",0,1,0.274794377437686,2.3488265415328,4,"a e",0,1,-3.33876544216586,21.4660427177889,5,"b e",0,1,0.527474121743039,4.21842932428129,6,"c e",0,1,-1.10064701847207,4.54069557889014,7,"a f",0,1,-0.352938385645336,2.79398090613565,8,"b f",0,1,0.249091028047128,3.99623915944452,9,"c f",0,1,1.56616326889199,3.96860281393306,10,"a",-2.18872674620338,14.4438852341139,11,"b",0.44377733973969,4.78675805304912,12,"c",0.246770209285868,3.85562304911638,13,"d",-0.681638387977446,8.37226208603507,14,"e",-1.3039794462983,12.8622151934113,15,"f",0.487438637097928,3.6806207916019,0.5,0.5
116,0,0,24,1,"W",1,"a d",0,1,0.0541114459009938,3.18376144733599,2,"b d",0,1,-2.63222726751645,8.48786561079812,3,"c d",0,1,-0.626895267060575,3.73229580474376,4,"a e",0,1,-0.297081728698182,5.50159743483191,5,"b e",0,1,1.76333955958731,7.71118791635812,6,"c e",0,1,-0.653057706430932,3.47548333837233,7,"a f",0,1,-0.221980449203111,1.37125810810864,8,"b f",0,1,-0.61649397537331,10.2921032182639,9,"c f",0,1,-1.40688880843644,11.0152594097383,10,"a",-0.154983577333433,3.70416516734388,11,"b",-0.495127227767484,8.95478217277564,12,"c",-0.895613927309315,6.91839014909314,13,"d",-1.06833702955868,5.69673450298578,14,"e",0.27106670815273,5.84216670063793,15,"f",-0.748454411004286,8.62993444085426,0.9,0.9
117,0,0,32,1,"W",1,"a d",0,1,0.420097639955174,2.00377921357036,2,"b d",0,1,-0.148420330145042,2.44619891026852,3,"c d",0,1,0.585140300048013,2.5810420059643,4,"a e",0,1,2.05228277321324,5.46811110022149,5,"b e",0,1,3.45600804387505,15.9693562396109,6,"c e",0,1,30.8077295243923,146.904791331531,7,"a f",0,1,14.5837587158958,74.070368716784,8,"b f",0,1,-1.80766688150812,7.29434389653971,9,"c f",0,1,8.82810716285905,49.9781738214204,10,"a",5.68537970968807,42.9165286835543,11,"b",0.49997361074063,10.3639264997994,12,"c",13.4069923290998,89.5762699666712,13,"d",0.285605869952715,2.3529662029173,14,"e",12.1053401138269,85.511773517982,15,"f",7.20139966574891,51.6655914888641,0.1,0.1
118,0,0,40,1,"W",1,"a d",0,1,-0.775877023402914,4.94988241337974,2,"b d",0,1,0.930145968743189,4.40758664307594,3,"c d",0,1,2.25985310738618,12.1990219964175,4,"a e",0,1,0.0946180613414991,2.67773967328587,5,"b e",0,1,0.502336922762301,2.97138433493833,6,"c e",0,1,-0.320390871258103,4.64210396717973,7,"a f",0,1,2.66357924203892,16.5415243851302,8,"b f",0,1,-0.00956449353022661,5.53943150817797,9,"c f",0,1,4.52876634052888,27.8409628148137,10,"a",0.660773426659168,10.1096017398104,11,"b",0.474306132658421,4.41199364689726,12,"c",2.15607619221899,17.7150240821468,13,"d",0.804707350908818,8.04518995572605,14,"e",0.0921880376152324,3.52414383849343,15,"f",2.39426036301252,18.901317367447,0.5,0.5
119,0,0,16,1,"W",1,"a d",0,1,0.262534661539149,5.83596941162797,2,"b d",0,1,-2.6873058407692,9.6447924820104,3,"c d",0,1,-0.937275004920869,4.27224331574416,4,"a e",0,1,-9.04753838190592,30.7002777949503,5,"b e",0,1,1.57652445801399,5.25514356041768,6,"c e",0,1,0.0713798503931688,3.3860893429449,7,"a f",0,1,1.28693982260912,7.17233063069581,8,"b f",0,1,-0.94638131080489,6.9883037088133,9,"c f",0,1,-1.19198293909659,3.13372263930547,10,"a",-2.49935463258588,18.7126098868149,11,"b",-0.685720897853364,7.56418888196998,12,"c",-0.685959364541429,3.59477379822976,13,"d",-1.12068206138364,6.9196131158368,14,"e",-2.46654469116625,18.3241434891946,15,"f",-0.283808142430784,6.03391220623813,0.9,0.9
120,0,0,8,1,"W",1,"a d",0,1,7.2312264754543,18.4419110010636,2,"b d",0,1,0.810292455016754,1.09741851550925,3,"c d",0,1,-1.43547099311749,2.68425676520285,4,"a e",0,1,0.814536571824673,1.9903307162934,5,"b e",0,1,-0.786071010446768,4.16829077692907,6,"c e",0,1,-2.11239623216854,5.69050890311316,7,"a f",0,1,2.31850728096351,4.72207661051697,8,"b f",0,1,-3.2840126825626,7.12264311248121,9,"c f",0,1,-0.52996324010461,2.02740585225401,10,"a",3.45475677608083,10.9241116024977,11,"b",-1.08659707933087,4.90480807320432,12,"c",-1.35927682179688,3.7064488245801,13,"d",2.20201597911785,10.9609679327296,14,"e",-0.694643556930213,4.2241219405112,15,"f",-0.498489547234566,5.37929927260936,0.1,0.1
121,0,0,8,1,"W",1,"a d",0,1,7.47574313765294,20.6500901623133,2,"b d",0,1,-1.69486187209915,2.0777422389654,3,"c d",0,1,-2.37867564651456,4.12436698883041,4,"a e",0,1,-4.71638379909702,13.1806988690627,5,"b e",0,1,-0.885785050323121,2.75342234031603,6,"c e",0,1,2.17222762288561,10.2393032201012,7,"a f",0,1,1.23797579284644,1.72450556703683,8,"b f",0,1,-0.988418960060406,3.37813868458896,9,"c f",0,1,0.00439458028799239,0.759565195812056,10,"a",1.33244504380079,14.4712844463352,11,"b",-1.18968862749422,2.68875042529319,12,"c",-0.0673511477803207,6.39265666048237,13,"d",1.13406853967974,12.5433993081133,14,"e",-1.14331374217818,9.76617083850406,15,"f",0.0846504710246757,2.32793418821593,0.5,0.5
122,0,0,40,1,"W",1,"a d",0,1,0.794143099413612,8.57075283690707,2,"b d",0,1,3.086862620331,17.6425495877381,3,"c d",0,1,1.29048054791557,3.66320605888667,4,"a e",0,1,-1.08988551400266,3.49824897758902,5,"b e",0,1,0.302199562129024,2.23299906418925,6,"c e",0,1,1.31165409875663,6.75490871899558,7,"a f",0,1,-0.465375720618663,6.02424919715578,8,"b f",0,1,0.80438564592052,3.58010479129652,9,"c f",0,1,-0.951090005438955,10.6049416565731,10,"a",-0.253706045069238,6.37166622702564,11,"b",1.39781594279351,10.455858874102,12,"c",0.550348213744414,7.57276279791305,13,"d",1.72382875588673,11.4655933262741,14,"e",0.174656048960996,4.64503346392745,15,"f",-0.204026693379033,7.31471363257559,0.9,0.9
123,0,0,24,1,"W",1,"a d",0,1,-3.96855400042222,20.5632554408201,2,"b d",0,1,2.84310858263448,16.7659224317685,3,"c d",0,1,-0.952660720046478,3.24846172779653,4,"a e",0,1,-0.26712974785922,3.11819464915767,5,"b e",0,1,2.63983656158232,9.65174136413563,6,"c e",0,1,-0.454204853142922,3.47488708760324,7,"a f",0,1,3.27384555967072,9.24874269163328,8,"b f",0,1,-0.603220687221293,2.15673696456053,9,"c f",0,1,0.295313298778601,4.08446264793521,10,"a",-0.320612729536908,13.2930447895859,11,"b",1.6265748189985,11.1924738029166,12,"c",-0.3705174248036,3.60569876741526,13,"d",-0.692702045944739,15.4703846329557,14,"e",0.639500653526726,6.26685041016854,15,"f",0.988646057076008,6.11598905736943,0.1,0.1
124,0,0,40,1,"W",1,"a d",0,1,18.5398140519476,78.3401681157539,2,"b d",0,1,-0.325399644222288,3.66781781831359,3,"c d",0,1,1.13792166058173,5.28500064268678,4,"a e",0,1,-1.25042495254287,10.1605975366029,5,"b e",0,1,1.17697513458013,4.8149829363103,6,"c e",0,1,-0.618245613962447,3.0570773067759,7,"a f",0,1,0.877280982071365,9.25858044275427,8,"b f",0,1,0.796271870911028,3.3329446946423,9,"c f",0,1,1.78186437328696,5.99554811257474,10,"a",6.05555669382537,46.3963054839108,11,"b",0.549282453756289,4.00721628456395,12,"c",0.767180139968746,5.00350800453442,13,"d",6.45077868943569,45.8143485170243,14,"e",-0.230565143975063,6.74991232643083,15,"f",1.15180574208978,6.61182441280864,0.5,0.5
125,0,0,16,1,"W",1,"a d",0,1,0.338407362294636,3.30743980197978,2,"b d",0,1,2.71313085056122,4.67418989910914,3,"c d",0,1,-2.03424537477391,4.13355666949645,4,"a e",0,1,-0.560893168028547,3.41833706805463,5,"b e",0,1,0.843395496610093,1.76301858959688,6,"c e",0,1,2.47040257319934,10.412589138167,7,"a f",0,1,4.2220467077109,11.4705535511265,8,"b f",0,1,4.33764600494245,23.4914005623623,9,"c f",0,1,0.303078514264177,3.24960614444488,10,"a",1.33318696732566,7.32197067241014,11,"b",2.63139078403792,13.6443203362273,12,"c",0.246411904229869,6.84701447985855,13,"d",0.339097612693982,4.44446382756384,14,"e",0.917634967260295,6.3945978500772,15,"f",2.95425707563918,15.0024738673417,0.9,0.9
126,0,0,24,1,"W",1,"a d",0,1,0.428049054427005,4.25386452221009,2,"b d",0,1,-0.436307880767637,2.57172146436471,3,"c d",0,1,1.15601615247104,3.0977422118327,4,"a e",0,1,1.34660703359781,9.88365146064684,5,"b e",0,1,1.10422484862833,3.67910763267202,6,"c e",0,1,0.901146705666465,3.65838619606204,7,"a f",0,1,-1.12061319947631,6.87986261685947,8,"b f",0,1,0.142284682822009,2.30827268151401,9,"c f",0,1,-0.0639040475280273,3.62110959357156,10,"a",0.218014296182837,7.34105408944167,11,"b",0.270067216894234,2.94325195360914,12,"c",0.664419603536492,3.46002769639027,13,"d",0.382585775376802,3.39742684856856,14,"e",1.1173261959642,6.35602158632844,15,"f",-0.347410854727442,4.64941767624632,0.1,0.1
127,0,0,8,1,"W",1,"a d",0,1,2.04145849550047,5.02419503916588,2,"b d",0,1,-2.73723328916098,8.3680733567257,3,"c d",0,1,3.65365105851527,5.76135572048734,4,"a e",0,1,-2.9416126369209,9.54008016468527,5,"b e",0,1,-0.269368660810116,3.20754639515037,6,"c e",0,1,5.67582724834497,15.8623967085259,7,"a f",0,1,-6.26791531695811,9.28604944916528,8,"b f",0,1,-2.82037157079546,11.2953260845516,9,"c f",0,1,70.3620688303679,200.08837186634,10,"a",-2.38935648612618,8.59030614649463,11,"b",-1.94232450692219,8.04577880579391,12,"c",26.5638490457427,115.208114768957,13,"d",0.985958754951588,6.8396714199011,14,"e",0.821615316871318,10.997517155624,15,"f",20.4245939808714,116.416934483929,0.5,0.5
