"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
98,0,0,24,1,"W",1,"a d",-1.29748467139705,1.48434259237728,0.439322878558539,0.839188135854807,2,"b d",-0.718980746389118,0.0943169878152549,0.980609923102405,1.86772365449008,3,"c d",0.26373296701587,2.46407002039488,1.48207719143908,2.8119855312916,4,"a e",0.100444328566194,0.739650418849958,1.24843644574834,1.43950162654744,5,"b e",0.172538488737924,1.32085355366038,1.77593197225224,2.14888272112364,6,"c e",-0.591965332577183,0.6078364720187,0.425058560805054,0.439768259524085,7,"a f",1.4379283000586,1.31259091450044,4.19750221448845,4.743781006968,8,"b f",-0.676986236854067,1.38493655814553,0.583903515747778,0.673131024729581,9,"c f",0.226483491600619,0.72980759383045,1.05390280531571,1.58504553053402,10,"a",1.96175384626511,3.29156262925494,11,"b",1.11348180370081,1.73833424086787,12,"c",0.987012852519951,1.90502737450171,13,"d",0.967336664366676,2.02572148253078,14,"e",1.14980899293521,1.59472469812108,15,"f",1.94510284518398,3.29548379608772,0.9,0.9
99,0,0,40,1,"W",1,"a d",1.17455347695327,1.00868114784286,3.12529691400131,2.96222770289307,2,"b d",-0.271144986172937,0.0209233446509406,0.702518084906427,0.644302759601002,3,"c d",1.17482610835636,0.993624544917165,2.88691657884314,2.63692120675485,4,"a e",-0.383821751413805,2.14869678343577,0.493006774545389,0.566540668799245,5,"b e",0.716763493894045,0.166814110875974,2.37786101247712,2.14445109341962,6,"c e",1.39796638200894,0.438972477672694,4.43180999095825,4.19250929675421,7,"a f",1.14114111982578,0.407920530209861,2.40659765689038,2.102573419588,8,"b f",-0.853528739064086,1.13536898091209,0.58471244299576,0.510528784878433,9,"c f",0.0794794706078489,0.59725036493308,0.887967662852285,0.895930369024358,10,"a",2.00830044847903,2.38208287923047,11,"b",1.22169718012644,1.55077498319709,12,"c",2.73556474421789,3.22873754229474,13,"d",2.23824385925029,2.54741811766774,14,"e",2.43422592599359,3.15941727385529,15,"f",1.29309258757947,1.56138963941515,0.1,0.1
100,0,0,8,1,"W",1,"a d",-0.342617888378771,1.73444417329489,1.76794082823015,1.28423809505294,2,"b d",-0.336610164674915,0.728768350886597,0.886031099928925,1.02970824719137,3,"c d",-0.356717686583084,0.41541615616837,1.57434295186638,1.46669080756887,4,"a e",0.31894720371907,2.00623630131317,1.56089279626972,1.05742315063159,5,"b e",0.0409104643886037,0.22510582745869,1.84689978981151,1.42368978379247,6,"c e",-1.19716605986419,1.09034695219352,0.382215129466025,0.277731020677913,7,"a f",-1.06703378671254,1.12296646785716,0.374846448417714,0.40909894992846,8,"b f",0.124985966518957,0.843746698655461,2.966234478994,2.092010064691,9,"c f",1.59808755235051,1.55753968724356,8.18885183800995,8.45839628563373,10,"a",1.23456002430586,1.13413780365675,11,"b",1.89972178957815,1.73941957905565,12,"c",3.38180330644745,5.89541734771157,13,"d",1.40943829334182,1.27624825548081,14,"e",1.26333590518242,1.18319541068469,15,"f",3.84331092180722,5.84615900830074,0.5,0.5
101,0,0,8,1,"W",1,"a d",-1.61102584872395,1.49040780424446,0.317857900773337,0.382625618760716,2,"b d",-0.347853000954743,1.16178539380725,1.05239877674967,1.05795351710633,3,"c d",-0.455452336368346,0.721699737110299,0.942457248458911,1.17408043105152,4,"a e",1.8235369219768,0.724679023095561,5.92865952602065,5.83473417531871,5,"b e",0.935727652849242,1.7565072634807,6.01960611905927,7.23104076225561,6,"c e",-1.19241140313013,0.589821131186005,0.786168695613583,1.25088768595601,7,"a f",-0.309520034401213,0.0091294673407185,1.07813048354633,1.75459670003066,8,"b f",-2.15347284647176,1.28433824431736,0.205231814722024,0.412210729175196,9,"c f",1.27426743871712,0.359749524726656,6.97498801219594,7.8151642579035,10,"a",2.44154930344677,4.21753716478908,11,"b",2.42574557017699,4.81348065346284,12,"c",2.90120465208948,5.30539543051195,13,"d",0.770904641993972,0.955994697657066,14,"e",4.24481144689784,5.74402205373646,15,"f",2.75278343682143,5.38617063115074,0.9,0.9
102,0,0,32,1,"W",1,"a d",-0.715634377244898,0.63705148755083,0.579802545389162,0.548761319498395,2,"b d",-1.31903882289042,1.45902649331368,0.26478987282078,0.213920586554406,3,"c d",-2.01511996508344,0.415520174747529,0.128006084417389,0.133962202270174,4,"a e",0.896332992082574,0.0954528952890222,2.26753741266874,1.9209620940483,5,"b e",1.36537892410965,1.04722664589403,3.92554168273922,3.84040548187104,6,"c e",0.34603866051863,0.667629353481843,1.39435278623884,1.35295200434362,7,"a f",2.37610524607008,1.75490424410647,11.1338908347811,11.0563308689973,8,"b f",0.489888223764384,0.618919804164899,1.52544521357587,1.52825545428311,9,"c f",-0.88350078910524,0.292170143992527,0.486016659770177,0.532550503710613,10,"a",4.66041026427966,7.92750382357215,11,"b",1.90525892304529,2.81419959324131,12,"c",0.669458510142135,0.991365212026155,13,"d",0.324199500875777,0.393975553336913,14,"e",2.52914396054893,2.77989710240765,15,"f",4.38178423604237,7.99760642828547,0.1,0.1
103,0,0,40,1,"W",1,"a d",0.426097201676974,1.08093081862346,1.97999286486101,2.14009414425607,2,"b d",-0.209972514310786,1.62978435181529,0.929056000453885,1.11396281114979,3,"c d",-0.488510119425034,0.603844494765074,0.772782492679211,0.91291718923674,4,"a e",0.989591026747658,0.31046169777618,3.41317594566672,4.11047886329045,5,"b e",2.48976949740132,0.492322398399867,11.8914538727218,12.1189054125769,6,"c e",1.21048197777111,0.0250041847347656,3.59780303836681,4.74688121239602,7,"a f",-2.20677620412033,0.102916843885385,0.114668003149639,0.137229165631521,8,"b f",-2.89966292402869,1.10644238464358,0.0633753792716911,0.0681258039255934,9,"c f",-0.579941600929932,1.67361715450634,0.615572068475765,0.653825930903726,10,"a",1.83594560455912,2.9805363702657,11,"b",4.29462841748247,8.818485627478,12,"c",1.66205253317393,3.11310568207032,13,"d",1.22727711933137,1.57181666914204,14,"e",6.30081095225179,8.764698913444,15,"f",0.264538483632365,0.458657015524452,0.5,0.5
104,0,1,40,1,"W",1,"a d",0.54283819160182,0.10496009026544,2.2560203146899,2.79195854165153,2,"b d",1.50153862272889,0.989984805087911,9.0905068318156,15.469490852259,3,"c d",-1.8950255329536,0.12186567214646,0.223387179563117,0.319697971852484,4,"a e",1.53464247625098,0.077906784681861,8.6640259891685,13.4673622798989,5,"b e",1.36302366321748,0.287189860739716,7.84857466970961,8.02169344350623,6,"c e",-1.17620834006568,0.675508133533821,0.340349180739284,0.527206728285242,7,"a f",-2.12325045038731,0.618105452139473,0.216209353186973,0.334528644365366,8,"b f",0.441123892621198,0.502271998514326,3.71970405339335,7.81151958912124,9,"c f",0.0181175632206969,0.661782127864124,2.17390401016765,3.3255368842189,10,"a",3.71208521901513,8.66574167645329,11,"b",6.88626185163952,11.1727093623238,12,"c",0.912546790156685,2.13389915515702,13,"d",3.85663810868954,9.77353996582289,14,"e",5.61764994653913,9.73519666411745,15,"f",2.03660580558266,5.07263819925969,0.9,0.9
105,0,0,24,1,"W",1,"a d",-0.895956192165991,1.44045347872358,0.50941541723143,0.527629951750229,2,"b d",-1.27055342029446,1.20811678964289,0.299579409493627,0.217141965239623,3,"c d",-1.64055729793478,2.14990013436789,0.174261130848679,0.219642962345412,4,"a e",1.99490324846517,1.28700015634789,3.99273959404867,4.73248860896474,5,"b e",-0.263328911752874,0.81904948549989,0.776875055571002,0.942369039608958,6,"c e",-0.560357717950346,0.728762756481271,0.686285724646314,0.77210862912821,7,"a f",-2.05391411306447,1.04362662298643,0.155258208771171,0.11882388603557,8,"b f",-0.285622291449422,0.303420938591689,0.840357385869814,0.720202915560989,9,"c f",0.239135879064062,0.830396060173429,1.10908325167549,0.917448869135923,10,"a",1.55247107335042,3.22343532371071,11,"b",0.638937283644815,0.728049759421385,12,"c",0.656543369056828,0.793450479482154,13,"d",0.327751985857912,0.374797887757128,14,"e",1.81863345808866,3.18339927499089,15,"f",0.701566282105492,0.780257275148971,0.1,0.1
106,0,0,40,1,"W",1,"a d",-0.206643894645738,0.927004684555478,0.724420426097005,0.881958508365681,2,"b d",0.342520398078191,1.31810659970668,1.67592989933177,1.62159197155211,3,"c d",0.953402810954413,0.0813287171441992,2.53364018144449,2.29736681488362,4,"a e",1.00128416084453,0.958940900205142,3.20270190543964,4.55436616038831,5,"b e",-0.0507657348688704,0.467938359262472,0.91248489331374,1.11217985215898,6,"c e",0.693400512364172,1.64713010241502,2.01663134754463,2.79313415207674,7,"a f",1.52287004911459,1.92240900607177,4.75440097373135,3.83584190443456,8,"b f",-0.29765419529294,1.11219940202827,0.857020192198449,0.893947141579518,9,"c f",0.458400953761598,1.34998676230472,1.62781727314404,1.7248484234117,10,"a",2.893841101756,3.82786793780914,11,"b",1.14847832828132,1.29223287869049,12,"c",2.05936293404439,2.32387870796498,13,"d",1.64466350229109,1.84311368055719,14,"e",2.04393938209934,3.26220728872312,15,"f",2.41307947969128,2.98711361774899,0.5,0.5
107,0,0,16,1,"W",1,"a d",0.369517832344756,0.21310282485106,2.27400570649381,2.6113438819258,2,"b d",0.490499706958285,1.67088995579459,2.71260294597889,4.7086439307083,3,"c d",-1.22626257043223,1.12365585152334,0.460305424105125,0.523110733004883,4,"a e",-0.47868823740917,1.58351620197791,0.99097076814015,0.857318017274162,5,"b e",-0.374598158984073,1.20507442371144,0.641066698336877,0.618964879778576,6,"c e",-0.992223780841147,0.868056718632665,0.561605890832918,1.26058400339709,7,"a f",-0.369025103700602,0.334950412033738,0.967750767864938,0.972949847607288,8,"b f",0.416163884901123,1.50526458975247,1.180031647034,1.04896932986723,9,"c f",0.00462780587146238,0.0277933428775362,1.62582340040997,1.36792697898134,10,"a",1.41090908083297,1.75883126734381,11,"b",1.51123376378326,2.88718556643951,12,"c",0.882578238449338,1.21470714009768,13,"d",1.81563802552594,3.21097359127619,14,"e",0.731214452436648,0.948432395621508,15,"f",1.25786860510297,1.15208199267189,0.9,0.9
108,0,0,16,1,"W",1,"a d",-0.120946355583885,0.747698995978849,0.941640026122779,0.768814947237132,2,"b d",0.381165989799097,0.260107671782237,1.37905278687628,1.24102080378113,3,"c d",0.985551480314745,0.383666115381557,3.58819542183732,2.93028809264576,4,"a e",-0.428782774369179,0.405945907304505,0.665727531364022,0.7170930783039,5,"b e",1.20909899543487,0.0416236623037925,3.65450612209534,2.6812439338979,6,"c e",-0.398382878953746,1.97891762973019,0.541558825878755,0.516313314126625,7,"a f",-0.580637144298388,0.731855717741091,0.585041369273695,0.696352821743107,8,"b f",-0.0713991007272113,0.303580826449657,0.92245748774514,0.610271586317163,9,"c f",0.2396509121911,0.03841459308743,1.49915103623237,1.42133307602082,10,"a",0.730802975586832,0.728916840177791,11,"b",1.98533879890559,2.08877037822182,12,"c",1.87630176131615,2.26335334116651,13,"d",1.96962941161213,2.18880975213687,14,"e",1.62059749311271,2.1583791728092,15,"f",1.00221663108374,1.03142479418317,0.1,0.1
109,0,0,40,1,"W",1,"a d",0.360718127485231,0.673058325321186,1.2919021341805,1.45495871543063,2,"b d",0.312670843618372,0.0384178120336579,1.6751365452677,1.82763927060302,3,"c d",-0.237328275304091,1.19522403830131,0.870089797097419,0.946333380413042,4,"a e",0.809810724106151,2.7639624228656,1.92918841688333,2.02050753552121,5,"b e",-1.17738178007606,0.488624798035183,0.36251501390856,0.514533682742127,6,"c e",-0.417099508830613,0.866674595501034,0.845343004857744,1.09392804125873,7,"a f",-2.27474638364655,0.494198714168491,0.0994125333245874,0.107690602708013,8,"b f",0.458450122363788,0.26672593113584,1.79677907895092,2.34885749094208,9,"c f",1.57222892519272,0.360047494657976,6.7365059157993,14.6353076493277,10,"a",1.10683436146281,1.61724883339519,11,"b",1.27814354604239,1.8479195706238,12,"c",2.81731290591815,8.86723287309224,13,"d",1.27904282551521,1.48019954187334,14,"e",1.04568214521654,1.49988388900518,15,"f",2.8775658426916,8.94437693179763,0.5,0.5
110,0,0,16,1,"W",1,"a d",-0.270772433088226,1.81212929587783,1.4716765522698,2.17690519143005,2,"b d",-0.177290355765692,1.15294361908554,0.870944810907239,0.875150869114146,3,"c d",1.36448110077273,0.345822425035842,6.48334808836735,6.86297599634779,4,"a e",-1.53416637496274,1.31941059219527,0.252842300338646,0.378899996756102,5,"b e",-0.00135695767202503,0.581432087430926,0.676175974148232,0.644753127208875,6,"c e",2.49255692105467,0.624535504402624,18.2769374633846,27.1026086558035,7,"a f",0.458977131893007,0.885077677637812,1.33426364629154,1.53514568090581,8,"b f",-0.517424064023993,1.05154042796269,0.678322867333826,0.860504486188657,9,"c f",-1.27009097491261,0.0149200859176793,0.372618855497188,0.459549300426986,10,"a",1.01959416629999,1.61672222809958,11,"b",0.741814550796432,0.788631753366588,12,"c",8.37763480241639,17.4907769286927,13,"d",2.94198981718146,4.82227751978485,14,"e",6.40198524595717,17.5113589102123,15,"f",0.795068456374184,1.10463319500577,0.9,0.9
111,0,0,40,1,"W",1,"a d",-0.480003765873249,1.77809443953272,0.539905431789017,0.515026202916675,2,"b d",0.142791281071744,0.343346423580818,1.11325237056417,1.14197243383238,3,"c d",0.032423276133514,0.31072714898316,0.669156714442095,0.672556632373036,4,"a e",-1.5522089556776,1.26487151435453,0.226879897158329,0.21744003740071,5,"b e",1.88886668604402,0.501954104792317,6.81910506454103,7.21254553962058,6,"c e",0.928098201459985,1.2613384301517,3.03361640408172,3.57112052663344,7,"a f",-0.651982871742145,1.42396469425949,0.738994050247171,0.802312564161485,8,"b f",-0.573961274130204,1.85827585545426,0.406057663859116,0.343828608548094,9,"c f",-0.491061962401352,0.0764480814621668,0.573098485591284,0.626538973076703,10,"a",0.501926459731506,0.598492707926502,11,"b",2.77947169965477,5.0820188129654,12,"c",1.42529053470503,2.40045670976585,13,"d",0.774104838931761,0.850512022965866,14,"e",3.35986712192703,5.34801764555643,15,"f",0.572716733232524,0.630069042117329,0.1,0.1
112,0,0,16,1,"W",1,"a d",0.491783207976186,0.600413440151951,2.45932096557226,2.12408125599646,2,"b d",-1.31359292008828,0.641437193978293,0.432705861641096,0.369368205137623,3,"c d",-0.831115639141786,0.351422245307342,0.355238017816972,0.520093571512217,4,"a e",1.62566473965906,0.791234463306571,6.81693888806624,7.45854420150324,5,"b e",-2.12440363814757,0.799162326351614,0.157062654598916,0.30263693123152,6,"c e",-0.586501483800981,0.874938552348751,0.486260422449064,0.545460494183666,7,"a f",-0.26005107851994,0.50936924750519,0.462894343145907,0.451027160165224,8,"b f",-0.18640126140454,1.89848461158694,0.739242380773567,0.736042505795021,9,"c f",1.39554862795809,0.261392484488691,3.76705908131841,2.53369381988115,10,"a",3.24638473226147,5.14271586889484,11,"b",0.44300363233786,0.550835327523158,12,"c",1.53618584052815,2.18503058871773,13,"d",1.08242161501011,1.59339210287731,14,"e",2.48675398837141,5.24133320656538,15,"f",1.65639860174596,2.13880099827587,0.5,0.5
113,0,0,8,1,"W",1,"a d",-1.16812223548376,0.882392555829298,0.225753516502468,0.235682445675791,2,"b d",-0.839129984756289,0.452479205594284,0.485214722194206,0.462072733758564,3,"c d",0.680210505307461,1.69391889560154,1.03336829620972,0.727436394295944,4,"a e",-0.490930408034334,0.103885046648735,0.537041625150461,0.520012124298193,5,"b e",-0.873471191705585,0.84781405466332,0.509942381186388,0.813761636135886,6,"c e",0.62939361727366,0.310618929803643,1.04776181570324,1.26367314369997,7,"a f",-1.60783484441876,0.0779797640689824,0.350209302143136,0.485875241244275,8,"b f",0.0455489112342444,0.818278006863704,0.683968206223911,1.04331607648114,9,"c f",-0.578975368389142,0.899654774001114,0.540036304186484,0.448642783655981,10,"a",0.371001481265355,0.433741254546169,11,"b",0.559708436534835,0.778441174875363,12,"c",0.873722138699816,0.875467095494247,13,"d",0.581445511635466,0.601000573220015,14,"e",0.698248607346696,0.913076125158382,15,"f",0.524737937517844,0.695620874823,0.9,0.9
114,0,0,40,1,"W",1,"a d",-0.601237230862525,0.994466538158287,0.647274535200633,0.527455087789109,2,"b d",-1.13589530520226,0.141043868582621,0.334214049654767,0.338835687297952,3,"c d",1.4530562729373,0.332020315658784,4.09323633495235,3.26199300434399,4,"a e",-1.27951521109939,0.806593588074314,0.399883201488425,0.317807540931662,5,"b e",-0.135501802068207,0.577038501277271,0.80115795533631,0.811416811088471,6,"c e",-0.26091883978252,1.55842487432113,0.945840351242808,1.42630358340429,7,"a f",0.259933314412332,0.936452230654756,1.22944077909301,1.01268626666571,8,"b f",1.22959427097776,0.135730231405616,3.51754988415402,3.3312235894705,9,"c f",-0.622282549360949,2.40538208665892,0.653258099323761,0.682785306459225,10,"a",0.758866171927357,0.763095708685559,11,"b",1.55097396304837,2.42422304049162,12,"c",1.89744492850631,2.59849081499577,13,"d",1.69157497326925,2.55748995971596,14,"e",0.715627169355848,0.984570911866918,15,"f",1.80008292085693,2.38091803150383,0.1,0.1
115,0,0,40,1,"W",1,"a d",0.424833390693354,0.455531503664248,2.00903963420626,2.30896038801343,2,"b d",0.51776669571479,0.796292630411341,1.69875639260213,1.71447239577205,3,"c d",-1.04772401873016,1.42078001909972,0.461336999405051,0.444866422662526,4,"a e",-0.93443334652549,1.60746603198937,0.472342578212579,0.634026804199139,5,"b e",1.40979295182024,0.216178240191867,4.52537703647654,6.58912464154905,6,"c e",-2.177497973524,0.749326385243265,0.112055873684514,0.0864043088425228,7,"a f",0.229697308364793,1.42188142364252,1.58479514752765,1.67108834194867,8,"b f",0.0914641888675701,0.272238148949086,1.58155360562725,1.82786618734264,9,"c f",1.55173085084728,1.13975743423222,4.67906439703512,5.58401681741239,10,"a",1.3553924533155,1.79376473878392,11,"b",2.60189567823531,4.26087086762806,12,"c",1.75081909004156,3.82494597242612,13,"d",1.38971100873781,1.79615458572121,14,"e",1.70325849612454,4.28959270529211,15,"f",2.61513771673001,3.79170692842036,0.5,0.5
116,0,0,16,1,"W",1,"a d",2.22080872946726,2.0227943309512,13.6602684354823,24.8847203780027,2,"b d",1.79582714667828,1.09889822156148,6.22084069835312,5.16492712447519,3,"c d",1.14877325983894,1.47973534564045,3.85102526910201,5.92560866493392,4,"a e",1.67618943305168,1.14438644270314,7.06156894990512,5.94070233952258,5,"b e",-0.487766759240895,0.868717664484014,0.988076287298145,1.62934441314803,6,"c e",0.617407246939484,0.165338044959596,4.12075610303783,4.09834652629112,7,"a f",0.868698549649397,0.0492112524375204,2.20990677192266,1.75035915691832,8,"b f",-0.840201952177512,0.504246028820826,0.890153131280045,1.22938367748926,9,"c f",-0.494431650141983,2.27445863483705,1.38559864630137,2.33842193559208,10,"a",7.64391471910335,15.2434851395843,11,"b",2.69969003897711,4.02196113221313,12,"c",3.11912667281374,4.45633041375092,13,"d",7.9107114676458,15.3358745092759,14,"e",4.05680044674703,4.87360225265004,15,"f",1.49521951650136,1.87294725831084,0.9,0.9
117,0,0,16,1,"W",1,"a d",-1.94032951609913,0.0640142737034387,0.155668676052033,0.163475869919245,2,"b d",-0.333114945766922,1.96481803974254,0.736864036504614,0.656384848463273,3,"c d",3.03048679437195,0.028426605095048,24.6552543516267,32.258145501644,4,"a e",1.42897989735421,0.289549997336644,4.6214891028419,4.52328811489204,5,"b e",-0.775007040513109,0.936778476307839,0.444840872629607,0.410085889443173,6,"c e",1.09307488819063,0.805788389098966,2.64926917629514,2.32560608843331,7,"a f",-1.45760582463221,0.2224911843156,0.212765084026651,0.197384336168076,8,"b f",-1.4388286008039,1.29515925533572,0.21768979447879,0.200341048776242,9,"c f",0.0383124290172263,0.149113109917237,1.02642560273682,0.905805854874658,10,"a",1.66330762097353,3.31961766866881,11,"b",0.466464901204337,0.500101652281871,12,"c",9.44364971021955,21.2766739399303,13,"d",8.51592902139445,21.5711848699792,14,"e",2.57186638392222,3.35885667734343,15,"f",0.485626827080753,0.660641757315647,0.1,0.1
118,0,0,8,1,"W",1,"a d",-0.108757954709637,0.318523326415373,0.355266739390331,0.310395280377806,2,"b d",1.58538756513241,1.10077290487471,4.47656030148075,7.09094675279685,3,"c d",0.0886030039533653,0.133827927108728,0.683426370892567,0.659555943692662,4,"a e",-0.870694658157901,0.0618167257193979,0.404190843896905,0.262353057444523,5,"b e",0.59619588206301,0.229053752603458,0.720621330272143,1.09683082989442,6,"c e",-0.204953496784381,0.584030053971681,0.851038132670867,1.1308206914272,7,"a f",-0.14139530593853,0.52900365094635,1.06842704180841,0.945498412942456,8,"b f",1.04126878919209,1.94807933448872,1.23657009495133,1.24509185058857,9,"c f",0.0803504516674873,1.23796869528031,0.384657577568213,0.335485737460922,10,"a",0.609294875031881,0.657835504441585,11,"b",2.14458390890141,4.36172034924458,12,"c",0.639707360377216,0.771143155510787,13,"d",1.83841780392122,4.37203813227601,14,"e",0.658616768946638,0.901669509773312,15,"f",0.89655157144265,0.959051057127664,0.5,0.5
119,0,0,40,1,"W",1,"a d",1.14541411235055,0.294634104574465,4.01284347163565,5.18054071566795,2,"b d",0.679681554643491,0.487604687104347,3.05060518195933,3.86999276911833,3,"c d",-0.399682891421643,1.26359749598539,0.688409318636518,1.07405774703078,4,"a e",-0.466312818061529,0.438243284124139,0.638671328922668,0.678357492650378,5,"b e",-0.955411826715625,1.41908755082961,0.547889105230253,0.668575204692923,6,"c e",-0.885591631129285,0.720811027653454,0.486646091069502,0.641935213319307,7,"a f",1.47064722910083,1.05790878535506,5.9484801995048,5.81908750740534,8,"b f",1.0261159197431,1.50414333973153,3.45575306901266,4.41798732350968,9,"c f",1.33102838711531,0.478949387654181,5.19468012797613,8.79429164241957,10,"a",3.53333166668771,4.98983451101338,11,"b",2.35141578540075,3.62206230970034,12,"c",2.12324517922738,5.53380864367236,13,"d",2.5839526574105,4.00616386915482,14,"e",0.557735508407474,0.660522510628113,15,"f",4.86630446549786,6.6287012331982,0.9,0.9
120,0,0,24,1,"W",1,"a d",-0.404382809095463,1.00145790800725,0.479574082728281,0.383697496127933,2,"b d",-0.168940593070979,0.702266475045456,0.864083099791815,0.765288544636307,3,"c d",1.00043780641197,1.42626677786092,2.31890198999288,2.00107898051227,4,"a e",0.120767875087629,0.00231492149400121,0.811832556946974,0.84203400670689,5,"b e",0.553284894745848,0.49975636081373,1.77655233709343,1.61413015196818,6,"c e",0.70718735367315,0.499407112042489,1.88775837948134,1.65323779971149,7,"a f",-1.04155245186648,0.271364923269642,0.241510571700062,0.2952285338964,8,"b f",-0.132286806660361,0.84228223073797,0.904891749194221,0.748460422804985,9,"c f",-0.264545331348143,0.939525476414364,0.877573888172632,0.890097217770894,10,"a",0.510972403791772,0.600903193716383,11,"b",1.18184239535982,1.18102248836517,12,"c",1.69474475254895,1.67607580395737,13,"d",1.22085305750432,1.47340531683036,14,"e",1.49204775784058,1.4818188765748,15,"f",0.674658736355638,0.7494089312301,0.1,0.1
121,0,0,32,1,"W",1,"a d",0.0517879570130583,2.09512543521791,1.02192660347987,1.20946938584315,2,"b d",1.01815195684968,0.046332220426296,3.97039540101154,4.59617430327333,3,"c d",-0.85567727277958,0.359237606384524,0.500987996196176,0.549585681996599,4,"a e",-0.74691163857094,0.824349242154885,0.583810598653304,0.690481143381922,5,"b e",-0.202924634473066,1.92903907008991,0.892835532106943,0.933390322031675,6,"c e",0.299438949500016,0.0852463493174042,2.36283162361291,2.60917028543887,7,"a f",-0.931338047319109,1.00021294186802,0.383351223336838,0.419273962476238,8,"b f",1.03318576089511,0.828981885056176,3.81317464730312,5.21350443655389,9,"c f",0.359092079049612,0.403080738106375,1.84968938853908,4.44206569260157,10,"a",0.66302947515667,0.872999604420537,11,"b",2.89213519347387,4.25099077427201,12,"c",1.57116966944939,3.06299047623477,13,"d",1.83110333356253,3.13485912224977,14,"e",1.27982591812438,1.80833013245323,15,"f",2.01540508639301,4.16663002920518,0.5,0.5
122,0,0,32,1,"W",1,"a d",2.43427875812292,0.671265076276754,15.6495385931945,31.9532021184546,2,"b d",-0.341903886999004,1.64774202792449,0.649130151078793,1.05603844284066,3,"c d",-0.167937295510434,0.825242379904809,0.53842578323452,0.566315033569508,4,"a e",-0.807825375511785,0.618972814279476,0.46135328147289,0.751001471899631,5,"b e",1.24764019856821,0.341004229797083,5.50201063554085,8.56390091994716,6,"c e",0.209258318919331,0.402264899088953,2.32835680133275,4.04546047399516,7,"a f",-0.33933142095857,0.843240995685354,0.964190517298683,1.30402917764757,8,"b f",0.530463285781838,0.122051820116702,2.70252340044139,5.10691280245586,9,"c f",-0.705976383312995,1.56926633584085,1.10041668597696,2.587340502373,10,"a",5.69169413065536,19.5972827755924,11,"b",2.95122139568701,6.06664515602856,12,"c",1.32239975684807,2.86251919823633,13,"d",5.6123648425026,19.6097945291326,14,"e",2.76390690611549,5.81650296748921,15,"f",1.58904353457234,3.44665503519769,0.9,0.9
123,0,0,32,1,"W",1,"a d",-0.0972275938730622,0.0768561292040713,1.18269649803469,1.24425800137483,2,"b d",1.06021527140912,1.09068461264352,3.36065013364993,3.18615579251466,3,"c d",-0.198436433455078,0.613883698881783,0.647439523078673,0.471895078540824,4,"a e",-1.12504537584435,2.20693602685609,0.282977424614628,0.317976870563657,5,"b e",2.05004207739133,1.08176126267913,7.4755226485043,5.79012709021468,6,"c e",0.435728514155583,0.649187952537881,1.47722451329484,1.38177872437862,7,"a f",1.84184381010271,0.736831454965485,5.0722436607198,5.97011231941169,8,"b f",0.286613460621204,0.180578287638529,1.36760174013613,0.967563002084386,9,"c f",-0.0987245998087431,0.757183930188757,1.1760563731098,0.891502136028396,10,"a",2.17930586112304,4.06617053446401,11,"b",4.06792484076346,4.5928228481404,12,"c",1.10024013649444,1.03630201061829,13,"d",1.73026205158776,2.29821884499308,14,"e",3.07857486213792,4.64806310192557,15,"f",2.53863392465524,3.93001492879555,0.1,0.1
124,0,0,40,1,"W",1,"a d",-0.50141322674252,1.60594767399149,0.741618741107413,1.19454361099131,2,"b d",-1.89340625920376,0.588501462656805,0.227450030409616,0.258756346761914,3,"c d",0.797282937771523,0.749419120794442,2.35229987164551,1.89176058706161,4,"a e",-1.51377262147085,0.540960583247901,0.235800742227855,0.309955065551196,5,"b e",-0.0957929099868787,1.15979907561149,0.980368593249626,1.04551834123087,6,"c e",1.3088141696437,0.507809510098298,3.35857132885024,3.42851879808392,7,"a f",0.671471281530942,1.36664348102111,2.78280993386899,5.13823119580456,8,"b f",0.462661950886101,0.834107419020898,1.8964890964622,2.40896744892949,9,"c f",-0.6916339986782,0.0206474881281699,0.364177317504779,0.354113386706607,10,"a",1.25340980573475,3.22087929925464,11,"b",1.03476924004048,1.65883352515523,12,"c",2.02501617266684,2.57435920696409,13,"d",1.10712288105418,1.57754351723371,14,"e",1.52491355477591,2.45572325768283,15,"f",1.68115878261199,3.40617996720276,0.5,0.5
