"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
104,0,0,32,1,"W",1,"a d",0,1,0.0160510169245993,1.00697821260171,2,"b d",0,1,0.104085830559741,1.09538523266198,3,"c d",0,1,0.262562144661056,1.4249134377682,4,"a e",0,1,-0.205062263926164,0.908721721007835,5,"b e",0,1,-0.234688044548559,1.12217101506962,6,"c e",0,1,0.181286731659326,1.46323602770257,7,"a f",0,1,-0.310777636958229,1.22619877124601,8,"b f",0,1,-0.235248827603955,1.24051563875914,9,"c f",0,1,-0.106843599225917,1.52188100061153,10,"a",-0.166596294653265,1.05343422795826,11,"b",-0.121950347197591,1.15344300615323,12,"c",0.112335092364822,1.46368651347559,13,"d",0.127566330715132,1.18130421702151,14,"e",-0.0861545256051324,1.189676718804,15,"f",-0.217623354596034,1.32504549663265,0.9,0.9
105,0,0,24,1,"W",1,"a d",0,1,0.432152751757521,0.785362756569465,2,"b d",0,1,0.167354554441139,1.02896176082148,3,"c d",0,1,-0.190376349184997,1.02968655137832,4,"a e",0,1,-0.137139840072414,0.939155114643594,5,"b e",0,1,0.109991388351339,1.04713775036645,6,"c e",0,1,-0.168066031178134,0.998038581150649,7,"a f",0,1,0.214979394897913,0.9525360331504,8,"b f",0,1,0.087323824780966,0.850185700527673,9,"c f",0,1,-0.0948956981919177,1.11071254007618,10,"a",0.169997435527673,0.913922081427912,11,"b",0.121556589191148,0.966170097185156,12,"c",-0.151112692851683,1.03318292475595,13,"d",0.136376985671221,0.975825522535213,14,"e",-0.0650714942997365,0.989596291124316,15,"f",0.0691358404956539,0.971655390205827,0.1,0.1
106,0,0,16,1,"W",1,"a d",0,1,-0.421978752564508,0.922385692625373,2,"b d",0,1,0.0215270884092146,0.902061734786632,3,"c d",0,1,0.200547894644403,1.10266803151701,4,"a e",0,1,0.0353390935114671,0.914380295364916,5,"b e",0,1,-0.112000316580328,1.34188746389355,6,"c e",0,1,-0.0767388762971336,1.03579255556118,7,"a f",0,1,0.303873185766028,1.10403453007778,8,"b f",0,1,-0.602198295965947,1.23380335622482,9,"c f",0,1,0.0259816212133741,1.21007517308178,10,"a",-0.0275888244290045,1.00949334723565,11,"b",-0.230890508045687,1.18052661183014,12,"c",0.049930213186881,1.10052446321192,13,"d",-0.0666345898369637,0.994588205965937,14,"e",-0.0511333664553316,1.08993167121658,15,"f",-0.0907811629955149,1.22019010322042,0.5,0.5
107,0,0,32,1,"W",1,"a d",0,1,0.290412868112382,1.034179543672,2,"b d",0,1,-0.394068791762746,0.891549623618491,3,"c d",0,1,0.050518844761584,1.36396013306277,4,"a e",0,1,-0.258052705421254,1.44498139375055,5,"b e",0,1,0.0437808402181279,1.20988999485715,6,"c e",0,1,0.178700136056761,1.2766780879186,7,"a f",0,1,-0.0239470611000803,1.18161239791746,8,"b f",0,1,-0.385406684988399,1.29345547820437,9,"c f",0,1,0.0697782087495325,1.38810704095179,10,"a",0.00280436719701601,1.23974649922241,11,"b",-0.245231545511006,1.15117295746308,12,"c",0.0996657298559593,1.33075743909386,13,"d",-0.0177123596295933,1.1387330937733,14,"e",-0.0118572430487882,1.31322707519328,15,"f",-0.113191845779649,1.29198237608502,0.9,0.9
108,0,0,16,1,"W",1,"a d",0,1,0.207061916256737,0.967983519259216,2,"b d",0,1,-0.179849842161579,1.1646160276113,3,"c d",0,1,0.299818913422815,1.12929135910925,4,"a e",0,1,-0.412443238646842,0.722365923428151,5,"b e",0,1,-0.356147594597627,0.825107809334455,6,"c e",0,1,0.079939529205142,0.915665812912582,7,"a f",0,1,-0.613339001253774,0.778909935933193,8,"b f",0,1,-0.135464396537802,1.28937746634476,9,"c f",0,1,0.428040813466212,0.939113369415709,10,"a",-0.272906774547959,0.885273502117088,11,"b",-0.223820611099003,1.09087536067124,12,"c",0.269266418698056,0.988518670180796,13,"d",0.109010329172658,1.08765528640854,14,"e",-0.229550434679776,0.837169243439621,15,"f",-0.106920861441788,1.09118578721143,0.1,0.1
109,0,0,16,1,"W",1,"a d",0,1,0.0450465438970738,1.26394883520237,2,"b d",0,1,0.0446300886870292,1.06480903941718,3,"c d",0,1,0.21661630776405,1.3290319765811,4,"a e",0,1,-0.0964477884255474,0.954460627425805,5,"b e",0,1,-0.0793116726284622,1.15541944042896,6,"c e",0,1,-0.0097296654604182,1.07811153602101,7,"a f",0,1,-0.190281424085815,1.01078703785727,8,"b f",0,1,0.88871044443766,1.10407957547271,9,"c f",0,1,0.513211130670513,0.981137844938999,10,"a",-0.0805608895380963,1.06594153978962,11,"b",0.284676286832076,1.16871021878105,12,"c",0.240032590991382,1.13522071703833,13,"d",0.102097646782718,1.20088986602158,14,"e",-0.0618297088381426,1.04364541107915,15,"f",0.403880050340786,1.10752139114312,0.5,0.5
110,0,0,40,1,"W",1,"a d",0,1,0.170175230656805,1.41167989002885,2,"b d",0,1,-0.234247688932682,1.34809301908169,3,"c d",0,1,0.247441852192298,1.1807855146725,4,"a e",0,1,0.434772094016165,1.17736708771878,5,"b e",0,1,0.223232499030686,1.19672512911735,6,"c e",0,1,-0.0397856747218683,1.23813907400561,7,"a f",0,1,0.265913263686352,1.14788984519717,8,"b f",0,1,0.20293577403203,1.59213571612458,9,"c f",0,1,0.518420419460061,1.42756288546877,10,"a",0.290286862786441,1.24551824652439,11,"b",0.0639735280433447,1.39306828178329,12,"c",0.242025532310163,1.29600422138864,13,"d",0.0611231313054736,1.32312198234014,14,"e",0.206072972774994,1.20998556223326,15,"f",0.329089819059481,1.39614994596058,0.9,0.9
111,0,0,8,1,"W",1,"a d",0,1,-0.433254803207754,0.798097921561236,2,"b d",0,1,0.450046289910526,1.11563491247292,3,"c d",0,1,-0.289063738309548,1.0568114217171,4,"a e",0,1,0.104926091609519,0.920401138437172,5,"b e",0,1,-0.629056663608493,0.915931412685289,6,"c e",0,1,0.0476031248486956,1.10370597760626,7,"a f",0,1,-0.761687883555314,0.851439888115485,8,"b f",0,1,-0.29866814385638,1.29645461772803,9,"c f",0,1,0.253797573916553,0.810279862186855,10,"a",-0.363338865051183,0.897486272305821,11,"b",-0.159226172518116,1.16547703991571,12,"c",0.00411232015190024,0.981181321414959,13,"d",-0.0907574172022585,1.03381840908422,14,"e",-0.158842482383426,0.999913227941006,15,"f",-0.268852817831714,1.05442330619973,0.1,0.1
112,0,0,24,1,"W",1,"a d",0,1,-0.166789139674872,1.13462546620276,2,"b d",0,1,0.153726359547855,1.07998817325253,3,"c d",0,1,0.174770829951052,0.93615349295497,4,"a e",0,1,-0.278232946818149,1.00663097598801,5,"b e",0,1,-0.0506330628072258,1.1440470023671,6,"c e",0,1,-0.0265050548177976,0.79459415921376,7,"a f",0,1,-0.322445952283336,1.15319069401266,8,"b f",0,1,0.175844585676983,0.984244979312623,9,"c f",0,1,0.0118476265639471,1.36128944687921,10,"a",-0.255822679592119,1.08647906798181,11,"b",0.0929792941392041,1.06122003264176,12,"c",0.0533711338990673,1.0471172742262,13,"d",0.0539026832746786,1.05049782795599,14,"e",-0.118457021481058,0.984794117988563,15,"f",-0.0449179133474685,1.17835246230619,0.5,0.5
113,0,0,8,1,"W",1,"a d",0,1,-0.0170674064941113,1.52379704167926,2,"b d",0,1,0.594485075841548,1.27514537546601,3,"c d",0,1,-0.367598493341196,0.81400693463915,4,"a e",0,1,0.13967359541311,1.55581104111345,5,"b e",0,1,0.426078334604325,1.53987675457211,6,"c e",0,1,-0.142983445670158,1.17266598005382,7,"a f",0,1,-0.288385592839509,1.80567648406113,8,"b f",0,1,-0.116096426370615,0.998411117328625,9,"c f",0,1,0.362572694170259,1.10671608811441,10,"a",-0.0552598013068367,1.57108732048658,11,"b",0.301488994691752,1.27115593881296,12,"c",-0.0493364149470317,1.04415245595565,13,"d",0.0699397253354134,1.25225336312169,14,"e",0.140922828115759,1.39039783759195,15,"f",-0.013969775013288,1.32197044577621,0.9,0.9
114,0,0,32,1,"W",1,"a d",0,1,-0.218663075768452,1.04953176922895,2,"b d",0,1,-0.15784914563712,0.962004523248291,3,"c d",0,1,0.244166304283805,1.066698037619,4,"a e",0,1,0.155302026414535,1.09786035182674,5,"b e",0,1,-0.0585357552966301,0.758909432881928,6,"c e",0,1,0.118669432318842,1.13960798647839,7,"a f",0,1,-0.0219987434071093,1.09047777147856,8,"b f",0,1,0.0242207750055135,0.959505393657969,9,"c f",0,1,-0.263626294824666,1.18079423935409,10,"a",-0.0284532642536753,1.07905531707483,11,"b",-0.0640547086427456,0.892160624356536,12,"c",0.0330698139259935,1.13894213376125,13,"d",-0.0441153057072559,1.03698713218921,14,"e",0.0718119011455824,1.00689925391438,15,"f",-0.0871347544087539,1.07681515864721,0.1,0.1
115,0,0,24,1,"W",1,"a d",0,1,-0.0680037368755393,0.668259062092898,2,"b d",0,1,0.143563579089332,1.21791644159655,3,"c d",0,1,-0.150198810455105,0.963701234127105,4,"a e",0,1,0.2246902797159,0.984790469333442,5,"b e",0,1,-0.0422563427522268,1.1468810470167,6,"c e",0,1,-0.0794706004013406,1.03672067244186,7,"a f",0,1,0.134695790654022,0.980469473470887,8,"b f",0,1,0.00706275905865797,1.0433226806749,9,"c f",0,1,-0.505023828071545,1.10355991073637,10,"a",0.0971274444981276,0.886248719288044,11,"b",0.0361233317985878,1.12494046023947,12,"c",-0.24489774630933,1.03860103247811,13,"d",-0.0248796560804375,0.970338629287509,14,"e",0.0343211121874441,1.05215976096713,15,"f",-0.121088426119621,1.06585226954784,0.5,0.5
116,0,0,16,1,"W",1,"a d",0,1,-0.521785358967632,0.665995227289022,2,"b d",0,1,-0.111483974936394,1.54144370958996,3,"c d",0,1,-0.107114261209541,1.23799787742412,4,"a e",0,1,-0.108724328969735,1.26172687448489,5,"b e",0,1,-0.304875023034454,1.04877645813287,6,"c e",0,1,-0.213282274236347,1.64878182531693,7,"a f",0,1,0.238109759948469,1.74147010498789,8,"b f",0,1,-0.142286200544109,1.26223199182412,9,"c f",0,1,-0.223063045064332,1.59602593756977,10,"a",-0.1307999759963,1.30998260408829,11,"b",-0.186215066171652,1.27482723249834,12,"c",-0.181153193503406,1.47394833271172,13,"d",-0.246794531704522,1.1948345219155,14,"e",-0.208960542080179,1.31653779593188,15,"f",-0.0424131618866574,1.52663955560221,0.9,0.9
117,0,0,40,1,"W",1,"a d",0,1,0.155036416686947,1.07350626516951,2,"b d",0,1,-0.0251365396211179,0.846285096829909,3,"c d",0,1,0.0553521558709673,0.99655596437669,4,"a e",0,1,-0.336933466907663,1.1305733872826,5,"b e",0,1,0.12151923787693,1.19811669605858,6,"c e",0,1,0.0511971331910487,1.04525100552022,7,"a f",0,1,0.0798627152720258,0.986773262017722,8,"b f",0,1,0.0866599413676664,0.935404612450806,9,"c f",0,1,-0.120609511965406,0.844046562759184,10,"a",-0.0340114449828969,1.07838865039427,11,"b",0.061014213207826,0.997936996090442,12,"c",-0.00468674096779675,0.961144559081956,13,"d",0.0617506776455988,0.971265667627497,14,"e",-0.0547390319465617,1.13507810817553,15,"f",0.0153043815580953,0.921238095312746,0.1,0.1
118,0,0,32,1,"W",1,"a d",0,1,-0.103295204637267,1.20363364736527,2,"b d",0,1,-0.159842513766331,0.939822283511174,3,"c d",0,1,-0.274931656058849,0.913339441147597,4,"a e",0,1,-0.166896037631232,1.06631687848466,5,"b e",0,1,-0.232265087559269,1.07874962459142,6,"c e",0,1,0.114016399511335,1.17737597726785,7,"a f",0,1,0.0100974372926892,1.0501612399911,8,"b f",0,1,0.0796118121146606,1.07849026951528,9,"c f",0,1,-0.170678749173145,1.06760486471472,10,"a",-0.0866979349919369,1.09957495144848,11,"b",-0.104165263070313,1.03220978694169,12,"c",-0.110531335240219,1.0600884822702,13,"d",-0.179356458154149,1.01898544261714,14,"e",-0.0950482418930553,1.107209391554,15,"f",-0.0269898332552651,1.05952774677509,0.5,0.5
119,0,0,32,1,"W",1,"a d",0,1,0.21835226538033,1.12013929574595,2,"b d",0,1,0.136850663897768,1.54446937314288,3,"c d",0,1,-0.0612060975713057,1.46680956213518,4,"a e",0,1,-0.106027648751917,1.4337626977328,5,"b e",0,1,-0.109571846193857,1.59103023425569,6,"c e",0,1,0.0946725843957074,1.43234700024311,7,"a f",0,1,0.000295278642935175,1.16995793105612,8,"b f",0,1,-0.102979630679443,1.47536533808602,9,"c f",0,1,-0.0581651581820858,1.2459534011798,10,"a",0.0375399650904495,1.2431073231673,11,"b",-0.0252336043251774,1.52577557803579,12,"c",-0.00823289045256138,1.37239873282784,13,"d",0.0979989439022642,1.37979162143935,14,"e",-0.0403089701833556,1.47496137618944,15,"f",-0.0536165034061979,1.29047799523379,0.9,0.9
120,0,0,8,1,"W",1,"a d",0,1,0.351853038029633,1.36479586699364,2,"b d",0,1,-0.393242365228983,0.797388787461164,3,"c d",0,1,0.600394650927688,1.24384469299018,4,"a e",0,1,-0.212155118227285,0.918271537802168,5,"b e",0,1,0.148936858928821,1.70624299585871,6,"c e",0,1,0.487004065640303,0.797911381963053,7,"a f",0,1,-0.0625262767335089,0.913227378789216,8,"b f",0,1,-0.210473245344352,1.21738381315991,9,"c f",0,1,0.101803332382504,1.34447436904428,10,"a",0.0257238810229465,1.06617969431132,11,"b",-0.151592917214838,1.25838505332149,12,"c",0.396400682983498,1.12352019672723,13,"d",0.186335107909446,1.19049744995952,14,"e",0.14126193544728,1.19225860872101,15,"f",-0.0570653965651189,1.12782508972012,0.1,0.1
121,0,0,8,1,"W",1,"a d",0,1,0.169352291937323,1.08920775208829,2,"b d",0,1,0.143247459594456,1.58457251981876,3,"c d",0,1,0.547070579069039,1.31020872349531,4,"a e",0,1,0.00889931316002088,1.43654218109036,5,"b e",0,1,-0.0346311186371387,1.20031217905523,6,"c e",0,1,0.138268518607431,1.10688268770018,7,"a f",0,1,0.415389448357782,1.37544262030729,8,"b f",0,1,-0.0942981642625457,1.16794969420927,9,"c f",0,1,0.162024447662262,1.04585923044233,10,"a",0.197880351151709,1.26256792656069,11,"b",0.00477272556492384,1.2761086373715,12,"c",0.28245451511291,1.12466654586244,13,"d",0.286556776866939,1.29739485828534,14,"e",0.0375122377101042,1.20210948424637,15,"f",0.161038577252499,1.17005258990242,0.5,0.5
122,0,0,32,1,"W",1,"a d",0,1,-0.520564999015239,1.48921212336721,2,"b d",0,1,-0.0445020804745533,1.5193498934606,3,"c d",0,1,-0.0975382936559236,1.04897883689016,4,"a e",0,1,-0.503402274487367,1.49650908807374,5,"b e",0,1,-0.589508722067664,1.24212550686297,6,"c e",0,1,-0.416001319812837,1.68656696994101,7,"a f",0,1,-0.548873621964935,1.53506078385837,8,"b f",0,1,-0.348075590428705,1.27998354938571,9,"c f",0,1,-0.702400550711252,1.42094267108118,10,"a",-0.52428029848918,1.49123249253839,11,"b",-0.327362130990308,1.35705757808782,12,"c",-0.405313388060004,1.41697024488556,13,"d",-0.220868457715239,1.37181710886704,14,"e",-0.502970772122623,1.47225680859296,15,"f",-0.533116587701631,1.40843298960341,0.9,0.9
123,0,0,40,1,"W",1,"a d",0,1,-0.104774984689849,1.10288710959238,2,"b d",0,1,-0.102446875248943,0.79613993998826,3,"c d",0,1,0.21595825456835,0.935793984844195,4,"a e",0,1,0.100533457711093,1.1801584571309,5,"b e",0,1,0.133172306830905,0.712172002877286,6,"c e",0,1,-0.20839736855216,1.18848380680559,7,"a f",0,1,-0.414263206061772,1.12079336300652,8,"b f",0,1,-0.0243658363285406,1.12202895988182,9,"c f",0,1,0.214110014784029,1.11349708706099,10,"a",-0.139501577680176,1.14539569865562,11,"b",0.00211986508447387,0.892317871495821,12,"c",0.0738903002667396,1.09381901416437,13,"d",0.00291213154318595,0.957210077555221,14,"e",0.0084361319966129,1.05331857881502,15,"f",-0.0748396758687612,1.13941977192058,0.1,0.1
124,0,0,40,1,"W",1,"a d",0,1,0.18027139854626,0.797362673652338,2,"b d",0,1,0.311547878878997,1.17253731466166,3,"c d",0,1,0.0145844291127664,1.0402460603846,4,"a e",0,1,0.345641783018303,1.19981740326109,5,"b e",0,1,0.138955131373735,1.05144968842921,6,"c e",0,1,0.00652809071811308,1.23628138108871,7,"a f",0,1,0.0732307909222421,1.25883847217212,8,"b f",0,1,-0.0596499820924177,1.20193259513114,9,"c f",0,1,0.24838636575521,1.01946732119284,10,"a",0.199714657495602,1.1009840800519,11,"b",0.130284342720105,1.14435597983665,12,"c",0.0898329618620299,1.09947473096898,13,"d",0.168801235512675,1.01413792087704,14,"e",0.163708335036717,1.16389386069847,15,"f",0.0873223915283449,1.16166429287916,0.5,0.5
125,0,0,16,1,"W",1,"a d",0,1,0.104525276353091,1.58372766458323,2,"b d",0,1,0.0763983664189586,1.34518713398239,3,"c d",0,1,0.471688465972092,1.36960123292655,4,"a e",0,1,0.783921811837122,1.18358955854247,5,"b e",0,1,-0.028233762930304,1.57238885000643,6,"c e",0,1,0.171643378437068,1.18357554105741,7,"a f",0,1,0.564108039651678,1.05050439942645,8,"b f",0,1,-0.208801983756944,1.07143781062616,9,"c f",0,1,0.461779541884712,1.20549399335071,10,"a",0.484185042613963,1.29676764637689,11,"b",-0.0535457934227632,1.32178797538227,12,"c",0.368370462097957,1.2366541862066,13,"d",0.21753736958138,1.4176658586076,14,"e",0.309110475781295,1.34356176596318,15,"f",0.272361865926482,1.1412155727727,0.9,0.9
126,0,0,16,1,"W",1,"a d",0,1,-0.205302188824392,0.970673123072723,2,"b d",0,1,0.0275957424837853,0.77650448974159,3,"c d",0,1,-0.132388033237716,1.02597774357617,4,"a e",0,1,0.465718599785825,0.787888544302075,5,"b e",0,1,0.328896203887354,0.912242217977282,6,"c e",0,1,-0.0940772787018481,1.01863843828084,7,"a f",0,1,-0.239492387645271,0.763142117709546,8,"b f",0,1,-0.0286144818188816,1.07617426079286,9,"c f",0,1,0.282719192991249,0.783197321074433,10,"a",0.00697467443872076,0.89014060476001,11,"b",0.109292488184086,0.923477903731505,12,"c",0.0187512936838949,0.947997088894714,13,"d",-0.103364826526108,0.91583104754356,14,"e",0.233512508323777,0.923499380206518,15,"f",0.00487077450903215,0.893446284855053,0.1,0.1
127,0,0,16,1,"W",1,"a d",0,1,-0.0765025622056286,1.08333577377009,2,"b d",0,1,-0.0124484649281625,0.825411081832006,3,"c d",0,1,0.0338481114993287,1.13105747295462,4,"a e",0,1,0.335229027104832,1.12410700611401,5,"b e",0,1,0.273103553871955,0.985437758642911,6,"c e",0,1,0.2204543856291,0.886797043798068,7,"a f",0,1,0.109598225725104,1.03409395295114,8,"b f",0,1,0.420418030798553,1.20099852958962,9,"c f",0,1,0.2595563848458,1.27646068751492,10,"a",0.122774896874769,1.07147838965919,11,"b",0.227024373247449,1.01028512596398,12,"c",0.171286293991409,1.09049424856007,13,"d",-0.0183676385448208,1.00118463817048,14,"e",0.276262322201962,0.983072931082387,15,"f",0.263190880456486,1.15675337590034,0.5,0.5
128,0,0,24,1,"W",1,"a d",0,1,0.0326586627969011,1.52062567228905,2,"b d",0,1,0.0525130499813772,0.786897974128483,3,"c d",0,1,0.0100743154628426,1.33319316540946,4,"a e",0,1,-0.317762967905431,1.34899573130426,5,"b e",0,1,0.108903277178291,1.16414364374331,6,"c e",0,1,-0.255123952748703,1.08626314065579,7,"a f",0,1,-0.479069932296296,1.24809122399432,8,"b f",0,1,0.397892863629183,1.34443785434508,9,"c f",0,1,-0.106484304898067,1.5902358554508,10,"a",-0.254724745801609,1.37457493859059,11,"b",0.186436396929617,1.11729522613413,12,"c",-0.117177980727976,1.33759915991997,13,"d",0.0317486760803736,1.23520360669086,14,"e",-0.154661214491948,1.20277016720535,15,"f",-0.0625537911883933,1.42839624551644,0.9,0.9
129,0,0,32,1,"W",1,"a d",0,1,0.0672319274373392,0.989975518604017,2,"b d",0,1,-0.149350403766324,1.07814727301217,3,"c d",0,1,0.0424225105999917,1.00403764905918,4,"a e",0,1,-0.056797214887715,1.03405864945373,5,"b e",0,1,0.157400146125915,0.977315242371138,6,"c e",0,1,0.0777087141671172,0.863133288926936,7,"a f",0,1,0.069519592815692,1.17147786942127,8,"b f",0,1,-0.37022332618106,0.940444052541574,9,"c f",0,1,-0.2554162513874,0.853641450912779,10,"a",0.0266514351217721,1.05833387404728,11,"b",-0.12072452794049,1.01335788083387,12,"c",-0.0450950088734303,0.91236436350245,13,"d",-0.013231988576331,1.01859597693092,14,"e",0.0594372151351058,0.954778440686161,15,"f",-0.185373328250923,1.00462060535408,0.1,0.1
130,0,0,8,1,"W",1,"a d",0,1,-0.642735484925782,0.775892272425016,2,"b d",0,1,0.102745228065139,0.861960697785609,3,"c d",0,1,0.341667831441236,0.707904653592046,4,"a e",0,1,0.178290435675223,1.02216476888314,5,"b e",0,1,0.0745651572535153,0.875345217278936,6,"c e",0,1,0.142919858804094,1.38398763563005,7,"a f",0,1,0.538078403758802,0.929439926135258,8,"b f",0,1,0.710993089974553,1.13396042115059,9,"c f",0,1,-0.366001375554147,0.94104674935733,10,"a",0.0245444515027478,1.00942853305128,11,"b",0.296101158431069,0.969856608823667,12,"c",0.0395287715637275,1.04769514607641,13,"d",-0.0661074751398025,0.863288273991175,14,"e",0.131925150577611,1.06586950043438,15,"f",0.294356706059736,1.07540746754557,0.5,0.5
131,0,0,8,1,"W",1,"a d",0,1,-0.166413276531158,0.905541568674542,2,"b d",0,1,-0.588651610213465,1.02645183281777,3,"c d",0,1,0.0821745954674664,1.35241990478034,4,"a e",0,1,-0.465291083164488,1.35035631898375,5,"b e",0,1,-0.0492095996905499,0.840836863708018,6,"c e",0,1,-0.00470099376750137,1.0403199913096,7,"a f",0,1,0.167509714758932,0.982775147676125,8,"b f",0,1,-0.1470380721226,0.629605649604189,9,"c f",0,1,-0.550243167051989,1.56569457651557,10,"a",-0.154731548312238,1.08083276940489,11,"b",-0.261633094008872,0.844950933813758,12,"c",-0.157589855117341,1.30915243877998,13,"d",-0.224296763759052,1.09859152209836,14,"e",-0.173067225540846,1.06977858308308,15,"f",-0.176590508138552,1.11835876171718,0.9,0.9
132,0,0,8,1,"W",1,"a d",0,1,0.336933005273884,0.723032161876707,2,"b d",0,1,-0.584839388943326,1.13261325658177,3,"c d",0,1,0.256970162203577,1.0925074999345,4,"a e",0,1,0.276959988973742,0.583616260327564,5,"b e",0,1,0.511028655514955,1.40636598413998,6,"c e",0,1,-0.148989292180189,1.15512344685559,7,"a f",0,1,0.297547696610856,0.925757966689893,8,"b f",0,1,-0.897814039483377,1.00287831494352,9,"c f",0,1,-0.0308199791505586,0.717768687007303,10,"a",0.303813563619494,0.724050712823513,11,"b",-0.323874924303916,1.29584085967808,12,"c",0.0257202969576097,0.977999219099023,13,"d",0.00302125951137832,1.04604149189567,14,"e",0.212999784102836,1.09069322682145,15,"f",-0.210362107341026,0.994512673726673,0.1,0.1
133,0,0,8,1,"W",1,"a d",0,1,0.587555229126702,1.82898691692352,2,"b d",0,1,0.32935436912395,1.36641890019102,3,"c d",0,1,0.192029704268662,1.20908788988837,4,"a e",0,1,0.0887605020393139,1.33810970767064,5,"b e",0,1,0.0130892494492407,1.96677593192737,6,"c e",0,1,0.359351247314248,1.05166876292612,7,"a f",0,1,-0.286690641347916,1.39579959725987,8,"b f",0,1,0.629083236351491,1.35254499302417,9,"c f",0,1,-0.0396799631271706,1.60771128270361,10,"a",0.129875029939366,1.5132087840554,11,"b",0.323842284974894,1.53892907303293,12,"c",0.170566996151913,1.26337858569366,13,"d",0.369646434173105,1.43503604134693,14,"e",0.153733666267601,1.44287626440927,15,"f",0.100904210625468,1.44656000335442,0.5,0.5
134,0,0,8,1,"W",1,"a d",0,1,0.304897100227719,0.981580032958817,2,"b d",0,1,-0.207007835459232,0.954534979706901,3,"c d",0,1,-0.169455854589138,1.25519744197708,4,"a e",0,1,0.3766236687233,1.39242257479778,5,"b e",0,1,0.0117220370521358,1.33582720851578,6,"c e",0,1,-0.351279031471508,1.18549816977746,7,"a f",0,1,-0.236757707716102,1.46063581793487,8,"b f",0,1,0.17752921704602,1.57937889329053,9,"c f",0,1,0.0693483758096355,1.31067828031452,10,"a",0.148254353744973,1.26919983550006,11,"b",-0.00591886045369202,1.26706220848006,12,"c",-0.15046217008367,1.20873033219547,13,"d",-0.0238555299402168,1.05198940223853,14,"e",0.0123555581013093,1.28570975591615,15,"f",0.00337329504651782,1.40122885213618,0.9,0.9
135,0,0,24,1,"W",1,"a d",0,1,-0.226549518347815,0.806054999109646,2,"b d",0,1,-0.116922390711919,0.796233418532182,3,"c d",0,1,0.054706980811527,1.02962236701351,4,"a e",0,1,-0.261576628211133,0.973958314002158,5,"b e",0,1,0.253860130023087,1.20708953194167,6,"c e",0,1,0.0734569784778083,1.09619719654838,7,"a f",0,1,-0.387592714910013,0.898954923491975,8,"b f",0,1,-0.172825830062161,0.956269895477043,9,"c f",0,1,-0.252129034254444,1.00788498777866,10,"a",-0.29190628715632,0.885663922361239,11,"b",-0.0119626969169974,1.00497312085018,12,"c",-0.0413216916550361,1.04132168478952,13,"d",-0.0962549760827355,0.879122754848389,14,"e",0.0219134934299207,1.10218625381126,15,"f",-0.270849193075539,0.946077228956683,0.1,0.1
136,0,0,16,1,"W",1,"a d",0,1,0.36169735976973,1.02658299997072,2,"b d",0,1,0.0543766575796575,1.01911524951531,3,"c d",0,1,0.555239327150213,1.09653872030024,4,"a e",0,1,0.0375117274028765,1.34391952059485,5,"b e",0,1,0.240218577256071,0.999615830929362,6,"c e",0,1,0.346128814220474,1.26456038664519,7,"a f",0,1,0.463950511579409,1.20234512472029,8,"b f",0,1,0.331523197224196,1.0048206062268,9,"c f",0,1,0.131204236404547,0.879312390700496,10,"a",0.287719866250672,1.18654277299943,11,"b",0.208706144019975,0.993068495391262,12,"c",0.344190792591744,1.08234420984188,13,"d",0.3237711148332,1.04641652545055,14,"e",0.207953039626474,1.19265400887427,15,"f",0.308892648402717,1.02443944217399,0.5,0.5
137,0,0,24,1,"W",1,"a d",0,1,0.250517004960556,1.49515439982315,2,"b d",0,1,0.35314157965939,1.45159172408329,3,"c d",0,1,0.356555621287922,1.61632615130608,4,"a e",0,1,0.272879729772706,1.36626422066358,5,"b e",0,1,0.320073532590508,1.45270910608999,6,"c e",0,1,0.280501257101756,1.56184239518617,7,"a f",0,1,0.103538100073523,1.78083917510582,8,"b f",0,1,0.20772792832015,1.45637595959177,9,"c f",0,1,0.275875279251682,1.72206714976306,10,"a",0.208978278268928,1.53686139594235,11,"b",0.293647680190016,1.43431136370964,12,"c",0.304310719213787,1.61200686146295,13,"d",0.320071401969289,1.50183904306458,14,"e",0.291151506488323,1.44186819915982,15,"f",0.195713769215118,1.63713115629407,0.9,0.9
