"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
300,0,0,8,1,"W",1,"a d",-0.911105898517769,1,-0.0417203267718297,2.2539216598175,2,"b d",0.0153575422509148,1,1.37925104996692,3.55925930098132,3,"c d",-0.367035687525554,1,0.653076113060554,2.88534963191065,4,"a e",-0.962616719544175,1,-0.449105063483911,1.50266497036833,5,"b e",-0.707870430466247,1,0.638085280549944,2.73748150526592,6,"c e",-1.31348665070133,1,0.953222670711512,6.54613444797039,7,"a f",-0.357458170080435,1,0.250843572375688,2.50601416635383,8,"b f",-1.13081856542388,1,-6.61039751893285,17.0611790540509,9,"c f",-0.79249599928092,1,-27.0150579629196,72.935490341786,10,"a",-0.0799939392933511,2.05685697173984,11,"b",-1.53102039613866,10.4059345684828,12,"c",-8.46958639304918,42.5915457173047,13,"d",0.663535612085213,2.87866270475029,14,"e",0.380734295925848,4.04800879208352,15,"f",-11.1248706364923,43.0050204249566,0.1,0.1
301,1,0,32,1,"W",1,"a d",-0.260770963236341,1,0.954896571437122,6.19232584480864,2,"b d",-0.0185140699512229,1,0.354334655092268,1.99295288930417,3,"c d",-1.57829775236664,1,-1.08733643592094,4.82382365023313,4,"a e",-0.213888917656675,1,0.0654206840875076,3.88543745905034,5,"b e",1.86943058212245,1,2.02276273717482,2.85608049017807,6,"c e",0.372243748019339,1,6.11986568552539,22.0286954543948,7,"a f",0.37948351553636,1,-1.48301605130677,7.45010206845047,8,"b f",-0.144796840589389,1,-0.0344335011911403,3.49346622537211,9,"c f",1.08402483060202,1,19.9867522755004,108.393647769171,10,"a",-0.154232931927381,6.04781165753672,11,"b",0.780887963691982,2.95720467843067,12,"c",8.33976050836829,63.8527581766156,13,"d",0.0739649302028156,4.70573187589051,14,"e",2.73601636892924,13.1288972121281,15,"f",6.15643424100084,62.8731832244236,0.5,0.5
302,0,0,40,1,"W",1,"a d",-1.23983437701998,1,0.0370956886713316,9.12788015847021,2,"b d",-0.238318812079919,1,-0.527517526546753,2.98766415468315,3,"c d",1.99059414476625,1,0.849711559054873,6.59631717011263,4,"a e",-1.18035920975132,1,-1.27390603340047,6.09168050487077,5,"b e",-2.01810645334617,1,-3.35991078048312,5.44227969127295,6,"c e",0.280236566750795,1,-0.0510497307592606,5.74882265313339,7,"a f",0.494629984059002,1,-1.5555005484356,12.8374084274307,8,"b f",0.38310010151452,1,0.54203894913795,4.6427551210129,9,"c f",-0.305215868591014,1,-1.51622583579986,9.63404493335785,10,"a",-0.93077029772158,9.69345220764285,11,"b",-1.11512978596397,4.73597941523179,12,"c",-0.239188002501417,7.51452885586832,13,"d",0.119763240393151,6.6942963562466,14,"e",-1.56162218154762,5.8806046269763,15,"f",-0.843229145032505,9.615621892242,0.9,0.9
303,0,0,40,1,"W",1,"a d",0.599097593428706,1,5.46851682085663,25.0836011776656,2,"b d",-0.215574295561144,1,1.86815052971416,23.347569692219,3,"c d",-0.531797240307706,1,-0.251869398550813,2.73474709914518,4,"a e",-0.737408600412058,1,9.07874529917329,60.0129377608931,5,"b e",-1.0337454704478,1,1.41206237932974,16.1311218769303,6,"c e",0.330645034989665,1,-2.87356132453757,16.0959311883674,7,"a f",0.201080343857504,1,0.920383472187605,4.34378162864295,8,"b f",-2.08540303720652,1,2.77444459937053,41.0200167727855,9,"c f",0.798426136005475,1,1.11683109328976,2.56194415928561,10,"a",5.15588186407251,37.4695126521332,11,"b",2.01821916947148,28.5605746131446,12,"c",-0.669533209932871,9.60596183567401,13,"d",2.36159931733999,19.8223808198845,14,"e",2.53908211798849,37.0834070110795,15,"f",1.60388638828263,23.6745903857845,0.1,0.1
304,0,0,32,1,"W",1,"a d",-1.26991134061243,1,-79.219126884087,446.256060470633,2,"b d",0.809660087467931,1,1.62524808288535,6.26158560420636,3,"c d",0.179327409253896,1,-1.67884480805911,9.11592974055679,4,"a e",2.17611622447021,1,8.99794759060022,41.6295964377063,5,"b e",0.000962691854369764,1,0.446409183169123,4.46133795035955,6,"c e",1.14625360409922,1,1.08452464739061,8.99806585323977,7,"a f",0.831299165385503,1,2.04040944823339,11.1649926743642,8,"b f",0.74515056985347,1,2.3067534793589,7.72266776109277,9,"c f",-1.08540383879247,1,-0.755773945994551,4.63329035262846,10,"a",-22.7269232817511,259.25047714617,11,"b",1.45947024847112,6.27271574721484,12,"c",-0.450031368887683,7.86610409386988,13,"d",-26.4242412030869,257.74804554859,14,"e",3.50962714038665,24.773289431876,15,"f",1.19712966053258,8.31161785006823,0.5,0.5
305,0,0,40,1,"W",1,"a d",1.95913808218888,1,-5.77644105098221,43.2598939869998,2,"b d",-1.47800996602025,1,0.0939128833128353,12.3130027892186,3,"c d",-1.10169362256438,1,-1.00727401075892,8.87242061098149,4,"a e",1.09147625345599,1,1.83777159077237,8.42873020868647,5,"b e",-0.122807581441717,1,-1.21129298586339,9.92071814464062,6,"c e",0.72343314265942,1,1.26599686184199,4.77562613607591,7,"a f",-1.02831684088344,1,-1.73870550083491,4.69913955568953,8,"b f",-1.12953750695866,1,-1.16256502738359,3.075231667486,9,"c f",0.115728463901207,1,1.01778785964098,4.88674978164745,10,"a",-1.89245832034825,25.5655612261297,11,"b",-0.759981709978045,9.24176551529373,12,"c",0.425503570241349,6.49192614965813,13,"d",-2.2299340594761,26.3695615153786,14,"e",0.630825155583656,8.04854054953305,15,"f",-0.627827556192503,4.42536036509278,0.9,0.9
306,0,0,24,1,"W",1,"a d",0.164623095339303,1,-0.258911461945517,1.22069552065113,2,"b d",0.0479136642961773,1,0.757592650193646,3.79030226921139,3,"c d",-1.04997661021897,1,1.23536467552012,19.0068965273757,4,"a e",1.00386406605232,1,-0.56193802657466,4.86169505866364,5,"b e",1.18393095551624,1,-0.0482300202636445,3.65292413510602,6,"c e",-0.739101252932829,1,-2.72846562795955,5.49719572085377,7,"a f",0.959279804153892,1,1.82191753746742,4.60964939203781,8,"b f",-1.04533723170083,1,-1.37913076362067,3.40232325446238,9,"c f",-1.30550054157035,1,-1.2967895639677,3.12996657850643,10,"a",0.33368934964908,4.020128132353,11,"b",-0.223256044563556,3.67609140850199,12,"c",-0.929963505469043,11.520209347458,13,"d",0.578015287922749,11.0706331265827,14,"e",-1.11287789159928,4.81006921563398,15,"f",-0.284667596706985,4.00726438301385,0.1,0.1
307,0,0,40,1,"W",1,"a d",0.368542885570822,1,-1.96601611894347,27.9919460427126,2,"b d",0.678923640773922,1,1.19340237352514,20.8169094139742,3,"c d",1.46605944319737,1,3.29242936566795,6.01261393641873,4,"a e",0.0372966561759824,1,-2.08749608996454,11.6527774208965,5,"b e",0.803344547148275,1,1.21136655623031,2.80275068903842,6,"c e",-0.858475480050472,1,-224.190744453616,1437.90256840549,7,"a f",-0.440842740308027,1,-1.04406655413705,3.77628508833119,8,"b f",-0.0745399018860554,1,-0.368184127334954,3.95303505542821,9,"c f",1.06373001258224,1,5.49431774960514,24.5596462159857,10,"a",-1.69919292101502,17.4982144935501,11,"b",0.678861600806833,12.2584163265885,12,"c",-71.8013324461142,830.375893290597,13,"d",0.839938540083204,20.3806730779816,14,"e",-75.0222913291166,829.983706481229,15,"f",1.36068902271105,14.7026002358184,0.5,0.5
308,0,0,40,1,"W",1,"a d",0.336100754699214,1,0.460942506722558,4.04209553933791,2,"b d",-0.371593048054755,1,1.59984445987958,9.15327527043909,3,"c d",-0.501144105687945,1,0.767451824804156,12.3405679419187,4,"a e",-0.520573753711207,1,0.347193719720515,2.76562127906401,5,"b e",-1.39254770785503,1,-1.10200225328252,3.75368701035429,6,"c e",0.683628892721669,1,-0.0343176907682333,3.80936397236599,7,"a f",-0.2574273500539,1,-0.715337803429031,4.21905081298833,8,"b f",0.714084426607378,1,1.08906327794636,2.83388124916604,9,"c f",0.424748076689444,1,-3.36638348948997,24.7673661030676,10,"a",0.0309328076713475,3.73872519604838,11,"b",0.528968494847807,6.00773890072133,12,"c",-0.877749785151351,16.0914307386396,13,"d",0.942746263802096,9.10803464033298,14,"e",-0.263042074776745,3.50137479971792,15,"f",-0.997552671657548,14.5904000298496,0.9,0.9
309,0,0,24,1,"W",1,"a d",0.708984972456817,1,3.63782122685922,13.2746011280532,2,"b d",-0.76034901305323,1,-2.33715376454914,8.13173837711743,3,"c d",-0.480295517018135,1,-2.63344971718463,11.9885455735345,4,"a e",0.628074937426746,1,0.346966258729689,5.11091814448989,5,"b e",-1.45645787886125,1,-0.850906983847757,4.98043641478576,6,"c e",0.237834758001089,1,0.143155513016241,1.2106219526388,7,"a f",-0.771947953230838,1,-0.642990947215007,4.80541961209476,8,"b f",0.0568688750589894,1,1.63359352864774,4.34119025303999,9,"c f",0.576944836868121,1,2.43595475399263,4.28800200958229,10,"a",1.11393217945797,8.74194843103575,11,"b",-0.518155739916386,6.18725697671486,12,"c",-0.0181131500585869,7.5727567893138,13,"d",-0.444260751624848,11.5554026892793,14,"e",-0.120261737367276,4.1532763894647,15,"f",1.14218577847512,4.61156859039711,0.1,0.1
310,0,0,24,1,"W",1,"a d",-0.759993283514674,1,-13.0167649754928,57.5321430679682,2,"b d",-0.212452480883114,1,-1.41915180844438,5.79430937263837,3,"c d",0.380663338428463,1,18.8519328069675,88.0100199526606,4,"a e",-1.77021562111419,1,10.3692558651167,52.7031118094346,5,"b e",-1.40759967018258,1,-0.165273895969052,8.34332821639153,6,"c e",-0.268691179665909,1,0.451231706454511,12.8039007097335,7,"a f",-2.21492556508136,1,-2.06498261447979,2.67531199768057,8,"b f",0.819988756069188,1,0.829417237221176,4.46435879492877,9,"c f",0.212838682796263,1,11.6796158242913,58.6215606428134,10,"a",-1.57083057495197,45.4632317266503,11,"b",-0.251669489064084,6.38285702363176,12,"c",10.3275934459045,61.1038398162158,13,"d",1.47200534101011,61.385624888423,14,"e",3.55173789186738,31.6082258075909,15,"f",3.48135014901091,34.0220259197276,0.5,0.5
311,0,0,8,1,"W",1,"a d",-0.583665745235609,1,-2.52178909598823,3.12244324825239,2,"b d",-0.676515334562271,1,1.52409925722398,3.05133076347245,3,"c d",-0.582704815518502,1,-2.2629221135457,3.0278909710429,4,"a e",0.855295671804611,1,0.701273069663324,3.12613303912877,5,"b e",0.144206963735397,1,0.809652201752109,4.05046806311227,6,"c e",-2.30926470105567,1,-2.44783591897118,2.99168951617607,7,"a f",-0.0800691042907296,1,-5.85566624411211,7.32415507723213,8,"b f",0.0111440952832729,1,-1.50145605786647,5.84130152682879,9,"c f",0.725992084366703,1,4.04300386403795,6.61559114122118,10,"a",-2.55872742347901,5.45395523181285,11,"b",0.277431800369875,4.46668364443,12,"c",-0.22258472282631,5.32292154440325,13,"d",-1.08687065076998,3.48707414278946,14,"e",-0.312303549185248,3.61565078911288,15,"f",-1.10470614598021,7.56000427433824,0.9,0.9
312,0,0,24,1,"W",1,"a d",-0.509667063076313,1,-2.14616000501389,9.31178771814059,2,"b d",-0.160216045321167,1,0.0351596380352493,2.64149351464083,3,"c d",0.124702493264586,1,-0.265240944228636,7.05712993846632,4,"a e",0.139955619780426,1,0.173128365132476,8.39668891283765,5,"b e",0.296656292886742,1,-3.36831553358916,12.2595051591876,6,"c e",0.56947134688287,1,-0.0135863966152548,2.04131386298875,7,"a f",0.598730552336828,1,-0.90818617800203,6.84449519644189,8,"b f",0.167288473335204,1,1.03930845672839,9.73372419706939,9,"c f",0.705053121779911,1,2.8160873471573,7.56380376443103,10,"a",-0.960405939294481,8.18625420727071,11,"b",-0.764615812941841,9.23295896043977,12,"c",0.845753335437803,6.164056090027,13,"d",-0.792080437069091,6.88676944740107,14,"e",-1.06959118835731,8.69262588154349,15,"f",0.982403208627886,8.16988854142559,0.1,0.1
313,0,0,32,1,"W",1,"a d",0.636030189385588,1,-3.19144162666215,12.289557915826,2,"b d",-0.798976481790501,1,14.1052266011006,89.1632261380477,3,"c d",0.489612804636384,1,-15.0783092341037,88.9134746407329,4,"a e",-0.755528951245646,1,-1.63063239538828,3.68100440691858,5,"b e",-0.0495631264240665,1,-2.76074232593337,20.1037706852698,6,"c e",-0.120318366374767,1,0.13404722944453,1.93452970496044,7,"a f",-1.08509127470524,1,-1.91560906381298,3.96975598787803,8,"b f",-1.36110064987695,1,-0.825959349633433,10.8052428290337,9,"c f",-0.751000476408655,1,-4.42802942836446,20.4602091898382,10,"a",-2.24589436195447,7.70154867110514,11,"b",3.50617497517794,53.1188417176359,12,"c",-6.45743047767455,52.5224126392213,13,"d",-1.38817475322175,73.2688824884647,14,"e",-1.41910916395904,11.7881707660447,15,"f",-2.38986594727029,13.4960028920862,0.5,0.5
314,0,0,32,1,"W",1,"a d",0.835630758803715,1,-0.241691272791212,5.45629893108288,2,"b d",0.123784683471561,1,0.521442171021098,1.93378651427311,3,"c d",0.598512671447607,1,2.37098997734291,4.10342932133111,4,"a e",0.61341024468463,1,-0.385005598785989,6.13066183002958,5,"b e",0.211341099958601,1,4.60881102778454,24.9736228219227,6,"c e",1.70997855992466,1,3.28317602536264,6.59316359254919,7,"a f",-0.65063512063267,1,-3.24830276440631,16.9365889527263,8,"b f",-0.516166972181964,1,-3.68404329888131,14.7967864490824,9,"c f",-0.116756132460631,1,0.841259229851161,7.21850003640489,10,"a",-1.29166654532784,10.8406763391096,11,"b",0.482069966641442,16.9636674539241,12,"c",2.16514174418557,6.14071516916581,13,"d",0.883580291857599,4.20066065171153,14,"e",2.50232715145373,15.3125729050092,15,"f",-2.03036227781215,13.6473425208868,0.9,0.9
315,0,0,24,1,"W",1,"a d",0.999783069016361,1,2.58176803563943,14.0064645578143,2,"b d",0.318993638988214,1,1.97458407539403,8.4743238675847,3,"c d",-0.641869067810157,1,-0.0165670477516184,9.22740049925182,4,"a e",1.60233292081222,1,1.09668331655593,7.35697788694351,5,"b e",1.52518187078535,1,-4.18754696614642,23.5120782144506,6,"c e",0.123235907319213,1,0.169465256721027,2.45688872269986,7,"a f",-0.548605676311427,1,0.46089506277733,6.61946006259136,8,"b f",1.59607323551211,1,1.20474142174703,5.28735532804699,9,"c f",0.364930188973921,1,-2.48559870853493,14.4114002890308,10,"a",1.37978213832423,9.80205584127184,11,"b",-0.336073823001788,14.799437052848,12,"c",-0.777566833188506,9.91473748044703,13,"d",1.51326168776061,10.7539057392122,14,"e",-0.97379946428982,14.2812068607048,15,"f",-0.273320741336856,9.64909116195004,0.1,0.1
316,0,0,24,1,"W",1,"a d",0.387168744628144,1,-1.39211196074157,9.47181243542727,2,"b d",-0.67834132884659,1,-1.01768340904788,2.90509857528064,3,"c d",0.449167356078062,1,-0.770166210257523,4.04641055870152,4,"a e",0.129846972999403,1,4.14682332524364,15.8453373402571,5,"b e",-1.43115087830092,1,-3.37894510949939,9.31132331626985,6,"c e",0.730258346920272,1,3.96623198807567,11.7873622603036,7,"a f",-1.01453166131907,1,22.8413600388687,94.8966241725964,8,"b f",-2.71940429812773,1,-2.82505663835724,3.42770437183765,9,"c f",-0.499114051141502,1,0.0143342786592938,4.68833761579634,10,"a",8.53202380112359,56.0056681696571,11,"b",-2.40722838563484,5.9713518021635,12,"c",1.07013335215915,7.86070271365088,13,"d",-1.05998719334899,6.09647365643607,14,"e",1.57803673460664,12.9187443627772,15,"f",6.67687922639025,55.3354020713227,0.5,0.5
317,0,0,32,1,"W",1,"a d",-0.42667272068418,1,0.0607515850938539,3.28630587286552,2,"b d",-0.0380064386119051,1,-0.599456084792367,3.19024282825716,3,"c d",1.36085147814236,1,1.2422129840392,2.66241284006187,4,"a e",0.883750923078962,1,0.682929045380316,4.44814528494412,5,"b e",-1.83500958561902,1,-2.30718523186723,6.40254959402445,6,"c e",-0.886122358351317,1,-0.322764473856819,7.1803810055657,7,"a f",0.364843338890534,1,0.422769781128949,2.57872408615389,8,"b f",-0.460548805702037,1,-4.46068439339104,26.1813841999399,9,"c f",1.47704563508642,1,0.968947849573518,4.27444889125756,10,"a",0.388816803867706,3.4951895548795,11,"b",-2.45577523668355,15.5851803368352,12,"c",0.629465453251966,5.0566812721961,13,"d",0.234502828113562,3.12167270365271,14,"e",-0.649006886781244,6.18197137331536,15,"f",-1.02298892089619,15.4217818893921,0.9,0.9
318,0,0,32,1,"W",1,"a d",-0.334522272059257,1,0.112350089924985,2.06112574592819,2,"b d",-2.4332266256785,1,-2.94365169573984,7.50603220525842,3,"c d",0.644814698650112,1,0.92660453649465,2.07124786286046,4,"a e",1.28028441407291,1,0.764571095158953,2.50948651223223,5,"b e",0.19996014390412,1,-0.958555060758629,9.47416785750339,6,"c e",-1.13772363241883,1,-8.4951176727457,45.4138271176446,7,"a f",0.112707153622726,1,3.44920414160217,22.7878927663778,8,"b f",0.305985320557803,1,1.43581513423291,5.27479821446448,9,"c f",1.57328942795582,1,1.01573874187873,6.81409055182546,10,"a",1.44204177556204,13.2287694021077,11,"b",-0.822130540755186,7.74556516556959,12,"c",-2.18425813145744,26.6397182610761,13,"d",-0.634899023106736,4.89651654291459,14,"e",-2.89636721278179,26.8455191190719,15,"f",1.96691933923794,13.9578811446579,0.1,0.1
319,0,0,40,1,"W",1,"a d",-0.873209061742293,1,14.4188946961612,94.8120138696897,2,"b d",0.924201327313174,1,0.928068888535752,3.06482145972395,3,"c d",1.09698735793489,1,1.69803899012985,4.13512038517937,4,"a e",-0.144913109873319,1,0.337528053813703,2.91569198051773,5,"b e",-1.01482325487581,1,-6.81702887947906,30.4657016165479,6,"c e",-1.89135100656915,1,-1.19422961550988,16.0489865183703,7,"a f",-1.39203728320313,1,-1.19553230186905,2.99420097609229,8,"b f",0.33392726873076,1,0.177600385457224,10.5926832679877,9,"c f",0.290563957283393,1,0.100644453011087,2.73109276911781,10,"a",4.52029681603529,54.7868700409248,11,"b",-1.90378653516203,18.876018712676,12,"c",0.201484609210352,9.68881738002812,13,"d",5.68166752494228,54.7115282953149,14,"e",-2.55791014705841,20.0231607680433,15,"f",-0.305762487800246,6.52348869017138,0.5,0.5
320,0,0,32,1,"W",1,"a d",1.00572979829798,1,0.425264251455141,5.97087014820093,2,"b d",-2.69799442634161,1,-2.22016159544239,3.76090723475178,3,"c d",-0.173583559426328,1,2.20254997027008,10.2568492632567,4,"a e",0.837103753160472,1,-7.3037362227679,47.3335081542938,5,"b e",0.499595500430784,1,-9.64471909662844,55.5226830123266,6,"c e",0.133841416618718,1,-2.34654762609569,7.02805757105015,7,"a f",0.639178295790785,1,-0.146743530793408,3.92426114529197,8,"b f",-1.80946030728816,1,-1.29584097921872,1.72578600784479,9,"c f",1.06648716675606,1,4.66254958793622,15.020352161711,10,"a",-2.34173850070206,27.5726673823871,11,"b",-4.38690722376319,32.0258503784619,12,"c",1.5061839773702,11.5146355065312,13,"d",0.135884208760942,7.34269732571788,14,"e",-6.43166764849734,41.9824559206251,15,"f",1.07332169264136,9.29241509020426,0.9,0.9
321,0,0,40,1,"W",1,"a d",0.830547027810937,1,3.87297986488588,16.7222553174697,2,"b d",0.60000560908811,1,1.77939660339546,20.4960341382584,3,"c d",1.06753979525994,1,-1.24512342901626,14.6702243730002,4,"a e",-0.345786127101169,1,-4.68312664647606,26.7480862217734,5,"b e",-0.933632043055052,1,-0.850067061513172,4.89753065376212,6,"c e",-1.44346975245596,1,2.33135700800672,13.9082178772156,7,"a f",0.436234990153138,1,-0.830045972629552,6.25320225154497,8,"b f",-0.25113175936036,1,-1.42758701251184,9.31915624066861,9,"c f",1.09927250638171,1,-10.5659848024475,67.6643376719532,10,"a",-0.546730918073242,18.7425319252262,11,"b",-0.166085823543186,13.2651184086028,12,"c",-3.15991707448568,40.7950773525511,13,"d",1.46908434642169,17.4443194348911,14,"e",-1.06727889999417,17.72084750811,15,"f",-4.27453926252963,39.519608863441,0.1,0.1
322,0,0,8,1,"W",1,"a d",0.402042642245627,1,9.59859294656041,29.9349911553371,2,"b d",0.921737502975033,1,0.331965669230942,2.7504095594297,3,"c d",0.528557558829798,1,5.59081529241182,9.67382487164825,4,"a e",-0.548751125719764,1,-0.0207706474689502,2.45694183390198,5,"b e",-0.205459851129256,1,-0.242899171442562,1.85476856903093,6,"c e",-0.338692363146924,1,-1.06760440896841,3.40014075395307,7,"a f",-0.465080897596599,1,-1.61353978668022,2.066510152385,8,"b f",1.12817100939874,1,3.85883084394591,8.13542670027918,9,"c f",0.321442637358918,1,-1.36752864227563,4.59509035656369,10,"a",2.65476083747041,17.3626590410226,11,"b",1.3159657805781,5.18881086570068,12,"c",1.05189408038926,7.01362769329409,13,"d",5.17379130273439,17.8475766026574,14,"e",-0.443758075959975,2.57184912885731,15,"f",0.292587471663352,5.87497492224231,0.5,0.5
323,0,0,24,1,"W",1,"a d",0.880030069784936,1,-5.04454198968949,23.4045108126282,2,"b d",-0.264190290515524,1,-0.413067262936496,3.32891868979376,3,"c d",0.769268835427783,1,-1.27287098146444,6.36068069525602,4,"a e",1.41476553604528,1,2.09549310756345,2.67232170034252,5,"b e",1.0689905492486,1,0.248648560902383,2.31542610537488,6,"c e",0.575460384891216,1,-0.80112765522256,5.65410557368393,7,"a f",0.315944845032919,1,-1.91528805223292,12.438699288772,8,"b f",-1.89514619496912,1,-3.08897928113934,3.93138104064451,9,"c f",-0.442628274284003,1,1.81362012809518,12.6710368169147,10,"a",-1.62144564478632,15.4447876147933,11,"b",-1.08446599439115,3.52770546642812,12,"c",-0.0867928361972716,8.79442916206513,13,"d",-2.24349341136348,14.0799915650712,14,"e",0.514338004414423,3.98247688241622,15,"f",-1.06354906842569,10.5626116041827,0.9,0.9
324,0,0,8,1,"W",1,"a d",0.715399215991608,1,0.420138312691253,2.08861565507661,2,"b d",-1.12647441096902,1,-3.55366951372345,25.9833359191956,3,"c d",-1.08793319513182,1,-2.4240539930546,3.46910773590926,4,"a e",0.184301801368107,1,3.12862534890555,9.10818149485307,5,"b e",-0.0423432520923929,1,-1.05666402507368,1.54103834246891,6,"c e",1.37949370238119,1,0.87315437883284,2.4986770275066,7,"a f",-0.409188626561139,1,-0.923765440419102,0.859389706195659,8,"b f",-1.49580312943738,1,-5.46546961208605,7.6566354134366,9,"c f",1.12426166325638,1,7.77424862133677,28.5812429758621,10,"a",0.874999407059233,5.45570750592266,11,"b",-3.3586010502944,15.0811358713323,12,"c",2.07444966903834,16.5233663893773,13,"d",-1.85252839802893,14.6076211168192,14,"e",0.981705234221568,5.56091985455397,15,"f",0.461671189610539,17.2676428207291,0.1,0.1
325,0,0,8,1,"W",1,"a d",-2.33882371400277,1,-0.413012613602838,4.41114196859452,2,"b d",-0.568054523988031,1,-2.25872091619225,3.33240432533206,3,"c d",-0.24348982575006,1,0.916955931866795,3.18796683277252,4,"a e",0.426443625229611,1,1.69632345324918,4.49855919437292,5,"b e",-1.10123649639315,1,-16.8237009402479,40.7536873958507,6,"c e",0.158237860445727,1,0.844795924316794,3.98803861704188,7,"a f",0.87151340027298,1,0.0994833495337163,0.607488671635962,8,"b f",-1.42146969280738,1,-2.12297646349624,2.88495792416392,9,"c f",0.0700678604655689,1,-0.33497015018832,2.23403652084782,10,"a",0.460931396393354,3.61045996291939,11,"b",-7.06846610664545,23.6864348872141,12,"c",0.475593901998423,3.12990153518983,13,"d",-0.584925865976097,3.76354317238544,14,"e",-4.76086052089396,24.3418386346821,15,"f",-0.786154421383613,2.26486130345028,0.5,0.5
326,0,0,24,1,"W",1,"a d",-0.733799978650061,1,-2.0424837753437,13.0734234415278,2,"b d",1.01923425623068,1,1.44650491210547,1.98199853022938,3,"c d",0.150221449052825,1,0.507914564503963,1.80605284390311,4,"a e",-0.436633899544258,1,-1.45691676042774,11.0231539228153,5,"b e",0.737527042030551,1,1.82926369759127,5.14536842642642,6,"c e",0.838366401458567,1,-1.71946650369743,11.7549243732215,7,"a f",-1.27250666561041,1,-0.817406251939275,1.66779529365714,8,"b f",0.519475800034375,1,3.08851258094963,22.9342473332661,9,"c f",1.95606850750388,1,0.737211680295711,5.5465860570104,10,"a",-1.43893559590357,9.79203203783693,11,"b",2.12142706354879,13.4437966313817,12,"c",-0.158113419632586,7.55179342408876,13,"d",-0.0293547662447565,7.73948423505019,14,"e",-0.449039855511303,9.76443667465154,15,"f",1.00277266976869,13.5598350513111,0.9,0.9
327,0,0,32,1,"W",1,"a d",1.2258023043334,1,7.6260341208057,22.7142434758809,2,"b d",0.805055348960762,1,-0.35142528383919,7.78192567983094,3,"c d",0.262262983283623,1,0.537755256095908,2.56430155667129,4,"a e",0.534503734979391,1,-3.60787826519287,23.3344927443853,5,"b e",-1.4542442051326,1,-0.73562356915643,4.41114012191643,6,"c e",0.244520711414007,1,-0.519198670023932,11.5457650977978,7,"a f",1.00173419547173,1,0.440574689971058,2.77977951735293,8,"b f",1.60516425273456,1,0.449216199103495,3.76173871287659,9,"c f",-0.496680093782499,1,0.839764990314658,3.41310339755586,10,"a",1.48624351519463,19.2448863953046,11,"b",-0.212610884630708,5.56546658392221,12,"c",0.286107192128878,7.0561701835639,13,"d",2.60412136435414,14.2527516469493,14,"e",-1.62090016812441,15.1502512695811,15,"f",0.576518626463071,3.31292281571477,0.1,0.1
328,0,0,32,1,"W",1,"a d",0.577878998263139,1,0.637263239952644,2.24336827328082,2,"b d",-0.686019801169137,1,0.672711039651529,9.98324574139957,3,"c d",-0.474087119570146,1,-1.9583463802793,10.03387990104,4,"a e",0.374905773641986,1,-1.43550964279378,18.3469696795674,5,"b e",-1.78564805019021,1,-2.36632554914667,3.88115346915689,6,"c e",-0.826508552884983,1,-4.67599627517351,14.9709217525554,7,"a f",-0.360411940779082,1,-0.118557508918294,8.22478160036406,8,"b f",0.405629504210951,1,1.61519029939961,5.29018725509529,9,"c f",0.448115146818495,1,1.62620012798111,5.47601307050564,10,"a",-0.30560130391981,11.5887619915829,11,"b",-0.0261414033651796,7.03467796812336,12,"c",-1.66938084249057,11.0682589232633,13,"d",-0.216124033558375,8.27958318525761,14,"e",-2.82594382237132,13.7756648739827,15,"f",1.04094430615414,6.4553120416216,0.5,0.5
329,0,0,32,1,"W",1,"a d",0.0850280173717787,1,2.58653717563655,14.4904651122303,2,"b d",-0.799571711035662,1,9.31107589666424,62.223953762893,3,"c d",1.02891087648782,1,7.2161569141025,27.4874552201371,4,"a e",-0.776408583088844,1,-4.03960874034871,19.9280250113652,5,"b e",-1.32911120598702,1,-1.12400043343665,5.1628865475246,6,"c e",0.50609953310164,1,8.20225079875745,47.2334617962168,7,"a f",-0.722554508209982,1,1.62511449965137,7.93605925200575,8,"b f",0.56342844978819,1,1.28387023527853,2.27411383977457,9,"c f",1.52157091193819,1,1.94623312493053,5.32183635471235,10,"a",0.0573476449797389,15.0762889841153,11,"b",3.15698189950204,35.9712945740248,12,"c",5.78821361259683,31.4869096812522,13,"d",6.37125666213443,39.8306620723618,14,"e",1.01288054165736,29.8972304181161,15,"f",1.61840595328681,5.6173916947787,0.9,0.9
