"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
241,0,0,16,1,"W",1,"a d",0,1,3.51748943328752,5.2622249506064,2,"b d",0,1,1.37197677313563,0.770696476403045,3,"c d",0,1,1.93974552733746,2.24109089415171,4,"a e",0,1,0.901262577215503,0.622977090789431,5,"b e",0,1,1.96642689726187,1.68532057897886,6,"c e",0,1,1.54728679191797,1.14674718960761,7,"a f",0,1,1.7853851400647,1.82972906168632,8,"b f",0,1,2.03586787862056,2.54824369628606,9,"c f",0,1,1.25494409359368,1.58149237968338,10,"a",2.06804571685591,3.35197616093619,11,"b",1.79142384967269,1.80530190511336,12,"c",1.58065880428304,1.70330022287193,13,"d",2.27640391125353,3.38695250800195,14,"e",1.47165875546511,1.28299347458507,15,"f",1.69206570409298,2.01180731651521,0.5,0.5
242,0,0,8,1,"W",1,"a d",0,1,0.803434736411972,0.50438444127049,2,"b d",0,1,1.2515398733122,1.03764561323232,3,"c d",0,1,2.98611004024748,3.71477673110247,4,"a e",0,1,2.87167315063017,5.06880362029336,5,"b e",0,1,1.41849827324297,2.25311608781109,6,"c e",0,1,1.26317701848499,1.35790612170372,7,"a f",0,1,3.00911940345342,5.7175969884566,8,"b f",0,1,7.54320940858555,13.1669869354641,9,"c f",0,1,1.64659138369172,1.5303474056333,10,"a",2.22807576349852,4.34840007788511,11,"b",3.40441585171357,7.97366956077955,12,"c",1.96529281414139,2.45826828996925,13,"d",1.68036154999055,2.35148140179704,14,"e",1.85111614745271,3.23625801694019,15,"f",4.06630673191023,8.37000109432369,0.9,0.9
243,0,0,40,1,"W",1,"a d",0,1,1.37457897933508,1.39143488840753,2,"b d",0,1,1.38028863699606,1.31407169143201,3,"c d",0,1,1.35043802331779,1.45515444991733,4,"a e",0,1,1.41203797036712,1.91305262594563,5,"b e",0,1,1.49716497197716,1.45208314536252,6,"c e",0,1,1.85186089381169,2.03737421631848,7,"a f",0,1,1.31302899211622,1.35874340199398,8,"b f",0,1,1.43161937469837,1.23924892978137,9,"c f",0,1,1.34113015148839,1.16718754470345,10,"a",1.3665486472728,1.56226425026153,11,"b",1.43635766122386,1.32761931399185,12,"c",1.51447635620595,1.59944458522987,13,"d",1.36843521321631,1.37643350266277,14,"e",1.58702127871866,1.81312327271105,15,"f",1.36192617276766,1.24796609661392,0.1,0.1
244,0,0,40,1,"W",1,"a d",0,1,2.09232359489845,2.66956336098078,2,"b d",0,1,2.47919678130655,2.60847698650395,3,"c d",0,1,2.26983437787068,2.72660527607285,4,"a e",0,1,2.36253260480173,3.29697472098515,5,"b e",0,1,1.85928900279804,2.3094920467792,6,"c e",0,1,1.78739816641392,2.42893585059376,7,"a f",0,1,2.09264194295803,2.54948208708961,8,"b f",0,1,1.69113014596823,1.93463321161906,9,"c f",0,1,1.53224852717771,1.60901333287748,10,"a",2.18249938088607,2.83629987455265,11,"b",2.00987197669094,2.30660221144582,12,"c",1.8631603571541,2.30495120501011,13,"d",2.28045158469189,2.6508900773326,14,"e",2.00307325800456,2.70370662103984,15,"f",1.77200687203466,2.06431307692405,0.5,0.5
245,0,0,16,1,"W",1,"a d",0,1,3.08079615874048,5.83270432747439,2,"b d",0,1,2.17637307930101,3.216097924684,3,"c d",0,1,2.38053761807089,4.85804762828486,4,"a e",0,1,1.80664941154085,2.59423376407126,5,"b e",0,1,3.2420496531245,5.49862095842709,6,"c e",0,1,2.73921878444755,4.10750357353431,7,"a f",0,1,1.74286459248324,1.56673632856358,8,"b f",0,1,1.84907472048369,3.0995604813864,9,"c f",0,1,1.62531091712394,1.80385725732081,10,"a",2.21010338758819,3.76519435069913,11,"b",2.42249915096974,4.04695264547101,12,"c",2.24835577321412,3.76500503067894,13,"d",2.54590228537079,4.67375066042403,14,"e",2.59597261637097,4.18844017349328,15,"f",1.73908341003029,2.21281801965307,0.9,0.9
246,0,0,24,1,"W",1,"a d",0,1,1.83098135064888,1.96524399528067,2,"b d",0,1,2.58986450302402,3.87248546060865,3,"c d",0,1,1.93886940216701,1.45477507029298,4,"a e",0,1,1.41348320806913,1.52558468668654,5,"b e",0,1,1.92055273721867,2.94122522051977,6,"c e",0,1,2.21362066084961,3.268673289263,7,"a f",0,1,1.02646819268242,0.891720485726225,8,"b f",0,1,1.31983099633553,1.2430096646343,9,"c f",0,1,1.75360780654004,2.07550623075517,10,"a",1.42364425046681,1.54016666577573,11,"b",1.9434160788594,2.90407958898498,12,"c",1.96869928985222,2.36185286063486,13,"d",2.11990508527997,2.62841665303108,14,"e",1.84921886871247,2.66986821088243,15,"f",1.366635665186,1.49801198580686,0.1,0.1
247,0,0,8,1,"W",1,"a d",0,1,1.89926267169103,1.78925557199691,2,"b d",0,1,1.61122873318922,1.44984969747255,3,"c d",0,1,5.51502676415622,6.70583194182162,4,"a e",0,1,1.16490195107584,1.0112784394706,5,"b e",0,1,1.78229822902372,1.73964551957765,6,"c e",0,1,1.30935007519285,1.59205450644586,7,"a f",0,1,3.08019197573403,4.09462736626596,8,"b f",0,1,1.57347217282091,0.877784459757101,9,"c f",0,1,2.76406119397511,1.14639659406968,10,"a",2.04811886616697,2.6528892492515,11,"b",1.65566637834461,1.34310936128517,12,"c",3.19614601110806,4.24627993844193,13,"d",3.00850605634549,4.31189143737405,14,"e",1.41885008509747,1.44092984553091,15,"f",2.47257511417668,2.48521992479168,0.5,0.5
248,0,0,40,1,"W",1,"a d",0,1,4.43335906953342,7.58298451102691,2,"b d",0,1,2.78011089317576,4.01784628923787,3,"c d",0,1,2.92917226909993,4.00697982787,4,"a e",0,1,3.32407307356862,5.4632192706814,5,"b e",0,1,3.8227811991359,6.08807928060472,6,"c e",0,1,1.81000660228957,1.57667737393967,7,"a f",0,1,3.61030866029033,7.54226526284062,8,"b f",0,1,2.82433179781246,4.37420223077857,9,"c f",0,1,2.77481510205423,6.19424308438324,10,"a",3.78924693446412,6.8915150766481,11,"b",3.14240796337471,4.89308366480474,12,"c",2.50466465781458,4.34725540394759,13,"d",3.38088074393637,5.47356642738344,14,"e",2.9856202916647,4.84585614339898,15,"f",3.06981852005234,6.13483720020879,0.9,0.9
249,0,0,24,1,"W",1,"a d",0,1,1.67706045606817,1.49011498895169,2,"b d",0,1,1.25728115755106,1.1509676319562,3,"c d",0,1,1.04126319653506,1.1213217209479,4,"a e",0,1,1.15322469586248,1.4419239831066,5,"b e",0,1,2.66039259948766,4.34419410512956,6,"c e",0,1,0.974919925931614,0.999433425471828,7,"a f",0,1,1.71720943210537,2.27161510583753,8,"b f",0,1,1.77926136838462,2.02444629665099,9,"c f",0,1,1.26218510732711,1.30286568119451,10,"a",1.515831528012,1.76957334632259,11,"b",1.89897837514111,2.86535558844254,12,"c",1.09278940993126,1.13844884864442,13,"d",1.32520160338476,1.27530807517416,14,"e",1.59617907376058,2.77312077462641,15,"f",1.58621863593903,1.89816773794268,0.1,0.1
250,0,0,40,1,"W",1,"a d",0,1,1.85320305257705,2.97901370803155,2,"b d",0,1,1.71644179811722,2.56022474894285,3,"c d",0,1,1.51908055406345,1.47929814643229,4,"a e",0,1,1.97944297763695,2.56583789071754,5,"b e",0,1,1.93092294829322,3.37057657316434,6,"c e",0,1,1.98653231850646,3.46369111655439,7,"a f",0,1,2.09687565284759,4.83687802598611,8,"b f",0,1,1.21901658301719,1.31868860769757,9,"c f",0,1,1.79118385202939,3.48255762585254,10,"a",1.9765072276872,3.56979866642897,11,"b",1.62212710980921,2.55559121089774,12,"c",1.76559890819976,2.94293525600171,13,"d",1.69624180158591,2.40682415765576,14,"e",1.96563274814554,3.13262916321888,15,"f",1.70235869596472,3.51362897597896,0.5,0.5
251,0,0,8,1,"W",1,"a d",0,1,0.38583533953507,0.277771988642336,2,"b d",0,1,0.651830567182958,1.09525991062934,3,"c d",0,1,1.03924332537694,1.08416196546053,4,"a e",0,1,0.569316128789865,0.733823824595452,5,"b e",0,1,0.24499828468387,0.236760792290262,6,"c e",0,1,0.6887342761977,1.44977772768392,7,"a f",0,1,0.64850941576332,0.886998110594437,8,"b f",0,1,0.364967989492628,0.372807566584827,9,"c f",0,1,0.349337779187796,0.393282828643843,10,"a",0.534553628029418,0.662913010842334,11,"b",0.420598947119819,0.674428442389686,12,"c",0.692438460254144,1.06173732473314,13,"d",0.692303077364988,0.906319247209001,14,"e",0.501016229890478,0.925917753905072,15,"f",0.454271728147914,0.590382122307555,0.9,0.9
252,0,0,16,1,"W",1,"a d",0,1,0.898305244756987,1.1406473689358,2,"b d",0,1,1.75773333034261,2.05963818440088,3,"c d",0,1,1.06851000179416,1.11465836039547,4,"a e",0,1,1.48788917743228,2.13225599861436,5,"b e",0,1,2.04223240893785,3.12829996886558,6,"c e",0,1,1.38620565183861,1.2663345637538,7,"a f",0,1,2.02141589918862,1.79179579577208,8,"b f",0,1,2.29147709603454,3.54447187122169,9,"c f",0,1,0.761233402954287,0.787695769184374,10,"a",1.4692034404593,1.76231993897597,11,"b",2.030480945105,2.92151643245858,12,"c",1.07198301886235,1.08297245272096,13,"d",1.24151619229792,1.51876221613675,14,"e",1.63877574606958,2.27397423449239,15,"f",1.69137546605915,2.38462081042914,0.1,0.1
253,0,0,24,1,"W",1,"a d",0,1,1.25374018010423,1.32031776014327,2,"b d",0,1,1.24198915018593,1.57573927348354,3,"c d",0,1,1.95339670674863,1.89770017306779,4,"a e",0,1,2.27841814181234,6.2258858284146,5,"b e",0,1,1.91269256111707,4.50756282596389,6,"c e",0,1,1.14827324390223,0.797146748140703,7,"a f",0,1,1.91788607853934,2.43007808174676,8,"b f",0,1,1.07110592320549,1.06834232974946,9,"c f",0,1,1.07901912888077,1.66491306372422,10,"a",1.81668146681864,3.90088881059553,11,"b",1.40859587816949,2.80887536712261,12,"c",1.39356302651054,1.55888760289362,13,"d",1.48304201234626,1.62722275221493,14,"e",1.77979464894388,4.42370791949273,15,"f",1.35600371020853,1.82777280613384,0.5,0.5
254,0,0,32,1,"W",1,"a d",0,1,1.99756057228677,2.25198988395967,2,"b d",0,1,2.43420810108944,3.40807853350072,3,"c d",0,1,2.06179432984589,2.69074608756104,4,"a e",0,1,1.77265124726493,2.18339741006328,5,"b e",0,1,2.20073758319907,4.03475634725175,6,"c e",0,1,1.93882724687372,2.81928320299136,7,"a f",0,1,1.99703330257584,3.41394627002747,8,"b f",0,1,2.10005641497431,5.53956337491729,9,"c f",0,1,1.26922675982642,1.40440943144481,10,"a",1.92241504070918,2.65048490547659,11,"b",2.24500069975427,4.37443794221948,12,"c",1.75661611218201,2.39215876738785,13,"d",2.16452100107403,2.80090370613347,14,"e",1.9707386924459,3.08104745012558,15,"f",1.78877215912552,3.8208089732067,0.9,0.9
255,0,0,32,1,"W",1,"a d",0,1,1.6111050759953,1.60987958124802,2,"b d",0,1,1.48696832955023,1.89078644112545,3,"c d",0,1,1.92245217114663,2.41044975530631,4,"a e",0,1,1.79995567760401,2.1482007510836,5,"b e",0,1,1.40329157636,1.34290059529156,6,"c e",0,1,2.35078008431789,3.57489505230776,7,"a f",0,1,1.49589619860298,1.55482609081944,8,"b f",0,1,1.34305232339193,0.99482532444955,9,"c f",0,1,1.40006926371827,1.56040513111522,10,"a",1.63565231740076,1.77660530215427,11,"b",1.41110407643405,1.44275480495543,12,"c",1.89110050639427,2.64830434187689,13,"d",1.67350852556405,1.98549986618254,14,"e",1.85134244609396,2.53320935781012,15,"f",1.41300592857106,1.3821593025997,0.1,0.1
256,0,0,24,1,"W",1,"a d",0,1,3.54864998291506,8.91149938908475,2,"b d",0,1,1.83509994817151,2.06912898870151,3,"c d",0,1,1.55746661266245,1.71352988141706,4,"a e",0,1,1.30508108105526,1.52195694280763,5,"b e",0,1,1.37391361618425,1.43712281859163,6,"c e",0,1,0.962787063517951,0.899654736710709,7,"a f",0,1,1.44876682457466,1.87469205139759,8,"b f",0,1,1.68429426174187,1.52028920704934,9,"c f",0,1,1.09030587415342,1.1901298422905,10,"a",2.10083262951499,5.35547617031353,11,"b",1.63110260869921,1.68583902962181,12,"c",1.20351985011127,1.31850595986815,13,"d",2.31373884791634,5.37124330528108,14,"e",1.21392725358582,1.30934699079018,15,"f",1.40778898682332,1.55130097559833,0.5,0.5
257,0,0,16,1,"W",1,"a d",0,1,2.15219293669378,3.42673720782483,2,"b d",0,1,2.94116354420016,6.37275979072988,3,"c d",0,1,2.48358525728228,3.58468360387976,4,"a e",0,1,2.41802361735301,3.17967336869926,5,"b e",0,1,3.13711449041786,4.80228674972024,6,"c e",0,1,2.48557417159436,3.45644790292267,7,"a f",0,1,2.51330733101061,4.23569890410567,8,"b f",0,1,1.09864848034821,1.18601440053466,9,"c f",0,1,4.85132890624994,9.1632851049047,10,"a",2.36117462835247,3.56707976894772,11,"b",2.39230883832208,4.650971937172,12,"c",3.27349611170886,5.99856564751838,13,"d",2.52564724605874,4.57349099574618,14,"e",2.68023742645507,3.80882479561475,15,"f",2.82109490586959,5.95128811158891,0.9,0.9
258,0,0,16,1,"W",1,"a d",0,1,1.35207140469249,1.18636368444209,2,"b d",0,1,0.957547038907111,0.821824323561954,3,"c d",0,1,1.77659867413045,2.40094227363718,4,"a e",0,1,1.35337142323214,1.28972464239037,5,"b e",0,1,1.54547483719338,2.22298096072502,6,"c e",0,1,1.42689830925764,1.31697891652823,7,"a f",0,1,0.777873016374243,0.744683860321221,8,"b f",0,1,1.39339698997146,0.930084533476285,9,"c f",0,1,1.6345919584446,1.37609636395755,10,"a",1.16110528143296,1.1099727639708,11,"b",1.29880628869065,1.46019134956923,12,"c",1.61269631394423,1.73744007020918,13,"d",1.36207237257668,1.61824591332971,14,"e",1.44191485656106,1.63337956505663,15,"f",1.2686206549301,1.09100954018557,0.1,0.1
259,0,0,40,1,"W",1,"a d",0,1,2.0446538029961,2.14042790618377,2,"b d",0,1,3.03364585742998,5.06268567115506,3,"c d",0,1,4.49527308180946,11.5482805184312,4,"a e",0,1,1.99223524327284,1.93349934898813,5,"b e",0,1,2.89337099704637,3.31364029830933,6,"c e",0,1,2.12388768572674,2.7342972486182,7,"a f",0,1,2.97678677571075,3.74167354058643,8,"b f",0,1,2.46467475022854,2.77140081387813,9,"c f",0,1,3.38944414075575,4.6766448361863,10,"a",2.3378919406599,2.74248410369325,11,"b",2.79723053490163,3.81769862165449,12,"c",3.33620163609732,7.36693506643399,13,"d",3.19119091407851,7.39124223607147,14,"e",2.33649797534865,2.72640159924509,15,"f",2.94363522223168,3.79704632104629,0.5,0.5
260,0,0,32,1,"W",1,"a d",0,1,3.03216852520874,7.6023113516373,2,"b d",0,1,1.89466784816995,1.91823294654499,3,"c d",0,1,1.90333225106491,2.18851268504141,4,"a e",0,1,1.76043684120297,1.7123056865959,5,"b e",0,1,2.79207139108525,5.07902719985072,6,"c e",0,1,2.09340040900672,3.14009763341834,7,"a f",0,1,3.10244356363614,4.03723942376553,8,"b f",0,1,1.67595238710491,1.95084981251206,9,"c f",0,1,2.19261840682204,4.25623749608809,10,"a",2.63168297668262,5.05166332625799,11,"b",2.1208972087867,3.33107951603675,12,"c",2.06311702229789,3.27206536822329,13,"d",2.27672287481453,4.68096858356606,14,"e",2.21530288043165,3.57475352875778,15,"f",2.32367145252103,3.58097802960815,0.9,0.9
261,0,0,8,1,"W",1,"a d",0,1,2.1273530872192,3.19648236645396,2,"b d",0,1,1.56471983529473,1.10108332456529,3,"c d",0,1,0.996704932359797,0.751574569302747,4,"a e",0,1,1.08225552121586,1.42085085823053,5,"b e",0,1,1.14184815713785,0.9767459704169,6,"c e",0,1,1.83141848922431,1.51642015220488,7,"a f",0,1,1.04767811927239,0.998668868636694,8,"b f",0,1,1.11028277058612,0.899593659456857,9,"c f",0,1,1.16865088254455,0.575892055705184,10,"a",1.41909557590248,2.07112571933747,11,"b",1.2722835876729,0.974902771407731,12,"c",1.33225810137622,1.05254385946248,13,"d",1.56292595162458,1.96796891540423,14,"e",1.35184072252601,1.31348859499646,15,"f",1.10887059080102,0.808282694220059,0.1,0.1
262,0,0,24,1,"W",1,"a d",0,1,1.35767878060107,0.845472889750023,2,"b d",0,1,1.09595229212114,0.987625300522466,3,"c d",0,1,2.65195604617394,5.5436654350981,4,"a e",0,1,2.18496462153271,3.53504832961717,5,"b e",0,1,1.76975083049553,1.84700382579461,6,"c e",0,1,1.56937793167828,1.23235125808501,7,"a f",0,1,1.70117402300019,2.34974200684756,8,"b f",0,1,2.28282652612324,3.98978250149881,9,"c f",0,1,1.28425214769977,0.966950208921263,10,"a",1.74793914171132,2.48698913296333,11,"b",1.71617654957997,2.61099185741804,12,"c",1.835195375184,3.33201920425831,13,"d",1.70186237296538,3.31244956883394,14,"e",1.84136446123551,2.38996027259352,15,"f",1.7560842322744,2.72363463745996,0.5,0.5
263,0,0,40,1,"W",1,"a d",0,1,2.04884906634505,3.13516718428868,2,"b d",0,1,2.73368191361084,3.3813593204037,3,"c d",0,1,2.17539343876201,2.55231259320276,4,"a e",0,1,3.00716080525787,4.06244313161726,5,"b e",0,1,3.69891862752052,11.1285055225019,6,"c e",0,1,2.75053122272483,4.67460396000778,7,"a f",0,1,2.64239339569181,4.23615111034829,8,"b f",0,1,2.09555355731582,2.16325810815219,9,"c f",0,1,2.58315002981712,3.68568416048292,10,"a",2.56613442243158,3.82994197464542,11,"b",2.84271803281573,6.80487249940441,12,"c",2.50302489710132,3.71581896785685,13,"d",2.31930813957263,3.03194752754093,14,"e",3.15220355183441,7.30201542199465,15,"f",2.44036566094158,3.45359655822911,0.9,0.9
264,0,0,32,1,"W",1,"a d",0,1,1.33791667887989,1.43720871370449,2,"b d",0,1,1.7928197524354,1.71696066472385,3,"c d",0,1,1.57942303179667,1.32399318642839,4,"a e",0,1,1.7273507115869,1.76918019213898,5,"b e",0,1,1.10131844075799,0.837871657866918,6,"c e",0,1,1.33229309044318,1.59909684810432,7,"a f",0,1,1.19629928123245,1.13423792022748,8,"b f",0,1,1.6199120014396,1.67080122630147,9,"c f",0,1,1.1479685179625,1.03500909967916,10,"a",1.42052222389975,1.47178281599121,11,"b",1.504683398211,1.47960328325315,12,"c",1.35322821340078,1.33700440343378,13,"d",1.57005315437065,1.49763359608231,14,"e",1.38698741426269,1.4671043341277,15,"f",1.32139326687818,1.31366751352458,0.1,0.1
265,0,0,16,1,"W",1,"a d",0,1,1.78472359893158,1.32049331149879,2,"b d",0,1,2.17935065349949,2.53422412223608,3,"c d",0,1,2.04914222418623,3.82001381866631,4,"a e",0,1,3.01823401700056,3.11059345973191,5,"b e",0,1,1.67286553889771,1.3064581795733,6,"c e",0,1,1.88314906483378,1.54771655180093,7,"a f",0,1,1.2802120726744,1.16463167525852,8,"b f",0,1,1.57621838194459,1.48644115310538,9,"c f",0,1,2.03406883585036,3.04824233685199,10,"a",2.02772322953551,2.14981865573599,11,"b",1.80947819144726,1.83603147063804,12,"c",1.98878670829012,2.89704670895924,13,"d",2.00440549220577,2.70016302910352,14,"e",2.19141620691068,2.18033564392263,15,"f",1.63016643015645,2.04981101014368,0.5,0.5
266,0,0,32,1,"W",1,"a d",0,1,2.00188085964589,2.35725177059339,2,"b d",0,1,5.91319912343282,18.1569859163175,3,"c d",0,1,2.34002849323171,2.45257022323221,4,"a e",0,1,3.22901792102489,4.76334157892998,5,"b e",0,1,1.71968468800531,1.91091012582481,6,"c e",0,1,1.9562509380406,2.57331960635795,7,"a f",0,1,2.566811772407,2.96548203895568,8,"b f",0,1,2.08965523435886,2.3688430678454,9,"c f",0,1,3.8760761479826,10.699085254266,10,"a",2.59923685102593,3.51296655856423,11,"b",3.240846348599,10.6879635642999,12,"c",2.7241185264183,6.49403399223324,13,"d",3.41836949210347,10.7013398055787,14,"e",2.30165118235693,3.34668422882172,15,"f",2.84418105158282,6.52921155410466,0.9,0.9
267,0,0,16,1,"W",1,"a d",0,1,1.72134012010975,1.01669639600793,2,"b d",0,1,1.24087117262449,1.2072540705749,3,"c d",0,1,0.952382390735437,0.968386304416207,4,"a e",0,1,1.59003404717882,2.12697514262787,5,"b e",0,1,1.54927221527671,1.37144102883511,6,"c e",0,1,1.1651850132727,1.08279977757402,7,"a f",0,1,2.20363514191286,1.8487161483671,8,"b f",0,1,1.51017954279044,1.54994209275596,9,"c f",0,1,1.46533973752409,1.77976847576786,10,"a",1.83833643640048,1.71335343066815,11,"b",1.43344097689721,1.3606297170529,12,"c",1.19430238051074,1.31515226791164,13,"d",1.30486456115656,1.09410646934632,14,"e",1.43483042524274,1.56706960863797,15,"f",1.72638480740913,1.72772898386877,0.1,0.1
268,0,0,8,1,"W",1,"a d",0,1,1.68261403594129,0.986791254812867,2,"b d",0,1,1.68213723114094,1.57579930324897,3,"c d",0,1,2.33743289505481,2.03404436110875,4,"a e",0,1,2.58450243031169,2.91250908210867,5,"b e",0,1,1.99103793676763,2.12508708950315,6,"c e",0,1,1.98250211095336,2.97169368489388,7,"a f",0,1,3.55255264365952,3.81104485020658,8,"b f",0,1,2.4462840317019,2.14972736611044,9,"c f",0,1,0.733045274386041,0.473351292286864,10,"a",2.60655636997084,2.81190188609203,11,"b",2.03981973320349,1.90773598585922,12,"c",1.6843267601314,2.12346793761093,13,"d",1.90072805404568,1.55267220624253,14,"e",2.18601415934423,2.59358304955594,15,"f",2.24396064991582,2.70165704823956,0.5,0.5
269,0,0,40,1,"W",1,"a d",0,1,2.82582015602249,4.43754194202888,2,"b d",0,1,2.17024186297463,2.13918668454192,3,"c d",0,1,1.87989811950873,2.18150246928552,4,"a e",0,1,2.70274036786274,6.54334501073833,5,"b e",0,1,2.29458733081185,3.56328040496475,6,"c e",0,1,2.34110286347248,3.04483253191671,7,"a f",0,1,3.57048190788188,10.9409018336203,8,"b f",0,1,2.28248929616031,2.87259768763797,9,"c f",0,1,3.40760114732879,8.24354823088887,10,"a",3.03301414392237,7.73719805056289,11,"b",2.2491061633156,2.89282998475091,12,"c",2.54286737677,5.22323175385595,13,"d",2.29198671283529,3.10980000788055,14,"e",2.44614352071569,4.61140703563418,15,"f",3.08685745045699,8.0334852605661,0.9,0.9
270,0,0,40,1,"W",1,"a d",0,1,1.30962261620318,1.18959756816524,2,"b d",0,1,1.4619798929177,1.63351089487325,3,"c d",0,1,1.43754598498578,1.15693645436632,4,"a e",0,1,1.16730948145059,0.827750145889413,5,"b e",0,1,1.85079994107404,2.85961807695509,6,"c e",0,1,1.8904524235132,1.40044938100799,7,"a f",0,1,1.69569125292276,1.61880721471855,8,"b f",0,1,1.74457201559464,2.04255741319039,9,"c f",0,1,1.73686955571817,2.61747310737437,10,"a",1.39087445019218,1.26389084183424,11,"b",1.68578394986212,2.22462485867305,12,"c",1.68828932140572,1.83369534857875,13,"d",1.40304949803555,1.33471345291794,14,"e",1.63618728201261,1.91270005453022,15,"f",1.72571094141186,2.11469694374932,0.1,0.1
271,0,0,40,1,"W",1,"a d",0,1,3.03308280070723,8.01552191652762,2,"b d",0,1,2.11611480527972,3.7038043922813,3,"c d",0,1,2.82488095018462,5.17878136136212,4,"a e",0,1,3.06260119390303,8.24926979882805,5,"b e",0,1,2.09471587085579,2.08100707349317,6,"c e",0,1,1.86518229790636,4.42097335569757,7,"a f",0,1,1.69208350086882,3.79355798403377,8,"b f",0,1,2.34614989173048,3.70891211720454,9,"c f",0,1,2.38066783706243,3.89748498802728,10,"a",2.59592249849303,6.96325761455879,11,"b",2.18566018928866,3.23055429958856,12,"c",2.3569103617178,4.50872726585738,13,"d",2.65802618539052,5.87342820044045,14,"e",2.3408331208884,5.51348731081296,15,"f",2.13963374322058,3.78209450504324,0.5,0.5
272,0,0,24,1,"W",1,"a d",0,1,2.25267473846752,4.19772859641859,2,"b d",0,1,2.61471792195637,3.61058859049865,3,"c d",0,1,2.45393434249736,4.07686221071138,4,"a e",0,1,4.22525615486617,7.90429731645029,5,"b e",0,1,2.26871547188498,3.16747650002842,6,"c e",0,1,2.5319512027408,2.80569186938142,7,"a f",0,1,3.04034786994947,5.51703948729775,8,"b f",0,1,6.00380674152047,10.8805944832423,9,"c f",0,1,3.30418289353131,8.84442807311292,10,"a",3.17275958776105,6.03938381059654,11,"b",3.62908004512061,6.97879487783137,12,"c",2.76335614625649,5.7813262706788,13,"d",2.44044233430708,3.91633508505797,14,"e",3.00864094316398,5.17703461587694,15,"f",4.11611250166708,8.68156831463906,0.9,0.9
273,0,0,24,1,"W",1,"a d",0,1,1.87724675161242,1.4548038925856,2,"b d",0,1,1.93565251661729,2.61369148529665,3,"c d",0,1,1.25986795649165,0.934615201990069,4,"a e",0,1,1.7716626799692,2.24918320231875,5,"b e",0,1,1.76807926132535,2.80639820674115,6,"c e",0,1,1.72325677857354,1.77065903849101,7,"a f",0,1,4.23660412988248,13.2181575118959,8,"b f",0,1,1.69633158521452,3.05156677635402,9,"c f",0,1,1.45682514483954,1.47471457006873,10,"a",2.62850452048803,7.76123761738765,11,"b",1.80002112105239,2.79125455961144,12,"c",1.47998329330158,1.42817259776335,13,"d",1.69092240824045,1.81006930246167,14,"e",1.7543329066227,2.28171944210388,15,"f",2.46325361997885,7.86922188019735,0.1,0.1
274,0,0,32,1,"W",1,"a d",0,1,1.57037756831338,1.72389925191782,2,"b d",0,1,2.84811959551769,5.39782659903989,3,"c d",0,1,1.57454608496973,1.6410652245977,4,"a e",0,1,1.80560186939883,2.69298511201228,5,"b e",0,1,1.57133543872413,1.77912591629874,6,"c e",0,1,2.50913925688414,5.15972835421552,7,"a f",0,1,2.22923325175633,2.9293180859204,8,"b f",0,1,1.30169686144173,1.59830032429311,9,"c f",0,1,1.3871529309993,1.57515042879153,10,"a",1.86840422982285,2.49227592079956,11,"b",1.90705063189452,3.4400436515734,12,"c",1.82361275761772,3.25871463949557,13,"d",1.9976810829336,3.42369636571869,14,"e",1.96202552166904,3.49961499784414,15,"f",1.63936101473245,2.1494968635962,0.5,0.5
275,0,0,40,1,"W",1,"a d",0,1,2.52945008611711,4.72383997486824,2,"b d",0,1,2.42663406001523,3.80559964864232,3,"c d",0,1,3.38642579706406,5.01305051066766,4,"a e",0,1,1.98883462219956,2.38974451132772,5,"b e",0,1,3.01353317752075,4.20478536615624,6,"c e",0,1,2.4561229689776,4.23602394644692,7,"a f",0,1,1.65554895690813,1.82072473464742,8,"b f",0,1,2.36130780130062,3.32439852267015,9,"c f",0,1,2.22677376505661,5.04204020280086,10,"a",2.05794455507493,3.22522009283853,11,"b",2.6004916796122,3.77484429072969,12,"c",2.68977417703276,4.76466725705675,13,"d",2.78083664773213,4.52574792204361,14,"e",2.48616358956597,3.70455000547908,15,"f",2.08121017442179,3.62414608093899,0.9,0.9
