"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
290,0,0,16,1,"W",1,"a d",0,1,0.248661910728893,1.50993191331395,2,"b d",0,1,-0.134215536172426,1.5278148883467,3,"c d",0,1,0.327180559239223,1.74487512764409,4,"a e",0,1,0.383207637562749,1.32358703133796,5,"b e",0,1,0.718597326614825,1.14364013101913,6,"c e",0,1,0.462939800753793,1.49663812658346,7,"a f",0,1,0.0599771166759545,1.80032549166183,8,"b f",0,1,0.525388281288102,1.41374737230827,9,"c f",0,1,0.253995656493978,1.63437954988166,10,"a",0.230615554989199,1.5294128562215,11,"b",0.3699233572435,1.39154416891297,12,"c",0.348038672162331,1.5958414961262,13,"d",0.147208977931896,1.5766288065496,14,"e",0.521581588310455,1.30854994035813,15,"f",0.279787018152678,1.60062870232256,0.9,0.9
291,0,0,24,1,"W",1,"a d",0,1,0.4640800041231,1.41558211842285,2,"b d",0,1,0.0923457242234295,1.67282936054833,3,"c d",0,1,-0.127267299748474,0.783189471768637,4,"a e",0,1,0.0670304512186821,1.77383669351657,5,"b e",0,1,0.0719543500145359,1.92492800790919,6,"c e",0,1,0.254632629262361,1.83969997011615,7,"a f",0,1,0.352407083622682,1.36356136842482,8,"b f",0,1,-0.966922531806423,1.72009252203263,9,"c f",0,1,0.272673501377965,1.34717180832228,10,"a",0.294505846321488,1.51627257038263,11,"b",-0.267540819189486,1.82026773349616,12,"c",0.133346276963951,1.38473742064261,13,"d",0.143052809532685,1.34713072136792,14,"e",0.131205810165193,1.82310890373869,15,"f",-0.113947315601925,1.5870299834848,0.1,0.1
292,0,0,8,1,"W",1,"a d",0,1,-0.0643044475079448,0.716608509605991,2,"b d",0,1,0.529002204100229,0.817449524327847,3,"c d",0,1,0.15076456955619,1.43279269610427,4,"a e",0,1,-0.464180311152547,1.94272777081367,5,"b e",0,1,1.13897179018489,1.88677073382576,6,"c e",0,1,0.0235523606119329,1.11077714591873,7,"a f",0,1,0.542658802812473,2.14685537277077,8,"b f",0,1,-0.277847416387248,1.22644671751988,9,"c f",0,1,0.092806322774975,1.30535691286985,10,"a",0.00472468138399375,1.69896424748244,11,"b",0.463375525965957,1.44774611231098,12,"c",0.0890410843143659,1.23358163656892,13,"d",0.205154108716158,1.02333798511927,14,"e",0.232781279881425,1.7542637940278,15,"f",0.119205903066733,1.580053639217,0.5,0.5
293,0,0,32,1,"W",1,"a d",0,1,0.584359559646405,1.54308411102332,2,"b d",0,1,0.142349126537889,1.49599213593812,3,"c d",0,1,0.620152845056121,1.89978264017419,4,"a e",0,1,-0.287704464371783,1.90331580748418,5,"b e",0,1,0.280248189967828,1.68642993865164,6,"c e",0,1,0.0285395575666299,1.25117275894909,7,"a f",0,1,-0.229280195021443,2.48064677954882,8,"b f",0,1,0.164404985170204,1.6779284815621,9,"c f",0,1,0.0491636395650623,1.33280240722032,10,"a",0.0224583000843926,2.03155882611666,11,"b",0.195667433891974,1.6064774315545,12,"c",0.232618680729271,1.53106648245946,13,"d",0.448953843746805,1.65309705236164,14,"e",0.00702776105422484,1.63571370008594,15,"f",-0.00523719009539254,1.87989282271699,0.9,0.9
294,0,0,24,1,"W",1,"a d",0,1,-0.043333600558246,1.30976162841354,2,"b d",0,1,-0.455846710580419,1.21993048896748,3,"c d",0,1,0.210838451612872,1.69533056795605,4,"a e",0,1,-0.0108869046062599,1.06517000365421,5,"b e",0,1,-0.388560487004417,1.10353641275943,6,"c e",0,1,-0.0706044275883725,0.994074977610492,7,"a f",0,1,0.0102263421111682,1.20717656221042,8,"b f",0,1,-0.112453828604216,1.41385311903779,9,"c f",0,1,-0.220518371412199,1.23875649562593,10,"a",-0.0146647210177792,1.18145118321469,11,"b",-0.318953675396351,1.24360070130408,12,"c",-0.0267614491292333,1.33442786350876,13,"d",-0.0961139531752643,1.430180255123,14,"e",-0.156683939733017,1.05357464800194,15,"f",-0.107581952635082,1.27504522753569,0.1,0.1
295,0,0,40,1,"W",1,"a d",0,1,-0.24330366037139,1.43412167373743,2,"b d",0,1,-0.148804425484435,1.94549203760691,3,"c d",0,1,-0.0667094144774896,1.43731957613868,4,"a e",0,1,-0.174253325936025,1.4688025106272,5,"b e",0,1,-0.248037467536516,1.29310012331175,6,"c e",0,1,-0.394107522635336,1.181089319971,7,"a f",0,1,-0.215492382481344,1.56528382202139,8,"b f",0,1,0.0655906836323393,1.70079934633342,9,"c f",0,1,-0.252723530573113,1.24073800932723,10,"a",-0.21101645626292,1.47813285335084,11,"b",-0.110417069796204,1.65944337794102,12,"c",-0.237846822561979,1.28719744163713,13,"d",-0.152939166777772,1.61145708064471,14,"e",-0.272132772035959,1.3117296320607,15,"f",-0.134208409807373,1.50860597869271,0.5,0.5
296,0,0,32,1,"W",1,"a d",0,1,-0.265563125831215,1.29765446776698,2,"b d",0,1,-0.106391178744499,1.72869963809808,3,"c d",0,1,-0.263752599671822,1.59591163341201,4,"a e",0,1,-0.763293675408862,1.50219470139399,5,"b e",0,1,-0.169210372372278,1.37550641466796,6,"c e",0,1,-0.155691401313986,1.54892686856149,7,"a f",0,1,-0.170169027502177,1.35713011185826,8,"b f",0,1,0.0155667612289632,1.45622213297824,9,"c f",0,1,-0.260229195075517,1.23327037880594,10,"a",-0.399675276247418,1.3982821205691,11,"b",-0.086678263295938,1.51343469422276,12,"c",-0.226557732020442,1.45356276276209,13,"d",-0.211902301415846,1.53667777517003,14,"e",-0.362731816365042,1.4892093764584,15,"f",-0.13827715378291,1.34261881515839,0.9,0.9
297,0,0,40,1,"W",1,"a d",0,1,-0.0561966868830257,1.48861001418941,2,"b d",0,1,0.0348822359559541,1.35287145803968,3,"c d",0,1,0.0603946838916763,1.5334481266392,4,"a e",0,1,0.126909915961738,1.14137756111499,5,"b e",0,1,-0.00819892639833429,1.56347137449106,6,"c e",0,1,-0.1028350354293,1.49998095601972,7,"a f",0,1,-0.0917185426221765,1.61408700269675,8,"b f",0,1,-0.10349966970483,1.42557656601447,9,"c f",0,1,-0.338201420707867,1.15571597383179,10,"a",-0.00700177118115471,1.41995493958488,11,"b",-0.0256054533824032,1.4388753090867,12,"c",-0.126880590748497,1.40455023000903,13,"d",0.0130267443215349,1.4488773142235,14,"e",0.00529198471136803,1.40513637772916,15,"f",-0.177806544344958,1.40378280799742,0.1,0.1
298,0,0,40,1,"W",1,"a d",0,1,0.154144817057354,1.87910655838022,2,"b d",0,1,0.229843112362202,1.34504147033481,3,"c d",0,1,0.426614958910458,1.13985031131165,4,"a e",0,1,0.0541300039459954,1.47423821755387,5,"b e",0,1,0.123216937573575,1.45780301003191,6,"c e",0,1,0.559913840247367,1.54548147302068,7,"a f",0,1,0.401560308591154,1.5646680593057,8,"b f",0,1,-0.275684326408612,1.29026709482172,9,"c f",0,1,0.392388588785542,1.44605750132416,10,"a",0.203278376531501,1.64114797248211,11,"b",0.0257919078423883,1.37213002734619,12,"c",0.459639129314456,1.37810622843695,13,"d",0.270200962776671,1.47961089041515,14,"e",0.245753593922312,1.49737421618675,15,"f",0.172754856989361,1.46105116766425,0.5,0.5
299,0,0,16,1,"W",1,"a d",0,1,-0.182083966398729,1.61723438456854,2,"b d",0,1,-0.173531580820905,1.83675390730558,3,"c d",0,1,0.21873017276472,1.87398385807911,4,"a e",0,1,-0.484238077847036,2.33684299105498,5,"b e",0,1,-0.393797775782314,1.44217847755198,6,"c e",0,1,-0.120779057903892,1.84067910984146,7,"a f",0,1,-0.463867966938664,1.88545542114689,8,"b f",0,1,0.303786791433328,1.65452465704122,9,"c f",0,1,0.224446139959325,1.67610972519352,10,"a",-0.376730003728143,1.9317117032861,11,"b",-0.0878475217232968,1.6433886163672,12,"c",0.107465751606718,1.76785385853495,13,"d",-0.0456284581516381,1.75154490390605,14,"e",-0.332938303844414,1.87411207544056,15,"f",0.0214549881513296,1.73958510192329,0.9,0.9
300,0,0,16,1,"W",1,"a d",0,1,-0.473938557423501,1.48786330939439,2,"b d",0,1,-0.0285932764972316,1.25206446712602,3,"c d",0,1,-0.369452327022045,0.744333114969761,4,"a e",0,1,-0.0705416627983106,1.16176695161695,5,"b e",0,1,0.202767606705368,1.58846628640535,6,"c e",0,1,0.0278095263100912,1.26812059899611,7,"a f",0,1,-0.0906735750690736,1.47237626240136,8,"b f",0,1,-0.522602983946006,1.8874386141033,9,"c f",0,1,-0.314462236318192,1.68154031663892,10,"a",-0.211717931763628,1.36540421213743,11,"b",-0.11614288457929,1.59248891767195,12,"c",-0.218701679010049,1.27436851284362,13,"d",-0.290661386980926,1.19188004802497,14,"e",0.0533451567390497,1.32752445178584,15,"f",-0.30924626511109,1.66223107129095,0.1,0.1
301,0,0,16,1,"W",1,"a d",0,1,0.0235401585346805,1.32720611129083,2,"b d",0,1,-0.116251407747974,1.15889979697276,3,"c d",0,1,0.235529318103476,1.98354339845984,4,"a e",0,1,-0.413185380705034,2.2070513248676,5,"b e",0,1,0.0109571037710861,1.67201671352963,6,"c e",0,1,-0.301735019139964,1.240385222805,7,"a f",0,1,0.0228574017678397,1.4038409371246,8,"b f",0,1,0.123530850879092,1.14049716507329,9,"c f",0,1,0.0755287553551446,1.63138410769008,10,"a",-0.122262606800838,1.6700177347523,11,"b",0.00607884896740119,1.32128138633861,12,"c",0.0031076847728858,1.62723698427072,13,"d",0.0476060229633943,1.50593461214929,14,"e",-0.234654432024637,1.72359245213246,15,"f",0.073972336000692,1.37666648174478,0.5,0.5
302,0,0,32,1,"W",1,"a d",0,1,-0.131377326063025,1.95938432717888,2,"b d",0,1,0.12596265434529,1.47784211127918,3,"c d",0,1,0.11368090034317,1.6863425996903,4,"a e",0,1,-0.161192146141775,1.53425473364715,5,"b e",0,1,0.496631593047438,1.71329336478115,6,"c e",0,1,-0.0158106816963198,1.84355318299911,7,"a f",0,1,0.387305963349774,1.69988603537902,8,"b f",0,1,-0.127776223661532,1.97536663976448,9,"c f",0,1,-0.251926847138833,1.51093897765953,10,"a",0.0315788303816577,1.74009400165455,11,"b",0.164939341243732,1.73501552288857,12,"c",-0.0513522094973277,1.67484799999953,13,"d",0.0360887428751448,1.70517537868913,14,"e",0.106542921736448,1.70747673186478,15,"f",0.00253429751646965,1.7431558630289,0.9,0.9
303,0,0,32,1,"W",1,"a d",0,1,0.138814276572756,1.50399171503115,2,"b d",0,1,0.0994495262556817,1.34826476754549,3,"c d",0,1,-0.223872638717181,1.33660137790541,4,"a e",0,1,-0.178335207915989,1.6860295839019,5,"b e",0,1,-0.175782069821071,1.43624059930309,6,"c e",0,1,-0.0471454507797579,1.31764157591655,7,"a f",0,1,0.225742525572367,1.31142228915399,8,"b f",0,1,0.106818323966878,1.52833957264597,9,"c f",0,1,-0.190011658763257,1.279981467431,10,"a",0.0620738647430449,1.50247203447517,11,"b",0.0101619268004964,1.43038348736165,12,"c",-0.153676582753399,1.30002097232996,13,"d",0.00479705470375237,1.39318032040679,14,"e",-0.133754242838939,1.47345523960715,15,"f",0.0475163969253294,1.37438412920906,0.1,0.1
304,0,0,32,1,"W",1,"a d",0,1,0.156336632484736,1.06738316307967,2,"b d",0,1,0.0160038420011003,1.44516270068845,3,"c d",0,1,-0.193334171096845,1.31244258945658,4,"a e",0,1,0.259301279517519,1.52132038638152,5,"b e",0,1,0.156326855390505,1.38094249875039,6,"c e",0,1,0.00139622380532145,1.63091514348466,7,"a f",0,1,0.745448820085078,2.22476250245386,8,"b f",0,1,0.154561599222452,1.73341273213689,9,"c f",0,1,0.445042128234305,1.19517526202866,10,"a",0.387028910695778,1.67595362311274,11,"b",0.108964098871352,1.51282787733153,12,"c",0.0843680603142607,1.40295432634492,13,"d",-0.00699789887033628,1.27914957828334,14,"e",0.139008119571115,1.50227547648747,15,"f",0.448350849180612,1.76650584216073,0.5,0.5
305,0,0,40,1,"W",1,"a d",0,1,0.0605421384248608,1.72344925259943,2,"b d",0,1,0.306921767132215,1.33002746381163,3,"c d",0,1,0.402703608504081,1.4754952293453,4,"a e",0,1,0.115691517519467,1.58485175506197,5,"b e",0,1,-0.173281672384655,1.92651180453587,6,"c e",0,1,0.188693309191899,1.87365055740409,7,"a f",0,1,0.787240423389396,1.91559484578123,8,"b f",0,1,0.207192773261875,1.44892479540055,9,"c f",0,1,0.150699819310346,1.52136869183676,10,"a",0.321158026444575,1.76331597024473,11,"b",0.113610956003145,1.58975107828201,12,"c",0.247365579002109,1.6232632871088,13,"d",0.256722504687052,1.51249644194461,14,"e",0.043701051442237,1.79295651650745,15,"f",0.381711005320539,1.65307353447677,0.9,0.9
306,0,0,40,1,"W",1,"a d",0,1,-0.0840679273189508,1.41350965802298,2,"b d",0,1,0.0258277162438873,1.34959190156296,3,"c d",0,1,-0.206621590328995,1.20049903092367,4,"a e",0,1,0.11215525033039,1.86904548431538,5,"b e",0,1,0.073793429596685,1.42764478688306,6,"c e",0,1,-0.0594761698444575,1.13398052970672,7,"a f",0,1,0.17036476332482,1.52002804193834,8,"b f",0,1,-0.064128815542907,1.19739182721461,9,"c f",0,1,0.0877544664102677,1.90043666793466,10,"a",0.0661506954454198,1.60276261541497,11,"b",0.0118307767658884,1.31836254336239,12,"c",-0.0594477645877281,1.44636649284555,13,"d",-0.088287267134686,1.3164931360297,14,"e",0.0421575033608724,1.49657391466369,15,"f",0.0646634713973937,1.55572005822549,0.1,0.1
307,0,0,8,1,"W",1,"a d",0,1,-0.465336530507247,1.09867328863398,2,"b d",0,1,-0.748453948193595,1.30425726740639,3,"c d",0,1,1.31606597663515,1.54370926696201,4,"a e",0,1,0.13096051692251,0.732076415044431,5,"b e",0,1,0.129136894013537,1.03739577988273,6,"c e",0,1,0.56454038599196,0.802588731157025,7,"a f",0,1,0.587979180007823,1.08101329412913,8,"b f",0,1,-0.363480631206094,1.34925179802241,9,"c f",0,1,0.712341979629262,1.55917324495973,10,"a",0.0845343888076952,1.03933550827428,11,"b",-0.327599228462051,1.23851970747044,12,"c",0.864316114085458,1.33096522289312,13,"d",0.03409183264477,1.57536155365129,14,"e",0.274879265642669,0.854674561731907,15,"f",0.312280176143663,1.37496776245467,0.5,0.5
308,0,0,8,1,"W",1,"a d",0,1,0.410284713039987,0.819570431734538,2,"b d",0,1,0.545439601547795,0.878763294322583,3,"c d",0,1,-0.094335490255507,1.33708388832382,4,"a e",0,1,0.576860051423182,1.26267598866017,5,"b e",0,1,-0.198925169822061,1.5152225681228,6,"c e",0,1,0.453508055064368,1.51192653310366,7,"a f",0,1,0.81480323305022,1.01037422543854,8,"b f",0,1,-0.589160150270546,1.69631795520307,9,"c f",0,1,-0.0740656552633068,1.28316078920877,10,"a",0.600649332504463,1.01445314103662,11,"b",-0.0808819061816041,1.42852629561692,12,"c",0.0950356365151847,1.34463815403082,13,"d",0.287129608110758,1.03085554256964,14,"e",0.277147645555163,1.41442583588521,15,"f",0.0505258091721223,1.42774822959713,0.9,0.9
309,0,0,16,1,"W",1,"a d",0,1,-0.136463935110447,1.60836497713515,2,"b d",0,1,-0.67735146805484,0.997323794506418,3,"c d",0,1,0.283800728047309,1.1753034963478,4,"a e",0,1,0.00603853201437061,2.06808204291537,5,"b e",0,1,-0.467674855066324,1.16892900468842,6,"c e",0,1,0.0968949368177142,1.16519562448362,7,"a f",0,1,0.505780338838543,1.56915340311695,8,"b f",0,1,0.111667326957167,1.3424987479665,9,"c f",0,1,-0.302641763562802,1.71800598357011,10,"a",0.125118311914156,1.74752588688808,11,"b",-0.344452998721333,1.20101997567791,12,"c",0.0260179671007404,1.37012454097059,13,"d",-0.176671558372659,1.31983052114118,14,"e",-0.12158046207808,1.51556729738293,15,"f",0.104935300744303,1.55379292827003,0.1,0.1
310,0,0,32,1,"W",1,"a d",0,1,-0.208256285914183,1.33793583879371,2,"b d",0,1,-0.582870408970532,1.87460595985675,3,"c d",0,1,-0.0834230718049451,1.21712987313236,4,"a e",0,1,-0.225595737328693,1.55294526235276,5,"b e",0,1,-0.0853872845622957,1.51170362899981,6,"c e",0,1,0.294116583861666,1.90351564209027,7,"a f",0,1,-0.024665261709467,1.05313140028485,8,"b f",0,1,0.138684806325901,1.83553873713599,9,"c f",0,1,0.120089642536324,1.4416762180155,10,"a",-0.152839094984114,1.31960156804824,11,"b",-0.176524295735642,1.75605865259334,12,"c",0.110261051531015,1.53884659653693,13,"d",-0.291516588896553,1.50325361104224,14,"e",-0.00562214600977411,1.66244914886793,15,"f",0.078036395717586,1.46456421700255,0.5,0.5
311,0,0,24,1,"W",1,"a d",0,1,0.0971787480263864,1.91478916181281,2,"b d",0,1,-0.575015658853642,1.36511911165329,3,"c d",0,1,-0.484897812173598,1.21309764841685,4,"a e",0,1,-0.565128699582749,2.39179541183329,5,"b e",0,1,-0.665086804634748,1.76342794785742,6,"c e",0,1,0.197962539868487,1.61119152034779,7,"a f",0,1,-0.63396447322817,1.68869105015521,8,"b f",0,1,-0.196944605809279,1.33874499994188,9,"c f",0,1,-0.200118665147741,1.64516025925222,10,"a",-0.367304808261511,2.01863022195109,11,"b",-0.47901568976589,1.49443752904155,12,"c",-0.162351312484284,1.50796543939272,13,"d",-0.320911574333618,1.53561673067301,14,"e",-0.34408432144967,1.96268775028681,15,"f",-0.343675914728396,1.55687711561224,0.9,0.9
312,0,0,8,1,"W",1,"a d",0,1,-0.175020585803348,0.821403886922984,2,"b d",0,1,-0.182089943511388,0.765411008669958,3,"c d",0,1,0.201678131564704,1.81703313940103,4,"a e",0,1,0.225547442457173,0.571567440951809,5,"b e",0,1,0.0158733241876779,0.789348780833915,6,"c e",0,1,0.42265656927166,1.03340179441181,7,"a f",0,1,0.845643737015275,1.05559709651426,8,"b f",0,1,-0.431192169706795,1.07181355553598,9,"c f",0,1,-0.0500055028579942,2.24371454350174,10,"a",0.298723531223033,0.909874141448146,11,"b",-0.199136263010168,0.867453188869095,12,"c",0.19144306599279,1.7032115492466,13,"d",-0.0518107992500106,1.19248469265737,14,"e",0.22135911197217,0.801787722140949,15,"f",0.121482021483496,1.58738788372165,0.1,0.1
313,0,0,24,1,"W",1,"a d",0,1,0.183537041858442,1.71917681546939,2,"b d",0,1,0.42581298267788,2.01885299375842,3,"c d",0,1,0.119017667890653,1.6172717569274,4,"a e",0,1,-0.0980438296434669,0.998928312165056,5,"b e",0,1,0.0085639900949259,1.42065706685443,6,"c e",0,1,-0.121792045937282,1.35036788968656,7,"a f",0,1,-0.165885410280396,1.34117232444702,8,"b f",0,1,0.420792234961446,1.87345161704925,9,"c f",0,1,0.396165524100573,1.87989760692155,10,"a",-0.0267973993551404,1.37353147304347,11,"b",0.285056402578084,1.77478859893144,12,"c",0.131130382017981,1.62118631249449,13,"d",0.242789230808991,1.77277799090471,14,"e",-0.0704239618286075,1.25340428031543,15,"f",0.217024116260541,1.71433438069256,0.5,0.5
314,0,0,8,1,"W",1,"a d",0,1,-0.479869111033984,2.54520134372081,2,"b d",0,1,-1.12250707422986,2.27271024879751,3,"c d",0,1,-0.226950714220836,1.77318437322542,4,"a e",0,1,-0.112976997541213,2.48960386032972,5,"b e",0,1,-0.850098003115732,1.78603158492165,6,"c e",0,1,-0.690577216587583,1.67447397071252,7,"a f",0,1,-0.131783820561183,1.34268552346878,8,"b f",0,1,0.88986899735896,1.62058909372084,9,"c f",0,1,-1.45628632092613,1.73933978375204,10,"a",-0.241543309712127,2.10626267790723,11,"b",-0.360912026662212,2.04238003537663,12,"c",-0.791271417244848,1.73180199545867,13,"d",-0.609775633161561,2.15611068185421,14,"e",-0.551217405748176,1.95325523573235,15,"f",-0.23273371470945,1.79759481634606,0.9,0.9
315,0,0,8,1,"W",1,"a d",0,1,0.182215407090857,0.849209064523668,2,"b d",0,1,0.518820197512809,0.902943480515015,3,"c d",0,1,-0.0953724393859699,1.35477762934524,4,"a e",0,1,-0.490952287316295,1.9660022775535,5,"b e",0,1,-0.0167059298507911,0.835865141320711,6,"c e",0,1,-0.000553507939738275,2.50141169146845,7,"a f",0,1,-0.251447500752717,0.722851911518504,8,"b f",0,1,-0.404418729255016,0.951759230781438,9,"c f",0,1,0.186703044436599,1.48416051986264,10,"a",-0.186728126992719,1.27900663362078,11,"b",0.0325651794690009,0.941261268727792,12,"c",0.0302590323702971,1.77416442712983,13,"d",0.201887721739232,1.04500410037021,14,"e",-0.169403908368942,1.82956439937071,15,"f",-0.156387728523711,1.0819424340843,0.1,0.1
316,0,0,16,1,"W",1,"a d",0,1,0.276939855809832,1.49354966278784,2,"b d",0,1,-0.0986964754437784,1.07729814410109,3,"c d",0,1,0.0732255017417905,1.14665408225888,4,"a e",0,1,-0.129108286196901,1.53604992178572,5,"b e",0,1,-0.155792007589248,2.37069873941918,6,"c e",0,1,-0.248816472804089,1.22608066262592,7,"a f",0,1,-0.446172654426148,2.11474148555706,8,"b f",0,1,0.857863067207288,1.63901649119898,9,"c f",0,1,-0.100235313319124,1.22353691580626,10,"a",-0.0994470282710722,1.72675024501823,11,"b",0.20112486139142,1.80061918335941,12,"c",-0.0919420947938074,1.18104099705287,13,"d",0.0838229607026148,1.23531956961966,14,"e",-0.177905588863413,1.74044755585154,15,"f",0.103818366487339,1.75303154388167,0.5,0.5
317,0,0,40,1,"W",1,"a d",0,1,-0.164881951911266,1.69490648751437,2,"b d",0,1,0.148152176406637,1.92650832639716,3,"c d",0,1,0.19909637483693,1.63566863031058,4,"a e",0,1,0.338363420381655,1.9290121869536,5,"b e",0,1,0.273209105524443,1.80071329053799,6,"c e",0,1,-0.210275638682784,1.48496899720215,7,"a f",0,1,0.0341792496216385,1.47881426614815,8,"b f",0,1,0.194362572987984,1.56723190841123,9,"c f",0,1,-0.0737122769466642,2.18422645133311,10,"a",0.0692202393640093,1.70906040529252,11,"b",0.205241284973021,1.75690333141695,12,"c",-0.0282971802641728,1.78669139329346,13,"d",0.0607888664441006,1.74950211206038,14,"e",0.133765629074438,1.75079705216573,15,"f",0.0516098485543194,1.75996482618415,0.9,0.9
318,0,0,8,1,"W",1,"a d",0,1,-0.0390981340092753,1.24586031662569,2,"b d",0,1,-0.112557031925014,0.800226216010663,3,"c d",0,1,-0.351705117976376,1.07013704792971,4,"a e",0,1,-1.69888068322144,1.98645290861632,5,"b e",0,1,-0.154956836566001,2.18769736118064,6,"c e",0,1,0.414504778353391,1.17465799183677,7,"a f",0,1,-0.84744846800197,1.41122033313315,8,"b f",0,1,0.432893349489853,2.63550013842304,9,"c f",0,1,0.0351495228547612,1.05606648423669,10,"a",-0.861809095077562,1.66093122886434,11,"b",0.0551264936662794,1.95965151722118,12,"c",0.0326497277439253,1.10000836432595,13,"d",-0.167786761303555,1.01706224358674,14,"e",-0.479777580478017,1.97720211547685,15,"f",-0.126468531885785,1.83254760917715,0.1,0.1
319,0,0,24,1,"W",1,"a d",0,1,-0.14020269919342,1.86157943341765,2,"b d",0,1,0.34296339067524,1.10876879706905,3,"c d",0,1,-0.349079440842969,1.7940296984752,4,"a e",0,1,-0.212718436442476,1.46626129478343,5,"b e",0,1,0.173800949002348,1.53470757430225,6,"c e",0,1,-0.0451907349555512,0.961952702934769,7,"a f",0,1,-0.381666922116473,1.14583898057969,8,"b f",0,1,0.0317809705947661,1.59521225722613,9,"c f",0,1,0.227945204642288,1.67815026782921,10,"a",-0.244862685917456,1.5015899601237,11,"b",0.182848436757452,1.41491605592029,12,"c",-0.0554416570520774,1.52019828923466,13,"d",-0.0487729164537161,1.6274751903247,14,"e",-0.0280360741318929,1.33589248051999,15,"f",-0.040646915626473,1.49245347266239,0.5,0.5
320,0,0,8,1,"W",1,"a d",0,1,-0.263339468491224,2.3339725741455,2,"b d",0,1,-0.779518486451263,2.88899728634098,3,"c d",0,1,0.380211953904796,1.71135723510456,4,"a e",0,1,0.224706899002393,1.37841515493332,5,"b e",0,1,-0.154286040592914,1.59966499594828,6,"c e",0,1,-0.0199064310747802,1.09233396823709,7,"a f",0,1,-0.0170178130498712,1.81729515478602,8,"b f",0,1,-0.975229755772405,2.01036705981049,9,"c f",0,1,-0.735709105741527,1.20427873233882,10,"a",-0.018550127512901,1.81183201992636,11,"b",-0.636344760938861,2.16262162630098,12,"c",-0.12513452763717,1.38500612334909,13,"d",-0.220882000345897,2.30744417805036,14,"e",0.0168381424448995,1.32132664089652,15,"f",-0.575985558187935,1.68806285258043,0.9,0.9
321,0,0,32,1,"W",1,"a d",0,1,-0.103643672196878,1.33929285058912,2,"b d",0,1,-0.159746839832557,1.59409020396128,3,"c d",0,1,-0.0522370303881324,1.25769930769053,4,"a e",0,1,-0.660298405295231,1.63190209474979,5,"b e",0,1,0.177006192221624,0.987391081705055,6,"c e",0,1,0.337466349697027,1.15245522929915,7,"a f",0,1,-0.0801879740739767,1.62778076076305,8,"b f",0,1,-0.174718722190074,1.18149576870246,9,"c f",0,1,0.0264937367069344,0.755216729089538,10,"a",-0.281376683855362,1.54647852151411,11,"b",-0.0524864566003355,1.27652283826195,12,"c",0.10390768533861,1.07902129141706,13,"d",-0.105209180805856,1.39019416231544,14,"e",-0.0486086211255268,1.34682475858523,15,"f",-0.0761376531857053,1.23007560059127,0.1,0.1
322,0,0,40,1,"W",1,"a d",0,1,0.472960837928791,1.73310187484593,2,"b d",0,1,0.2270888866356,1.57094114973671,3,"c d",0,1,0.0891931344139482,1.32295193766759,4,"a e",0,1,0.269595258764925,1.44993358671434,5,"b e",0,1,-0.473252809503078,1.65103058293406,6,"c e",0,1,0.393519200759406,1.35808575677453,7,"a f",0,1,-0.183217798502152,1.69337580468747,8,"b f",0,1,-0.0484101896364786,1.52284187148403,9,"c f",0,1,0.00278098848888849,1.41168039446627,10,"a",0.186446099397188,1.63981862366859,11,"b",-0.0981913708346521,1.59557600629123,12,"c",0.161831107887414,1.36363415447809,13,"d",0.26308095299278,1.54666781987153,14,"e",0.0632872166737509,1.52792301796858,15,"f",-0.0762823332165807,1.53594339811566,0.5,0.5
323,0,0,40,1,"W",1,"a d",0,1,-0.0980678249364168,1.6269774981877,2,"b d",0,1,0.050897341758435,1.51093479228943,3,"c d",0,1,-0.145801347176215,1.5068849586683,4,"a e",0,1,-0.00998511108105691,1.84724675387292,5,"b e",0,1,0.309116432231002,1.30098501105946,6,"c e",0,1,-0.636043520167173,2.07408949824986,7,"a f",0,1,-0.263461404251255,2.09789360565858,8,"b f",0,1,-0.225435822578591,1.61361714159256,9,"c f",0,1,0.283971884326241,2.21763265425838,10,"a",-0.123838113422909,1.85455531456459,11,"b",0.0448593171369486,1.48467723484809,12,"c",-0.165957661005716,1.97692627895954,13,"d",-0.0643239434513988,1.53849409249619,14,"e",-0.112304066339076,1.79952645412185,15,"f",-0.0683084475012016,1.99255903692626,0.9,0.9
